Timestamp,CPU,CPU MHz
2024-02-01T00:30:36,15,3200.0
2024-02-01T00:30:36,16,2499.999
2024-02-01T00:30:36,17,3200.0
2024-02-01T00:30:36,18,3200.0
2024-02-01T00:30:36,19,2500.0
2024-02-01T00:30:36,20,2481.363
2024-02-01T00:30:36,21,3200.0
2024-02-01T00:30:36,22,2500.0
2024-02-01T00:30:36,23,3200.0
2024-02-01T00:30:36,24,2499.988
2024-02-01T00:30:36,25,3200.0
2024-02-01T00:30:36,26,3200.0
2024-02-01T00:30:36,27,2499.999
2024-02-01T00:30:36,28,2500.0
2024-02-01T00:30:36,29,3200.0
2024-02-01T00:30:36,30,3200.0
2024-02-01T00:30:36,31,2500.0
2024-02-01T00:30:41,0,3200.0
2024-02-01T00:30:41,1,2499.999
2024-02-01T00:30:41,2,3200.0
2024-02-01T00:30:41,3,3200.0
2024-02-01T00:30:41,4,2499.999
2024-02-01T00:30:41,5,2499.999
2024-02-01T00:30:41,6,3200.0
2024-02-01T00:30:41,7,2499.999
2024-02-01T00:30:41,8,3200.0
2024-02-01T00:30:41,9,2465.305
2024-02-01T00:30:41,10,2493.261
2024-02-01T00:30:41,11,3200.0
2024-02-01T00:30:41,12,2499.999
2024-02-01T00:30:41,13,2499.999
2024-02-01T00:30:41,14,2500.0
2024-02-01T00:30:41,15,2499.999
2024-02-01T00:30:41,16,2500.0
2024-02-01T00:30:41,17,2500.0
2024-02-01T00:30:41,18,2500.0
2024-02-01T00:30:41,19,2500.0
2024-02-01T00:30:41,20,3200.0
2024-02-01T00:30:41,21,2499.999
2024-02-01T00:30:41,22,2499.963
2024-02-01T00:30:41,23,3200.0
2024-02-01T00:30:41,24,2500.0
2024-02-01T00:30:41,25,2496.771
2024-02-01T00:30:41,26,2373.668
2024-02-01T00:30:41,27,2499.999
2024-02-01T00:30:41,28,3200.0
2024-02-01T00:30:41,29,3200.0
2024-02-01T00:30:41,30,3200.0
2024-02-01T00:30:41,31,3200.0
2024-02-01T00:30:46,0,3200.0
2024-02-01T00:30:46,1,3200.0
2024-02-01T00:30:46,2,2482.337
2024-02-01T00:30:46,3,2499.999
2024-02-01T00:30:46,4,2499.999
2024-02-01T00:30:46,5,3200.0
2024-02-01T00:30:46,6,2500.0
2024-02-01T00:30:46,7,3200.0
2024-02-01T00:30:46,8,3200.0
2024-02-01T00:30:46,9,2499.999
2024-02-01T00:30:46,10,2499.979
2024-02-01T00:30:46,11,2500.0
2024-02-01T00:30:46,12,2499.999
2024-02-01T00:30:46,13,3200.0
2024-02-01T00:30:46,14,2500.0
2024-02-01T00:30:46,15,2500.0
2024-02-01T00:30:46,16,2499.999
2024-02-01T00:30:46,17,2500.0
2024-02-01T00:30:46,18,2486.995
2024-02-01T00:30:46,19,3200.0
2024-02-01T00:30:46,20,3200.0
2024-02-01T00:30:46,21,2499.999
2024-02-01T00:30:46,22,3200.0
2024-02-01T00:30:46,23,2500.0
2024-02-01T00:30:46,24,2500.0
2024-02-01T00:30:46,25,3200.0
2024-02-01T00:30:46,26,2500.001
2024-02-01T00:30:46,27,3200.0
2024-02-01T00:30:46,28,3200.0
2024-02-01T00:30:46,29,2500.0
2024-02-01T00:30:46,30,3200.0
2024-02-01T00:30:46,31,3200.0
2024-02-01T00:30:51,0,3200.0
2024-02-01T00:30:51,1,2499.999
2024-02-01T00:30:51,2,2499.999
2024-02-01T00:30:51,3,2499.999
2024-02-01T00:30:51,4,2500.0
2024-02-01T00:30:51,5,3200.0
2024-02-01T00:30:51,6,2500.0
2024-02-01T00:30:51,7,3200.0
2024-02-01T00:30:51,8,2499.999
2024-02-01T00:30:51,9,2500.001
2024-02-01T00:30:51,10,3200.0
2024-02-01T00:30:51,11,3200.0
2024-02-01T00:30:51,12,3200.0
2024-02-01T00:30:51,13,2499.999
2024-02-01T00:30:51,14,3200.0
2024-02-01T00:30:51,15,2500.0
2024-02-01T00:30:51,16,2499.999
2024-02-01T00:30:51,17,3200.0
2024-02-01T00:30:51,18,2432.531
2024-02-01T00:30:51,19,3200.0
2024-02-01T00:30:51,20,2499.99
2024-02-01T00:30:51,21,2500.0
2024-02-01T00:30:51,22,3200.0
2024-02-01T00:30:51,23,2499.999
2024-02-01T00:30:51,24,3200.0
2024-02-01T00:30:51,25,2499.999
2024-02-01T00:30:51,26,2496.584
2024-02-01T00:30:51,27,2500.0
2024-02-01T00:30:51,28,2500.0
2024-02-01T00:30:51,29,3200.0
2024-02-01T00:30:51,30,2499.999
2024-02-01T00:30:51,31,3200.0
2024-02-01T00:30:56,0,2499.97
2024-02-01T00:30:56,1,2499.999
2024-02-01T00:30:56,2,2500.0
2024-02-01T00:30:56,3,2499.999
2024-02-01T00:30:56,4,3200.0
2024-02-01T00:30:56,5,3200.0
2024-02-01T00:30:56,6,2498.225
2024-02-01T00:30:56,7,3200.0
2024-02-01T00:30:56,8,3200.0
2024-02-01T00:30:56,9,3200.0
2024-02-01T00:30:56,10,2500.0
2024-02-01T00:30:56,11,3200.0
2024-02-01T00:30:56,12,2499.999
2024-02-01T00:30:56,13,2499.999
2024-02-01T00:30:56,14,2478.237
2024-02-01T00:30:56,15,2415.812
2024-02-01T00:30:56,16,2483.29
2024-02-01T00:30:56,17,3200.0
2024-02-01T00:30:56,18,3200.0
2024-02-01T00:30:56,19,3200.0
2024-02-01T00:30:56,20,2500.0
2024-02-01T00:30:56,21,2500.0
2024-02-01T00:30:56,22,2497.585
2024-02-01T00:30:56,23,2499.999
2024-02-01T00:30:56,24,2499.999
2024-02-01T00:30:56,25,2499.999
2024-02-01T00:30:56,26,3200.0
2024-02-01T00:30:56,27,2499.999
2024-02-01T00:30:56,28,3200.0
2024-02-01T00:30:56,29,3200.0
2024-02-01T00:30:56,30,3200.0
2024-02-01T00:30:56,31,2418.539
2024-02-01T00:31:01,0,3200.0
2024-02-01T00:31:01,1,2499.999
2024-02-01T00:31:01,2,3200.0
2024-02-01T00:31:01,3,2500.0
2024-02-01T00:31:01,4,3200.0
2024-02-01T00:31:01,5,3200.0
2024-02-01T00:31:01,6,3200.0
2024-02-01T00:31:01,7,3200.0
2024-02-01T00:31:01,8,2495.78
2024-02-01T00:31:01,9,2486.101
2024-02-01T00:31:01,10,2500.0
2024-02-01T00:31:01,11,2499.999
2024-02-01T00:31:01,12,2499.999
2024-02-01T00:31:01,13,2499.999
2024-02-01T00:31:01,14,2499.999
2024-02-01T00:31:01,15,2500.0
2024-02-01T00:31:01,16,2479.237
2024-02-01T00:31:01,17,3200.0
2024-02-01T00:31:01,18,2499.999
2024-02-01T00:31:01,19,2499.999
2024-02-01T00:31:01,20,2500.0
2024-02-01T00:31:01,21,2499.999
2024-02-01T00:31:01,22,2499.999
2024-02-01T00:31:01,23,2500.0
2024-02-01T00:31:01,24,2496.384
2024-02-01T00:31:01,25,2494.414
2024-02-01T00:31:01,26,3200.0
2024-02-01T00:31:01,27,3200.0
2024-02-01T00:31:01,28,3200.0
2024-02-01T00:31:01,29,3200.0
2024-02-01T00:31:01,30,3200.0
2024-02-01T00:31:01,31,3200.0
2024-02-01T00:31:06,0,3200.0
2024-02-01T00:31:06,1,3200.0
2024-02-01T00:31:06,2,3200.0
2024-02-01T00:31:06,3,2500.0
2024-02-01T00:31:06,4,3200.0
2024-02-01T00:31:06,5,3200.0
2024-02-01T00:31:06,6,2499.999
2024-02-01T00:31:06,7,2499.999
2024-02-01T00:31:06,8,3200.0
2024-02-01T00:31:06,9,3200.0
2024-02-01T00:31:06,10,2500.0
2024-02-01T00:31:06,11,2499.999
2024-02-01T00:31:06,12,2499.999
2024-02-01T00:31:06,13,2500.0
2024-02-01T00:31:06,14,3200.0
2024-02-01T00:31:06,15,2499.999
2024-02-01T00:31:06,16,2475.747
2024-02-01T00:31:06,17,2500.0
2024-02-01T00:31:06,18,2500.0
2024-02-01T00:31:06,19,2500.0
2024-02-01T00:31:06,20,2500.0
2024-02-01T00:31:06,21,2499.999
2024-02-01T00:31:06,22,3200.0
2024-02-01T00:31:06,23,3200.0
2024-02-01T00:31:06,24,2500.0
2024-02-01T00:31:06,25,2500.0
2024-02-01T00:31:06,26,2500.026
2024-02-01T00:31:06,27,3200.0
2024-02-01T00:31:06,28,3200.0
2024-02-01T00:31:06,29,3200.0
2024-02-01T00:31:06,30,2499.999
2024-02-01T00:31:06,31,3200.0
2024-02-01T00:31:11,0,3200.0
2024-02-01T00:31:11,1,2500.0
2024-02-01T00:31:11,2,3200.0
2024-02-01T00:31:11,3,2500.0
2024-02-01T00:31:11,4,3200.0
2024-02-01T00:31:11,5,3200.0
2024-02-01T00:31:11,6,2500.0
2024-02-01T00:31:11,7,3200.0
2024-02-01T00:31:11,8,3200.0
2024-02-01T00:31:11,9,3200.0
2024-02-01T00:31:11,10,2499.832
2024-02-01T00:31:11,11,3200.0
2024-02-01T00:31:11,12,2500.0
2024-02-01T00:31:11,13,2500.0
2024-02-01T00:31:11,14,2500.0
2024-02-01T00:31:11,15,2499.999
2024-02-01T00:31:11,16,2500.0
2024-02-01T00:31:11,17,3200.0
2024-02-01T00:31:11,18,2499.999
2024-02-01T00:31:11,19,2499.999
2024-02-01T00:31:11,20,2500.0
2024-02-01T00:31:11,21,2500.0
2024-02-01T00:31:11,22,3200.0
2024-02-01T00:31:11,23,2500.0
2024-02-01T00:31:11,24,2500.0
2024-02-01T00:31:11,25,2481.426
2024-02-01T00:31:11,26,2500.001
2024-02-01T00:31:11,27,2499.999
2024-02-01T00:31:11,28,3200.0
2024-02-01T00:31:11,29,3200.0
2024-02-01T00:31:11,30,3200.0
2024-02-01T00:31:11,31,3200.0
2024-02-01T00:31:16,0,3200.0
2024-02-01T00:31:16,1,3200.0
2024-02-01T00:31:16,2,3200.0
2024-02-01T00:31:16,3,2500.0
2024-02-01T00:31:16,4,3200.0
2024-02-01T00:31:16,5,2500.0
2024-02-01T00:31:16,6,2500.0
2024-02-01T00:31:16,7,2499.982
2024-02-01T00:31:16,8,2500.0
2024-02-01T00:31:16,9,3200.0
2024-02-01T00:31:16,10,3200.0
2024-02-01T00:31:16,11,2500.0
2024-02-01T00:31:16,12,2500.0
2024-02-01T00:31:16,13,2500.0
2024-02-01T00:31:16,14,2499.999
2024-02-01T00:31:16,15,2481.599
2024-02-01T00:31:16,16,2499.999
2024-02-01T00:31:16,17,2499.999
2024-02-01T00:31:16,18,2500.0
2024-02-01T00:31:16,19,3200.0
2024-02-01T00:31:16,20,2500.0
2024-02-01T00:31:16,21,3200.0
2024-02-01T00:31:16,22,2443.656
2024-02-01T00:31:16,23,2500.0
2024-02-01T00:31:16,24,3200.0
2024-02-01T00:31:16,25,2499.999
2024-02-01T00:31:16,26,2500.0
2024-02-01T00:31:16,27,3200.0
2024-02-01T00:31:16,28,3200.0
2024-02-01T00:31:16,29,3200.0
2024-02-01T00:31:16,30,2499.999
2024-02-01T00:31:16,31,3200.0
2024-02-01T00:31:21,0,3200.0
2024-02-01T00:31:21,1,2396.259
2024-02-01T00:31:21,2,3200.0
2024-02-01T00:31:21,3,3200.0
2024-02-01T00:31:21,4,3200.0
2024-02-01T00:31:21,5,2500.0
2024-02-01T00:31:21,6,2500.0
2024-02-01T00:31:21,7,2500.0
2024-02-01T00:31:21,8,3200.0
2024-02-01T00:31:21,9,3200.0
2024-02-01T00:31:21,10,2500.0
2024-02-01T00:31:21,11,2500.001
2024-02-01T00:31:21,12,3200.0
2024-02-01T00:31:21,13,2499.999
2024-02-01T00:31:21,14,2499.999
2024-02-01T00:31:21,15,2499.999
2024-02-01T00:31:21,16,2499.999
2024-02-01T00:31:21,17,2467.303
2024-02-01T00:31:21,18,2500.0
2024-02-01T00:31:21,19,2500.0
2024-02-01T00:31:21,20,2500.0
2024-02-01T00:31:21,21,3200.0
2024-02-01T00:31:21,22,3200.0
2024-02-01T00:31:21,23,3200.0
2024-02-01T00:31:21,24,2499.999
2024-02-01T00:31:21,25,2500.0
2024-02-01T00:31:21,26,2500.0
2024-02-01T00:31:21,27,3200.0
2024-02-01T00:31:21,28,2499.999
2024-02-01T00:31:21,29,3200.0
2024-02-01T00:31:21,30,3200.0
2024-02-01T00:31:21,31,3200.0
2024-02-01T00:31:26,0,2500.0
2024-02-01T00:31:26,1,2500.021
2024-02-01T00:31:26,2,3200.0
2024-02-01T00:31:26,3,3200.0
2024-02-01T00:31:26,4,2500.001
2024-02-01T00:31:26,5,2499.999
2024-02-01T00:31:26,6,2499.999
2024-02-01T00:31:26,7,3200.0
2024-02-01T00:31:26,8,2500.0
2024-02-01T00:31:26,9,2499.999
2024-02-01T00:31:26,10,2500.0
2024-02-01T00:31:26,11,2499.999
2024-02-01T00:31:26,12,2499.99
2024-02-01T00:31:26,13,2499.999
2024-02-01T00:31:26,14,3200.0
2024-02-01T00:31:26,15,2483.36
2024-02-01T00:31:26,16,3200.0
2024-02-01T00:31:26,17,3200.0
2024-02-01T00:31:26,18,2499.999
2024-02-01T00:31:26,19,2500.0
2024-02-01T00:31:26,20,3200.0
2024-02-01T00:31:26,21,3200.0
2024-02-01T00:31:26,22,3200.0
2024-02-01T00:31:26,23,2500.001
2024-02-01T00:31:26,24,3200.0
2024-02-01T00:31:26,25,3200.0
2024-02-01T00:31:26,26,3200.0
2024-02-01T00:31:26,27,3200.0
2024-02-01T00:31:26,28,2483.051
2024-02-01T00:31:26,29,3200.0
2024-02-01T00:31:26,30,2500.0
2024-02-01T00:31:26,31,2495.06
2024-02-01T00:31:31,0,3200.0
2024-02-01T00:31:31,1,3200.0
2024-02-01T00:31:31,2,2499.999
2024-02-01T00:31:31,3,2500.001
2024-02-01T00:31:31,4,2500.0
2024-02-01T00:31:31,5,2499.999
2024-02-01T00:31:31,6,2470.048
2024-02-01T00:31:31,7,3200.0
2024-02-01T00:31:31,8,3200.0
2024-02-01T00:31:31,9,2500.0
2024-02-01T00:31:31,10,2499.999
2024-02-01T00:31:31,11,2499.999
2024-02-01T00:31:31,12,2500.0
2024-02-01T00:31:31,13,2500.0
2024-02-01T00:31:31,14,2500.0
2024-02-01T00:31:31,15,2500.0
2024-02-01T00:31:31,16,2499.999
2024-02-01T00:31:31,17,2499.999
2024-02-01T00:31:31,18,3200.0
2024-02-01T00:31:31,19,2500.001
2024-02-01T00:31:31,20,3200.0
2024-02-01T00:31:31,21,3200.0
2024-02-01T00:31:31,22,3200.0
2024-02-01T00:31:31,23,2499.999
2024-02-01T00:31:31,24,2500.0
2024-02-01T00:31:31,25,3200.0
2024-02-01T00:31:31,26,3200.0
2024-02-01T00:31:31,27,3200.0
2024-02-01T00:31:31,28,2498.201
2024-02-01T00:31:31,29,2499.995
2024-02-01T00:31:31,30,3200.0
2024-02-01T00:31:31,31,3200.0
2024-02-01T00:31:36,0,2500.0
2024-02-01T00:31:36,1,3200.0
2024-02-01T00:31:36,2,2436.726
2024-02-01T00:31:36,3,2498.073
2024-02-01T00:31:36,4,3200.0
2024-02-01T00:31:36,5,2499.999
2024-02-01T00:31:36,6,2500.0
2024-02-01T00:31:36,7,2499.999
2024-02-01T00:31:36,8,2500.0
2024-02-01T00:31:36,9,2500.0
2024-02-01T00:31:36,10,2500.0
2024-02-01T00:31:36,11,2500.0
2024-02-01T00:31:36,12,2500.0
2024-02-01T00:31:36,13,2499.999
2024-02-01T00:31:36,14,2466.577
2024-02-01T00:31:36,15,2499.999
2024-02-01T00:31:36,16,3200.0
2024-02-01T00:31:36,17,2499.999
2024-02-01T00:31:36,18,2468.151
2024-02-01T00:31:36,19,2486.894
2024-02-01T00:31:36,20,2500.0
2024-02-01T00:31:36,21,3200.0
2024-02-01T00:31:36,22,3200.0
2024-02-01T00:31:36,23,3200.0
2024-02-01T00:31:36,24,3200.0
2024-02-01T00:31:36,25,3200.0
2024-02-01T00:31:36,26,3200.0
2024-02-01T00:31:36,27,3200.0
2024-02-01T00:31:36,28,3200.0
2024-02-01T00:31:36,29,3200.0
2024-02-01T00:31:36,30,3200.0
2024-02-01T00:31:36,31,3200.0
2024-02-01T00:31:41,0,3200.0
2024-02-01T00:31:41,1,3200.0
2024-02-01T00:31:41,2,3200.0
2024-02-01T00:31:41,3,2500.0
2024-02-01T00:31:41,4,3200.0
2024-02-01T00:31:41,5,3200.0
2024-02-01T00:31:41,6,2499.999
2024-02-01T00:31:41,7,2500.0
2024-02-01T00:31:41,8,3200.0
2024-02-01T00:31:41,9,3200.0
2024-02-01T00:31:41,10,3200.0
2024-02-01T00:31:41,11,2500.0
2024-02-01T00:31:41,12,3200.0
2024-02-01T00:31:41,13,3200.0
2024-02-01T00:31:41,14,2499.56
2024-02-01T00:31:41,15,2500.001
2024-02-01T00:31:41,16,2500.0
2024-02-01T00:31:41,17,2499.999
2024-02-01T00:31:41,18,2499.999
2024-02-01T00:31:41,19,3200.0
2024-02-01T00:31:41,20,2500.0
2024-02-01T00:31:41,21,2499.999
2024-02-01T00:31:41,22,3200.0
2024-02-01T00:31:41,23,2499.999
2024-02-01T00:31:41,24,2500.0
2024-02-01T00:31:41,25,2499.999
2024-02-01T00:31:41,26,2499.999
2024-02-01T00:31:41,27,3200.0
2024-02-01T00:31:41,28,2500.0
2024-02-01T00:31:41,29,2500.0
2024-02-01T00:31:41,30,2499.999
2024-02-01T00:31:41,31,2499.992
2024-02-01T00:31:46,0,2499.999
2024-02-01T00:31:46,1,2499.999
2024-02-01T00:31:46,2,3200.0
2024-02-01T00:31:46,3,2500.0
2024-02-01T00:31:46,4,2499.999
2024-02-01T00:31:46,5,2499.999
2024-02-01T00:31:46,6,2500.0
2024-02-01T00:31:46,7,2499.999
2024-02-01T00:31:46,8,2500.0
2024-02-01T00:31:46,9,2500.002
2024-02-01T00:31:46,10,2500.0
2024-02-01T00:31:46,11,3200.0
2024-02-01T00:31:46,12,2499.999
2024-02-01T00:31:46,13,2500.0
2024-02-01T00:31:46,14,2499.999
2024-02-01T00:31:46,15,2500.0
2024-02-01T00:31:46,16,2500.0
2024-02-01T00:31:46,17,3200.0
2024-02-01T00:31:46,18,2500.001
2024-02-01T00:31:46,19,3200.0
2024-02-01T00:31:46,20,3200.0
2024-02-01T00:31:46,21,3200.0
2024-02-01T00:31:46,22,3200.0
2024-02-01T00:31:46,23,3200.0
2024-02-01T00:31:46,24,2499.601
2024-02-01T00:31:46,25,2500.001
2024-02-01T00:31:46,26,3200.0
2024-02-01T00:31:46,27,2499.999
2024-02-01T00:31:46,28,3200.0
2024-02-01T00:31:46,29,3200.0
2024-02-01T00:31:46,30,3200.0
2024-02-01T00:31:46,31,3200.0
2024-02-01T00:31:51,0,3200.0
2024-02-01T00:31:51,1,2500.0
2024-02-01T00:31:51,2,3200.0
2024-02-01T00:31:51,3,2499.999
2024-02-01T00:31:51,4,2499.987
2024-02-01T00:31:51,5,3200.0
2024-02-01T00:31:51,6,2500.0
2024-02-01T00:31:51,7,3200.0
2024-02-01T00:31:51,8,2499.999
2024-02-01T00:31:51,9,2500.0
2024-02-01T00:31:51,10,2499.999
2024-02-01T00:31:51,11,3200.0
2024-02-01T00:31:51,12,2500.001
2024-02-01T00:31:51,13,2500.0
2024-02-01T00:31:51,14,3200.0
2024-02-01T00:31:51,15,2500.001
2024-02-01T00:31:51,16,2500.0
2024-02-01T00:31:51,17,3200.0
2024-02-01T00:31:51,18,2499.999
2024-02-01T00:31:51,19,3200.0
2024-02-01T00:31:51,20,2500.001
2024-02-01T00:31:51,21,2499.999
2024-02-01T00:31:51,22,3200.0
2024-02-01T00:31:51,23,2500.0
2024-02-01T00:31:51,24,3200.0
2024-02-01T00:31:51,25,3200.0
2024-02-01T00:31:51,26,3200.0
2024-02-01T00:31:51,27,2499.999
2024-02-01T00:31:51,28,3200.0
2024-02-01T00:31:51,29,3200.0
2024-02-01T00:31:51,30,2500.0
2024-02-01T00:31:51,31,3200.0
2024-02-01T00:31:56,0,2500.0
2024-02-01T00:31:56,1,3200.0
2024-02-01T00:31:56,2,3200.0
2024-02-01T00:31:56,3,2368.681
2024-02-01T00:31:56,4,2500.0
2024-02-01T00:31:56,5,3200.0
2024-02-01T00:31:56,6,2500.0
2024-02-01T00:31:56,7,3200.0
2024-02-01T00:31:56,8,3200.0
2024-02-01T00:31:56,9,2500.0
2024-02-01T00:31:56,10,2500.0
2024-02-01T00:31:56,11,2500.0
2024-02-01T00:31:56,12,2499.999
2024-02-01T00:31:56,13,2499.999
2024-02-01T00:31:56,14,3200.0
2024-02-01T00:31:56,15,2499.999
2024-02-01T00:31:56,16,3200.0
2024-02-01T00:31:56,17,2500.001
2024-02-01T00:31:56,18,2500.0
2024-02-01T00:31:56,19,2357.685
2024-02-01T00:31:56,20,3200.0
2024-02-01T00:31:56,21,2500.0
2024-02-01T00:31:56,22,3200.0
2024-02-01T00:31:56,23,2499.999
2024-02-01T00:31:56,24,2500.0
2024-02-01T00:31:56,25,3200.0
2024-02-01T00:31:56,26,2499.999
2024-02-01T00:31:56,27,3200.0
2024-02-01T00:31:56,28,3200.0
2024-02-01T00:31:56,29,3200.0
2024-02-01T00:31:56,30,2500.0
2024-02-01T00:31:56,31,3200.0
2024-02-01T00:32:01,0,3200.0
2024-02-01T00:32:01,1,2500.0
2024-02-01T00:32:01,2,2500.0
2024-02-01T00:32:01,3,2446.263
2024-02-01T00:32:01,4,2500.0
2024-02-01T00:32:01,5,2500.0
2024-02-01T00:32:01,6,2499.898
2024-02-01T00:32:01,7,3200.0
2024-02-01T00:32:01,8,3200.0
2024-02-01T00:32:01,9,3200.0
2024-02-01T00:32:01,10,2500.0
2024-02-01T00:32:01,11,2480.83
2024-02-01T00:32:01,12,2499.999
2024-02-01T00:32:01,13,2500.0
2024-02-01T00:32:01,14,3200.0
2024-02-01T00:32:01,15,2499.999
2024-02-01T00:32:01,16,2500.0
2024-02-01T00:32:01,17,3200.0
2024-02-01T00:32:01,18,3200.0
2024-02-01T00:32:01,19,2483.361
2024-02-01T00:32:01,20,3200.0
2024-02-01T00:32:01,21,3200.0
2024-02-01T00:32:01,22,2481.403
2024-02-01T00:32:01,23,2500.0
2024-02-01T00:32:01,24,2480.339
2024-02-01T00:32:01,25,2482.935
2024-02-01T00:32:01,26,3200.0
2024-02-01T00:32:01,27,3200.0
2024-02-01T00:32:01,28,3200.0
2024-02-01T00:32:01,29,3200.0
2024-02-01T00:32:01,30,2499.999
2024-02-01T00:32:01,31,3200.0
2024-02-01T00:32:06,0,2500.0
2024-02-01T00:32:06,1,3200.0
2024-02-01T00:32:06,2,3200.0
2024-02-01T00:32:06,3,2500.0
2024-02-01T00:32:06,4,3200.0
2024-02-01T00:32:06,5,2500.0
2024-02-01T00:32:06,6,2500.0
2024-02-01T00:32:06,7,2500.0
2024-02-01T00:32:06,8,2500.0
2024-02-01T00:32:06,9,2500.0
2024-02-01T00:32:06,10,2499.498
2024-02-01T00:32:06,11,3200.0
2024-02-01T00:32:06,12,2500.005
2024-02-01T00:32:06,13,2499.999
2024-02-01T00:32:06,14,2500.0
2024-02-01T00:32:06,15,2500.0
2024-02-01T00:32:06,16,2500.0
2024-02-01T00:32:06,17,2499.999
2024-02-01T00:32:06,18,2500.0
2024-02-01T00:32:06,19,3200.0
2024-02-01T00:32:06,20,2500.0
2024-02-01T00:32:06,21,3200.0
2024-02-01T00:32:06,22,3200.0
2024-02-01T00:32:06,23,3200.0
2024-02-01T00:32:06,24,3200.0
2024-02-01T00:32:06,25,3200.0
2024-02-01T00:32:06,26,2499.999
2024-02-01T00:32:06,27,2500.0
2024-02-01T00:32:06,28,2499.999
2024-02-01T00:32:06,29,3200.0
2024-02-01T00:32:06,30,3200.0
2024-02-01T00:32:06,31,3200.0
2024-02-01T00:32:11,0,3200.0
2024-02-01T00:32:11,1,2499.999
2024-02-01T00:32:11,2,2499.999
2024-02-01T00:32:11,3,2500.0
2024-02-01T00:32:11,4,3200.0
2024-02-01T00:32:11,5,3200.0
2024-02-01T00:32:11,6,2499.999
2024-02-01T00:32:11,7,3200.0
2024-02-01T00:32:11,8,3200.0
2024-02-01T00:32:11,9,2499.999
2024-02-01T00:32:11,10,2500.0
2024-02-01T00:32:11,11,2500.0
2024-02-01T00:32:11,12,3200.0
2024-02-01T00:32:11,13,2453.995
2024-02-01T00:32:11,14,2500.0
2024-02-01T00:32:11,15,2499.999
2024-02-01T00:32:11,16,2500.0
2024-02-01T00:32:11,17,3200.0
2024-02-01T00:32:11,18,3200.0
2024-02-01T00:32:11,19,3200.0
2024-02-01T00:32:11,20,2499.999
2024-02-01T00:32:11,21,2486.609
2024-02-01T00:32:11,22,2499.997
2024-02-01T00:32:11,23,2500.0
2024-02-01T00:32:11,24,2499.999
2024-02-01T00:32:11,25,3200.0
2024-02-01T00:32:11,26,3200.0
2024-02-01T00:32:11,27,3200.0
2024-02-01T00:32:11,28,2500.0
2024-02-01T00:32:11,29,3200.0
2024-02-01T00:32:11,30,3200.0
2024-02-01T00:32:11,31,2500.0
2024-02-01T00:32:16,0,2500.0
2024-02-01T00:32:16,1,2500.001
2024-02-01T00:32:16,2,3200.0
2024-02-01T00:32:16,3,2500.0
2024-02-01T00:32:16,4,3200.0
2024-02-01T00:32:16,5,2500.0
2024-02-01T00:32:16,6,2499.999
2024-02-01T00:32:16,7,2500.0
2024-02-01T00:32:16,8,2500.0
2024-02-01T00:32:16,9,2500.044
2024-02-01T00:32:16,10,2499.999
2024-02-01T00:32:16,11,2499.999
2024-02-01T00:32:16,12,2499.999
2024-02-01T00:32:16,13,2500.0
2024-02-01T00:32:16,14,2500.0
2024-02-01T00:32:16,15,2499.999
2024-02-01T00:32:16,16,3200.0
2024-02-01T00:32:16,17,2500.0
2024-02-01T00:32:16,18,2499.999
2024-02-01T00:32:16,19,3200.0
2024-02-01T00:32:16,20,2500.0
2024-02-01T00:32:16,21,3200.0
2024-02-01T00:32:16,22,3200.0
2024-02-01T00:32:16,23,3200.0
2024-02-01T00:32:16,24,2498.323
2024-02-01T00:32:16,25,2499.999
2024-02-01T00:32:16,26,3200.0
2024-02-01T00:32:16,27,3200.0
2024-02-01T00:32:16,28,3200.0
2024-02-01T00:32:16,29,3200.0
2024-02-01T00:32:16,30,3200.0
2024-02-01T00:32:16,31,3200.0
2024-02-01T00:32:21,0,2500.0
2024-02-01T00:32:21,1,2500.0
2024-02-01T00:32:21,2,3200.0
2024-02-01T00:32:21,3,3200.0
2024-02-01T00:32:21,4,3200.0
2024-02-01T00:32:21,5,3200.0
2024-02-01T00:32:21,6,2459.288
2024-02-01T00:32:21,7,2499.999
2024-02-01T00:32:21,8,2499.999
2024-02-01T00:32:21,9,3200.0
2024-02-01T00:32:21,10,2500.0
2024-02-01T00:32:21,11,2499.997
2024-02-01T00:32:21,12,2499.999
2024-02-01T00:32:21,13,3200.0
2024-02-01T00:32:21,14,2500.0
2024-02-01T00:32:21,15,2500.0
2024-02-01T00:32:21,16,2499.999
2024-02-01T00:32:21,17,3200.0
2024-02-01T00:32:21,18,2500.0
2024-02-01T00:32:21,19,2500.0
2024-02-01T00:32:21,20,2499.999
2024-02-01T00:32:21,21,2500.0
2024-02-01T00:32:21,22,3200.0
2024-02-01T00:32:21,23,3200.0
2024-02-01T00:32:21,24,3200.0
2024-02-01T00:32:21,25,2499.999
2024-02-01T00:32:21,26,3200.0
2024-02-01T00:32:21,27,3200.0
2024-02-01T00:32:21,28,2500.006
2024-02-01T00:32:21,29,2474.24
2024-02-01T00:32:21,30,3200.0
2024-02-01T00:32:21,31,3200.0
2024-02-01T00:32:26,0,3200.0
2024-02-01T00:32:26,1,3200.0
2024-02-01T00:32:26,2,2499.999
2024-02-01T00:32:26,3,2500.0
2024-02-01T00:32:26,4,2500.0
2024-02-01T00:32:26,5,2499.999
2024-02-01T00:32:26,6,2500.0
2024-02-01T00:32:26,7,2499.999
2024-02-01T00:32:26,8,2499.999
2024-02-01T00:32:26,9,3200.0
