Timestamp,CPU,CPU MHz
,17547,3200.0
,17548,3157.532
,17549,3200.0
,17550,3200.0
,17551,3200.0
,17552,3200.0
,17553,3200.0
,17554,3200.0
,17555,3200.0
,17556,3200.0
,17557,2643.478
,17558,3200.0
,17559,3200.0
,17560,3200.0
,17561,3200.0
,17562,3200.0
,17563,3200.0
,17564,3200.0
,17565,3200.0
,17566,3200.0
,17567,3200.0
,17568,3200.0
,17569,2971.978
,17570,3200.0
,17571,3200.0
,17572,3200.0
,17573,2437.689
,17574,3200.0
,17575,3200.0
,17576,3200.0
,17577,3200.0
,17578,3178.345
,17579,3200.0
,17580,3177.821
,17581,3200.0
,17582,3200.0
,17583,3200.0
,17584,2961.893
,17585,3200.0
,17586,3200.0
,17587,3200.0
,17588,3200.0
,17589,3200.0
,17590,3200.0
,17591,3200.0
,17592,3200.0
,17593,3200.0
,17594,3200.0
,17595,3200.0
,17596,3200.0
,17597,3200.0
,17598,3200.0
,17599,3200.0
,17600,3200.0
,17601,3200.0
,17602,3200.0
,17603,3200.0
,17604,3200.0
,17605,2436.131
,17606,2470.091
,17607,3200.0
,17608,3200.0
,17609,3200.0
,17610,3199.999
,17611,3200.0
,17612,3200.0
,17613,3200.0
,17614,3200.0
,17615,3200.0
,17616,2967.737
,17617,2966.908
,17618,3200.0
,17619,3200.0
,17620,3200.0
,17621,3200.0
,17622,3200.0
,17623,3200.0
,17624,3200.0
,17625,3200.0
,17626,3200.0
,17627,3200.0
,17628,3200.0
,17629,3200.0
,17630,3200.0
,17631,3200.0
,17632,2965.761
,17633,3200.0
,17634,3200.0
,17635,3200.0
,17636,3200.0
,17637,3200.0
,17638,2433.437
,17639,3200.0
,17640,3200.0
,17641,3200.0
,17642,3185.857
,17643,3200.0
,17644,3200.0
,17645,3200.0
,17646,3200.0
,17647,3200.0
,17648,3200.0
,17649,2954.11
,17650,3200.0
,17651,3200.0
,17652,3200.0
,17653,3200.0
,17654,3200.0
,17655,3200.0
,17656,3200.0
,17657,3200.0
,17658,3200.0
,17659,3200.0
,17660,3186.202
,17661,3200.0
,17662,3200.0
,17663,3200.0
,17664,2965.02
,17665,2964.193
,17666,3200.0
,17667,3200.0
,17668,3200.0
,17669,2423.201
,17670,2464.675
,17671,3200.0
,17672,3200.0
,17673,3200.0
,17674,3200.0
,17675,3200.0
,17676,3200.0
,17677,3200.0
,17678,3200.0
,17679,3200.0
,17680,3200.0
,17681,3200.0
,17682,3200.0
,17683,3200.0
,17684,3200.0
,17685,3200.0
,17686,3200.0
,17687,3200.0
,17688,3200.0
,17689,3200.0
,17690,3200.0
,17691,3007.236
,17692,3200.0
,17693,3200.0
,17694,3163.908
,17695,3200.0
,17696,2980.607
,17697,2979.771
,17698,3200.0
,17699,2456.584
,17700,3200.0
,17701,3200.0
,17702,3200.0
,17703,2433.11
,17704,3200.0
,17705,3200.0
,17706,3199.999
,17707,3200.0
,17708,3200.0
,17709,3200.0
,17710,3199.999
,17711,3200.0
,17712,3200.0
,17713,3200.0
,17714,3200.0
,17715,3200.0
,17716,3200.0
,17717,3200.0
,17718,3200.0
,17719,3200.0
,17720,3200.0
,17721,3200.0
,17722,3200.0
,17723,3200.0
,17724,3200.0
,17725,3200.0
,17726,3200.0
,17727,3200.0
,17728,2980.074
,17729,2979.243
,17730,3200.0
,17731,3200.0
,17732,3200.0
,17733,2603.891
,17734,3200.0
,17735,3200.0
,17736,3200.0
,17737,3200.0
,17738,3199.999
,17739,3200.0
,17740,3200.0
,17741,3200.0
,17742,3199.999
,17743,3200.0
,17744,3200.0
,17745,3200.0
,17746,3200.0
,17747,3200.0
,17748,3200.0
,17749,3200.0
,17750,3200.0
,17751,3200.0
,17752,3200.0
,17753,3200.0
,17754,3200.0
,17755,3200.0
,17756,3200.0
,17757,3200.0
,17758,3200.0
,17759,3200.0
,17760,2968.392
,17761,2967.607
,17762,3200.0
,17763,2477.238
,17764,3200.0
,17765,3200.0
,17766,2478.085
,17767,3200.0
,17768,3200.0
,17769,3200.0
,17770,3151.155
,17771,3200.0
,17772,3200.0
,17773,3200.0
,17774,3151.43
,17775,3200.0
,17776,3200.0
,17777,3200.0
,17778,3200.0
,17779,3200.0
,17780,3200.0
,17781,3200.0
,17782,3200.0
,17783,3200.0
,17784,3200.0
,17785,3200.0
,17786,3200.0
,17787,3200.0
,17788,3200.0
,17789,3200.0
,17790,3200.0
,17791,3200.0
,17792,2985.036
,17793,2984.219
,17794,3200.0
,17795,3200.0
,17796,3200.0
,17797,3200.0
,17798,2464.83
,17799,3200.0
,17800,3200.0
,17801,3200.0
,17802,3200.0
,17803,3200.0
,17804,3200.0
,17805,3200.0
,17806,3200.0
,17807,3200.0
,17808,3200.0
,17809,3200.0
,17810,3200.0
,17811,3200.0
,17812,3200.0
,17813,2469.0
,17814,3200.0
,17815,3200.0
,17816,3200.0
,17817,3200.0
,17818,3200.0
,17819,3200.0
,17820,3200.0
,17821,3200.0
,17822,3200.0
,17823,3200.0
,17824,2977.27
,17825,2976.454
,17826,3200.0
,17827,3200.0
,17828,3200.0
,17829,2421.617
,17830,2459.608
,17831,3200.0
,17832,3200.0
,17833,3200.0
,17834,3200.0
,17835,3200.0
,17836,3200.0
,17837,3200.0
,17838,3199.999
,17839,3200.0
,17840,3200.0
,17841,3200.0
,17842,3200.0
,17843,3200.0
,17844,3200.0
,17845,3200.0
,17846,3200.0
,17847,3200.0
,17848,3200.0
,17849,3200.0
,17850,3200.0
,17851,3200.0
,17852,3200.0
,17853,3200.0
,17854,3200.0
,17855,3200.0
,17856,3200.0
,17857,2978.951
,17858,3200.0
,17859,3200.0
,17860,3200.0
,17861,2438.1
,17862,3200.0
,17863,2935.52
,17864,3200.0
,17865,3200.0
,17866,2914.936
,17867,3200.0
,17868,3200.0
,17869,3200.0
,17870,2890.262
,17871,3200.0
,17872,3200.0
,17873,3200.0
,17874,3200.0
,17875,3200.0
,17876,3200.0
,17877,3200.0
,17878,3200.0
,17879,3200.0
,17880,3200.0
,17881,3200.0
,17882,3200.0
,17883,3200.0
,17884,3200.0
,17885,3200.0
,17886,3200.0
,17887,3200.0
,17888,3200.0
,17889,2801.271
,17890,3200.0
,17891,2448.973
,17892,2799.78
,17893,3200.0
,17894,3200.0
,17895,3200.0
,17896,3200.0
,17897,3200.0
,17898,3199.999
,17899,3200.0
,17900,3200.0
,17901,3200.0
,17902,3199.998
,17903,3200.0
,17904,3200.0
,17905,3200.0
,17906,2478.208
,17907,3200.0
,17908,3200.0
,17909,3200.0
,17910,3200.0
,17911,2791.772
,17912,3200.0
,17913,3200.0
,17914,3200.0
,17915,3200.0
,17916,3200.0
,17917,3200.0
,17918,3200.0
,17919,3200.0
,17920,3200.0
,17921,2983.625
,17922,3200.0
,17923,3200.0
,17924,3200.0
,17925,3200.0
,17926,2465.245
,17927,2978.963
,17928,3200.0
,17929,3200.0
,17930,3130.676
,17931,3200.0
,17932,3200.0
,17933,3200.0
,17934,3129.922
,17935,3200.0
,17936,3200.0
,17937,3200.0
,17938,3200.0
,17939,3200.0
,17940,2468.094
,17941,3200.0
,17942,3200.0
,17943,3200.0
,17944,3200.0
,17945,3200.0
,17946,3200.0
,17947,3200.0
,17948,3200.0
,17949,3200.0
,17950,3200.0
,17951,3200.0
,17952,3200.0
,17953,2957.004
,17954,3200.0
,17955,3200.0
,17956,3200.0
,17957,2425.939
,17958,2464.853
,17959,2952.75
,17960,3200.0
,17961,3200.0
,17962,3171.32
,17963,3200.0
,17964,3200.0
,17965,3200.0
,17966,3171.481
,17967,3200.0
,17968,3200.0
,17969,3200.0
,17970,3200.0
,17971,3200.0
,17972,3200.0
,17973,3200.0
,17974,3200.0
,17975,3200.0
,17976,3200.0
,17977,3200.0
,17978,3200.0
,17979,3200.0
,17980,3200.0
,17981,3200.0
,17982,3200.0
,17983,3200.0
,17984,3200.0
,17985,2977.161
,17986,3200.0
,17987,3200.0
,17988,3200.0
,17989,2502.227
,17990,3200.0
,17991,2972.7
,17992,3200.0
,17993,3200.0
,17994,3200.0
,17995,3199.999
,17996,3200.0
,17997,3200.0
,17998,3200.0
,17999,3200.0
,18000,3200.0
,18001,3200.0
,18002,3200.0
,18003,3200.0
,18004,3200.0
,18005,3200.0
,18006,3200.0
,18007,3200.0
,18008,3200.0
,18009,3200.0
,18010,3200.0
,18011,3200.0
,18012,3200.0
,18013,3200.0
,18014,3200.0
,18015,3200.0
,18016,3200.0
,18017,2953.619
,18018,3200.0
,18019,3200.0
,18020,3200.0
,18021,3200.0
,18022,2475.156
,18023,2949.328
,18024,3200.0
,18025,3200.0
,18026,3200.0
,18027,3139.298
,18028,3200.0
,18029,3200.0
,18030,3138.738
,18031,3200.0
,18032,3200.0
,18033,3200.0
,18034,3200.0
,18035,3200.0
,18036,3200.0
,18037,3200.0
,18038,3200.0
,18039,3200.0
,18040,3200.0
,18041,3200.0
,18042,3200.0
,18043,3200.0
,18044,3200.0
,18045,3200.0
,18046,3200.0
,18047,3200.0
,18048,3200.0
,18049,3126.024
,18050,3200.0
,18051,3200.0
,18052,3200.0
,18053,3200.0
,18054,3200.0
,18055,2875.418
,18056,3200.0
,18057,3200.0
,18058,3200.0
,18059,3186.199
,18060,3200.0
,18061,3200.0
,18062,3154.042
,18063,3200.0
,18064,3200.0
,18065,3200.0
,18066,3200.0
,18067,3200.0
,18068,3200.0
,18069,2461.806
,18070,2344.525
,18071,3200.0
,18072,3200.0
,18073,3200.0
,18074,3200.0
,18075,3200.0
,18076,3200.0
,18077,3200.0
,18078,3200.0
,18079,3200.0
,18080,2331.054
,18081,2997.371
,18082,3200.0
,18083,3200.0
,18084,3200.0
,18085,3200.0
,18086,3200.0
,18087,3200.0
,18088,3200.0
,18089,3200.0
,18090,3200.0
,18091,3200.0
,18092,3200.0
,18093,3200.0
,18094,3200.0
,18095,3200.0
,18096,3200.0
,18097,3200.0
,18098,3200.0
,18099,3200.0
,18100,3200.0
,18101,3200.0
,18102,3200.0
,18103,3200.0
,18104,3200.0
,18105,3200.0
,18106,3200.0
,18107,3200.0
,18108,3200.0
,18109,3200.0
,18110,3200.0
,18111,3200.0
,18112,3200.0
,18113,2979.22
,18114,3200.0
,18115,2461.037
,18116,3200.0
,18117,3200.0
,18118,3200.0
,18119,3200.0
,18120,3200.0
,18121,3200.0
,18122,3200.0
,18123,3187.197
,18124,3200.0
,18125,3200.0
,18126,3187.241
,18127,3200.0
,18128,2465.424
,18129,3200.0
,18130,3200.0
,18131,3200.0
,18132,3200.0
,18133,3200.0
,18134,3200.0
,18135,2965.647
,18136,3200.0
,18137,3200.0
,18138,3200.0
,18139,3200.0
,18140,3200.0
,18141,3200.0
,18142,3200.0
,18143,3200.0
,18144,3200.0
,18145,2967.801
,18146,3200.0
,18147,3200.0
,18148,3200.0
,18149,3200.0
,18150,2429.709
,18151,3200.0
,18152,3200.0
,18153,3200.0
,18154,3200.0
,18155,3171.775
,18156,3200.0
,18157,3200.0
,18158,3171.881
,18159,3200.0
,18160,3200.0
,18161,3200.0
,18162,3200.0
,18163,3200.0
,18164,3200.0
,18165,3200.0
,18166,3200.0
,18167,2953.283
,18168,3200.0
,18169,3200.0
,18170,3200.0
,18171,3200.0
,18172,3200.0
,18173,3200.0
,18174,3200.0
,18175,3200.0
,18176,3200.0
,18177,2973.752
,18178,3200.0
,18179,3200.0
,18180,3200.0
,18181,3200.0
,18182,2474.486
,18183,3200.0
,18184,3200.0
,18185,3200.0
,18186,3200.0
,18187,3186.514
,18188,3200.0
,18189,3200.0
,18190,3186.057
,18191,3200.0
,18192,3200.0
,18193,3200.0
,18194,3200.0
,18195,3200.0
,18196,3200.0
,18197,2478.392
,18198,3200.0
,18199,2958.974
,18200,3200.0
,18201,3200.0
,18202,3200.0
,18203,3200.0
,18204,3200.0
,18205,3200.0
,18206,3200.0
,18207,3200.0
,18208,3200.0
,18209,2982.829
,18210,3200.0
,18211,3200.0
,18212,3200.0
,18213,2418.579
,18214,2458.518
,18215,3200.0
,18216,3200.0
,18217,3200.0
,18218,3200.0
,18219,3185.805
,18220,3200.0
,18221,3200.0
,18222,3185.86
,18223,3200.0
,18224,3200.0
,18225,3200.0
,18226,3200.0
,18227,3200.0
,18228,3200.0
,18229,3200.0
,18230,3200.0
,18231,2967.581
,18232,3200.0
,18233,3200.0
,18234,3200.0
,18235,3200.0
,18236,3200.0
,18237,3200.0
,18238,3200.0
,18239,3200.0
,18240,2587.321
,18241,3200.0
,18242,3200.0
,18243,2642.959
,18244,3200.0
,18245,3200.0
,18246,3200.0
,18247,2910.577
,18248,3200.0
,18249,3200.0
,18250,3200.0
,18251,3194.556
,18252,3200.0
,18253,3200.0
,18254,3194.604
,18255,3200.0
,18256,3200.0
,18257,3200.0
,18258,3200.0
,18259,3200.0
,18260,3200.0
,18261,3200.0
,18262,3200.0
,18263,3200.0
,18264,3200.0
,18265,3200.0
,18266,3200.0
,18267,3200.0
,18268,3200.0
,18269,3200.0
,18270,3200.0
,18271,3200.0
,18272,3200.0
,18273,3200.0
,18274,3200.0
,18275,3200.0
,18276,3200.0
,18277,2417.982
,18278,2455.441
,18279,2836.443
,18280,3200.0
,18281,3200.0
,18282,3200.0
,18283,3200.0
,18284,3200.0
,18285,3200.0
,18286,3200.0
,18287,3200.0
,18288,3200.0
,18289,2831.841
,18290,3200.0
,18291,3200.0
,18292,3200.0
,18293,3200.0
,18294,3200.0
,18295,3200.0
,18296,3200.0
,18297,3186.163
,18298,3200.0
,18299,3200.0
,18300,3200.0
,18301,3200.0
,18302,3186.25
,18303,3200.0
,18304,3200.0
,18305,3200.0
,18306,3200.0
,18307,3200.0
,18308,3200.0
,18309,3200.0
,18310,2463.516
,18311,2975.908
,18312,3200.0
,18313,3200.0
,18314,3200.0
,18315,3200.0
,18316,3200.0
,18317,3169.985
,18318,3200.0
,18319,3200.0
,18320,3200.0
,18321,2969.289
,18322,3200.0
,18323,3200.0
,18324,3200.0
,18325,2468.462
,18326,3200.0
,18327,3200.0
,18328,3200.0
,18329,3170.47
,18330,3200.0
,18331,3200.0
,18332,3200.0
,18333,3200.0
,18334,3200.0
,18335,3200.0
,18336,3200.0
,18337,3200.0
,18338,3200.0
,18339,3200.0
,18340,3200.0
,18341,2478.187
,18342,2485.492
,18343,2957.356
,18344,3200.0
,18345,3200.0
,18346,3200.0
,18347,3200.0
,18348,3200.0
,18349,3178.622
,18350,3200.0
,18351,3200.0
,18352,3200.0
,18353,2951.035
,18354,3200.0
,18355,3200.0
,18356,3200.0
,18357,3200.0
,18358,3200.0
,18359,3200.0
,18360,3200.0
,18361,3178.969
,18362,3200.0
,18363,3200.0
,18364,3200.0
,18365,3200.0
,18366,3200.0
,18367,3200.0
,18368,3200.0
,18369,3200.0
,18370,3200.0
,18371,3200.0
,18372,3200.0
,18373,3200.0
,18374,2428.554
,18375,2977.155
,18376,3200.0
,18377,3200.0
,18378,3200.0
,18379,3200.0
,18380,3200.0
,18381,3186.12
,18382,3200.0
,18383,3200.0
,18384,3200.0
,18385,2970.469
,18386,3200.0
,18387,3200.0
,18388,3200.0
,18389,3200.0
,18390,3200.0
,18391,3200.0
,18392,3200.0
,18393,3186.344
,18394,3200.0
,18395,3200.0
,18396,3200.0
,18397,3200.0
,18398,3200.0
,18399,3200.0
,18400,3200.0
,18401,3200.0
,18402,3200.0
,18403,3200.0
,18404,3200.0
,18405,2442.173
,18406,2471.635
,18407,2879.849
,18408,3200.0
,18409,3199.999
,18410,3200.0
,18411,3200.0
,18412,3200.0
,18413,3200.0
,18414,3200.0
,18415,3200.0
,18416,3200.0
,18417,2858.186
,18418,3200.0
,18419,3200.0
,18420,2940.121
,18421,3200.0
,18422,3200.0
,18423,3200.0
,18424,3200.0
,18425,3200.0
,18426,3200.0
,18427,3200.0
,18428,3200.0
,18429,3200.0
,18430,3200.0
,18431,3200.0
,18432,3200.0
,18433,2911.46
,18434,2447.542
,18435,3200.0
,18436,3200.0
,18437,3200.0
,18438,3200.0
,18439,2907.559
,18440,3200.0
,18441,3033.681
,18442,3200.0
,18443,3200.0
,18444,3200.0
,18445,3033.47
,18446,3200.0
,18447,3200.0
,18448,3200.0
,18449,3200.0
,18450,3200.0
,18451,3200.0
,18452,3200.0
,18453,3200.0
,18454,3200.0
,18455,3200.0
,18456,3200.0
,18457,3200.0
,18458,3200.0
,18459,3200.0
,18460,3200.0
,18461,3200.0
,18462,3200.0
,18463,3200.0
,18464,2392.588
,18465,2969.657
,18466,3200.0
,18467,2462.226
,18468,3200.0
,18469,3200.0
,18470,3200.0
,18471,3200.0
,18472,3200.0
,18473,3185.905
,18474,3200.0
,18475,3200.0
,18476,3200.0
,18477,3185.979
,18478,3200.0
,18479,3200.0
,18480,3200.0
,18481,3200.0
,18482,3200.0
,18483,3200.0
,18484,3200.0
,18485,3200.0
,18486,3200.0
,18487,2955.139
,18488,3200.0
,18489,3200.0
,18490,3200.0
,18491,3200.0
,18492,3200.0
,18493,3200.0
,18494,3200.0
,18495,3200.0
,18496,2480.314
,18497,2957.852
,18498,3200.0
,18499,3200.0
,18500,3200.0
,18501,3200.0
,18502,3200.0
,18503,3200.0
,18504,3200.0
,18505,3200.0
,18506,3200.0
,18507,3200.0
,18508,3200.0
,18509,3199.999
,18510,3200.0
,18511,3200.0
,18512,3200.0
,18513,3200.0
,18514,3200.0
,18515,3200.0
,18516,3200.0
,18517,3200.0
,18518,3200.0
,18519,2943.497
,18520,3200.0
,18521,3200.0
,18522,3200.0
,18523,3200.0
,18524,3200.0
,18525,3200.0
,18526,3200.0
,18527,3200.0
,18528,3200.0
,18529,2975.215
,18530,3200.0
,18531,3200.0
,18532,3200.0
,18533,3200.0
,18534,3200.0
,18535,3200.0
,18536,3200.0
,18537,3186.076
,18538,3200.0
,18539,3200.0
,18540,3200.0
,18541,3186.154
,18542,3200.0
,18543,3200.0
,18544,3200.0
,18545,3200.0
,18546,3200.0
,18547,2461.857
,18548,3200.0
,18549,3200.0
,18550,3200.0
,18551,2960.465
,18552,3200.0
,18553,3200.0
,18554,3200.0
,18555,3200.0
,18556,3200.0
,18557,3200.0
,18558,3200.0
,18559,3200.0
,18560,3200.0
,18561,3200.0
,18562,3200.0
,18563,3200.0
,18564,3200.0
,18565,3200.0
,18566,2651.358
,18567,3200.0
,18568,3200.0
,18569,3199.999
,18570,3200.0
,18571,3200.0
,18572,3200.0
,18573,3200.0
,18574,3200.0
,18575,3200.0
,18576,3200.0
,18577,3200.0
,18578,2465.567
,18579,3200.0
,18580,3200.0
,18581,3200.0
,18582,3200.0
,18583,2966.293
,18584,3200.0
,18585,3200.0
,18586,3200.0
,18587,3200.0
,18588,3200.0
,18589,3200.0
,18590,3200.0
,18591,3200.0
,18592,3200.0
,18593,2977.949
,18594,2423.111
,18595,3200.0
,18596,3200.0
,18597,3200.0
,18598,3200.0
,18599,3200.0
,18600,3200.0
,18601,3199.999
,18602,3200.0
,18603,3200.0
,18604,3200.0
,18605,3200.0
,18606,3200.0
,18607,3200.0
,18608,3200.0
,18609,3200.0
,18610,3200.0
,18611,3200.0
,18612,3200.0
,18613,3200.0
,18614,3200.0
,18615,2963.162
,18616,3199.999
,18617,3200.0
,18618,3200.0
,18619,3200.0
,18620,3200.0
,18621,3200.0
,18622,3200.0
,18623,3200.0
,18624,3200.0
,18625,2975.802
,18626,3200.0
,18627,3200.0
,18628,3200.0
,18629,3200.0
,18630,3200.0
,18631,3200.0
,18632,3200.0
,18633,3199.999
,18634,3200.0
,18635,3200.0
,18636,3200.0
,18637,3200.0
,18638,3200.0
,18639,3200.0
,18640,3200.0
,18641,3200.0
,18642,2468.922
,18643,3200.0
,18644,3200.0
,18645,3200.0
,18646,3200.0
,18647,2960.994
,18648,3200.0
,18649,3200.0
,18650,3200.0
,18651,3200.0
,18652,3200.0
,18653,3200.0
,18654,3200.0
,18655,3200.0
,18656,2395.574
,18657,2979.378
,18658,2457.311
,18659,3200.0
,18660,3200.0
,18661,3200.0
,18662,3200.0
,18663,3200.0
,18664,3199.999
,18665,3199.999
,18666,3200.0
,18667,3200.0
,18668,3200.0
,18669,3200.0
,18670,3200.0
,18671,3200.0
,18672,3200.0
,18673,3200.0
,18674,3200.0
,18675,3200.0
,18676,3200.0
,18677,3200.0
,18678,3200.0
,18679,2964.392
,18680,3200.0
,18681,3200.0
,18682,3200.0
,18683,3200.0
,18684,3200.0
,18685,3200.0
,18686,3200.0
,18687,3200.0
,18688,2444.868
,18689,2964.085
,18690,3200.0
,18691,3200.0
,18692,3200.0
,18693,3200.0
,18694,3200.0
,18695,3200.0
,18696,3181.214
,18697,3181.25
,18698,3200.0
,18699,3200.0
,18700,3200.0
,18701,3200.0
,18702,3200.0
,18703,3200.0
,18704,3200.0
,18705,3200.0
,18706,2463.859
,18707,3200.0
,18708,3200.0
,18709,3200.0
,18710,3200.0
,18711,2949.415
,18712,3200.0
,18713,3200.0
,18714,3200.0
,18715,3200.0
,18716,3200.0
,18717,3200.0
,18718,3200.0
,18719,3200.0
,18720,2388.102
,18721,2979.854
,18722,3200.0
,18723,3200.0
,18724,3200.0
,18725,3200.0
,18726,3200.0
,18727,3200.0
,18728,3180.642
,18729,3180.678
,18730,3200.0
,18731,3200.0
,18732,3200.0
,18733,3200.0
,18734,3200.0
,18735,3200.0
,18736,3200.0
,18737,3200.0
,18738,2464.561
,18739,3200.0
,18740,3200.0
,18741,3200.0
,18742,3200.0
,18743,2964.889
,18744,3200.0
,18745,3200.0
,18746,3200.0
,18747,3200.0
,18748,3200.0
,18749,3200.0
,18750,3200.0
,18751,3200.0
,18752,2381.025
,18753,2964.458
,18754,3200.0
,18755,3200.0
,18756,3200.0
,18757,3200.0
,18758,3200.0
,18759,3200.0
,18760,3200.0
,18761,3199.999
,18762,3200.0
,18763,3200.0
,18764,3200.0
,18765,3200.0
,18766,3200.0
,18767,3200.0
,18768,3200.0
,18769,3200.0
,18770,2461.479
,18771,3200.0
,18772,3200.0
,18773,3200.0
,18774,3200.0
,18775,2949.963
,18776,3200.0
,18777,3200.0
,18778,3200.0
,18779,3200.0
,18780,3200.0
,18781,3200.0
,18782,3200.0
,18783,3200.0
,18784,2394.928
,18785,2963.73
,18786,2452.865
,18787,3200.0
,18788,3200.0
,18789,3200.0
,18790,3200.0
,18791,3200.0
,18792,3200.0
,18793,3200.0
,18794,3200.0
,18795,3200.0
,18796,3200.0
,18797,3200.0
,18798,3200.0
,18799,3200.0
,18800,3200.0
,18801,3200.0
,18802,3200.0
,18803,3200.0
,18804,3200.0
,18805,3200.0
,18806,3200.0
,18807,2949.184
,18808,3200.0
,18809,3200.0
,18810,3200.0
,18811,3200.0
,18812,3200.0
,18813,3200.0
,18814,3200.0
,18815,3200.0
,18816,3200.0
,18817,2975.767
,18818,3200.0
,18819,3200.0
,18820,3200.0
,18821,3200.0
,18822,3200.0
,18823,3200.0
,18824,3198.55
,18825,3200.0
,18826,3200.0
,18827,3200.0
,18828,3200.0
,18829,3200.0
,18830,3200.0
,18831,3200.0
,18832,2461.289
,18833,3200.0
,18834,3200.0
,18835,3200.0
,18836,3200.0
,18837,3200.0
,18838,3200.0
,18839,2960.806
,18840,3200.0
,18841,3198.624
,18842,3200.0
,18843,3200.0
,18844,3200.0
,18845,3200.0
,18846,3200.0
,18847,3200.0
,18848,3200.0
,18849,2978.739
,18850,2416.556
,18851,3200.0
,18852,3200.0
,18853,3200.0
,18854,2474.414
,18855,3200.0
,18856,3199.999
,18857,3200.0
,18858,3200.0
,18859,3200.0
,18860,3200.0
,18861,3200.0
,18862,3200.0
,18863,3200.0
,18864,3200.0
,18865,3200.0
,18866,3200.0
,18867,3200.0
,18868,3200.0
,18869,3200.0
,18870,3200.0
,18871,2964.014
,18872,3200.0
,18873,3199.999
,18874,3200.0
,18875,3200.0
,18876,3200.0
,18877,3200.0
,18878,3200.0
,18879,3200.0
,18880,3200.0
,18881,2965.617
,18882,2440.08
,18883,3200.0
,18884,3200.0
,18885,3200.0
,18886,3200.0
,18887,3200.0
,18888,3171.79
,18889,3200.0
,18890,3200.0
,18891,3200.0
,18892,3171.946
,18893,3200.0
,18894,3200.0
,18895,3200.0
,18896,3200.0
,18897,3200.0
,18898,3200.0
,18899,3200.0
,18900,2482.572
,18901,3200.0
,18902,3200.0
,18903,2951.079
,18904,3200.0
,18905,3200.0
,18906,3200.0
,18907,3200.0
,18908,3200.0
,18909,3200.0
,18910,3200.0
,18911,3200.0
,18912,2426.704
,18913,2963.696
,18914,2475.707
,18915,3200.0
,18916,3200.0
,18917,3200.0
,18918,3200.0
,18919,3200.0
,18920,3200.0
,18921,3200.0
,18922,3200.0
,18923,3200.0
,18924,3200.0
,18925,3200.0
,18926,3200.0
,18927,3200.0
,18928,3200.0
,18929,3200.0
,18930,3200.0
,18931,3200.0
,18932,3200.0
,18933,3200.0
,18934,3200.0
,18935,2949.189
,18936,3200.0
,18937,3200.0
,18938,3200.0
,18939,3200.0
,18940,3200.0
,18941,3200.0
,18942,3200.0
,18943,3200.0
,18944,3200.0
,18945,2979.486
,18946,3200.0
,18947,3200.0
,18948,3200.0
,18949,3200.0
,18950,3200.0
,18951,3200.0
,18952,3199.999
,18953,3200.0
,18954,3200.0
,18955,3200.0
,18956,3199.999
,18957,3200.0
,18958,3200.0
,18959,3200.0
,18960,3200.0
,18961,3200.0
,18962,3200.0
,18963,3200.0
,18964,3200.0
,18965,3200.0
,18966,2467.734
,18967,2964.383
,18968,3200.0
,18969,3200.0
,18970,3200.0
,18971,3200.0
,18972,3200.0
,18973,3200.0
,18974,3200.0
,18975,3200.0
,18976,3200.0
,18977,2974.638
,18978,3200.0
,18979,3200.0
,18980,3200.0
,18981,3200.0
,18982,2443.626
,18983,3200.0
,18984,3184.543
,18985,3200.0
,18986,3200.0
,18987,3200.0
,18988,3184.631
,18989,3200.0
,18990,3200.0
,18991,3200.0
,18992,3200.0
,18993,3200.0
,18994,3200.0
,18995,3200.0
,18996,3200.0
,18997,3200.0
,18998,3200.0
,18999,2959.915
,19000,3200.0
,19001,3200.0
,19002,3200.0
,19003,3200.0
,19004,3200.0
,19005,3200.0
,19006,3200.0
,19007,3200.0
,19008,2411.512
,19009,2980.146
,19010,2459.565
,19011,3200.0
,19012,3200.0
,19013,3200.0
,19014,3200.0
,19015,3200.0
,19016,3184.035
,19017,3200.0
,19018,3200.0
,19019,3200.0
,19020,3184.125
,19021,3200.0
,19022,3200.0
,19023,3200.0
,19024,3200.0
,19025,3200.0
,19026,3200.0
,19027,3200.0
,19028,3200.0
,19029,3200.0
,19030,3200.0
,19031,2965.098
,19032,3200.0
,19033,3200.0
,19034,3200.0
,19035,3200.0
,19036,3200.0
,19037,3200.0
,19038,3200.0
,19039,3200.0
,19040,2375.972
,19041,2967.502
,19042,3200.0
,19043,3200.0
,19044,3200.0
,19045,3200.0
,19046,3200.0
,19047,3200.0
,19048,3185.743
,19049,3200.0
,19050,3200.0
,19051,3200.0
,19052,3185.824
,19053,3200.0
,19054,3200.0
,19055,3200.0
,19056,3200.0
,19057,3200.0
,19058,2463.949
,19059,3200.0
,19060,3200.0
,19061,3200.0
,19062,3200.0
,19063,2952.757
,19064,3200.0
,19065,3200.0
,19066,3200.0
,19067,3200.0
,19068,3200.0
,19069,3200.0
,19070,3200.0
,19071,3200.0
,19072,3200.0
,19073,2978.505
,19074,3200.0
,19075,3200.0
,19076,3200.0
,19077,3200.0
,19078,3200.0
,19079,2974.009
,19080,3199.999
,19081,3200.0
,19082,3200.0
,19083,3200.0
,19084,3200.0
,19085,3200.0
,19086,3200.0
,19087,3200.0
,19088,3200.0
,19089,3200.0
,19090,3200.0
,19091,3200.0
,19092,3200.0
,19093,3200.0
,19094,2473.007
,19095,3200.0
,19096,3200.0
,19097,3200.0
,19098,3200.0
,19099,3200.0
