Timestamp,CPU,CPU MHz
2024-01-31T23:00:52,6,2499.999
2024-01-31T23:00:52,7,2500.001
2024-01-31T23:00:52,8,2500.0
2024-01-31T23:00:52,9,2500.0
2024-01-31T23:00:52,10,2499.999
2024-01-31T23:00:52,11,2499.999
2024-01-31T23:00:52,12,2500.0
2024-01-31T23:00:52,13,2500.0
2024-01-31T23:00:52,14,2500.001
2024-01-31T23:00:52,15,2454.138
2024-01-31T23:00:52,16,2500.0
2024-01-31T23:00:52,17,800.0
2024-01-31T23:00:52,18,3200.0
2024-01-31T23:00:52,19,800.0
2024-01-31T23:00:52,20,2466.59
2024-01-31T23:00:52,21,800.0
2024-01-31T23:00:52,22,800.0
2024-01-31T23:00:52,23,800.0
2024-01-31T23:00:52,24,3200.0
2024-01-31T23:00:52,25,800.0
2024-01-31T23:00:52,26,800.0
2024-01-31T23:00:52,27,800.0
2024-01-31T23:00:52,28,800.0
2024-01-31T23:00:52,29,800.0
2024-01-31T23:00:52,30,3200.0
2024-01-31T23:00:52,31,800.0
2024-01-31T23:00:57,0,3200.0
2024-01-31T23:00:57,1,2499.999
2024-01-31T23:00:57,2,2499.999
2024-01-31T23:00:57,3,2500.0
2024-01-31T23:00:57,4,2499.999
2024-01-31T23:00:57,5,800.0
2024-01-31T23:00:57,6,2479.394
2024-01-31T23:00:57,7,2499.999
2024-01-31T23:00:57,8,2499.999
2024-01-31T23:00:57,9,2499.999
2024-01-31T23:00:57,10,2500.0
2024-01-31T23:00:57,11,2499.999
2024-01-31T23:00:57,12,2500.0
2024-01-31T23:00:57,13,2499.999
2024-01-31T23:00:57,14,2499.999
2024-01-31T23:00:57,15,2499.999
2024-01-31T23:00:57,16,2455.237
2024-01-31T23:00:57,17,800.0
2024-01-31T23:00:57,18,3200.0
2024-01-31T23:00:57,19,2500.0
2024-01-31T23:00:57,20,800.0
2024-01-31T23:00:57,21,2499.999
2024-01-31T23:00:57,22,800.0
2024-01-31T23:00:57,23,800.0
2024-01-31T23:00:57,24,2499.993
2024-01-31T23:00:57,25,800.0
2024-01-31T23:00:57,26,3200.0
2024-01-31T23:00:57,27,800.0
2024-01-31T23:00:57,28,3200.0
2024-01-31T23:00:57,29,800.0
2024-01-31T23:00:57,30,800.0
2024-01-31T23:00:57,31,800.0
2024-01-31T23:01:02,0,800.0
2024-01-31T23:01:02,1,2470.335
2024-01-31T23:01:02,2,800.0
2024-01-31T23:01:02,3,2499.708
2024-01-31T23:01:02,4,3200.0
2024-01-31T23:01:02,5,2499.999
2024-01-31T23:01:02,6,3200.0
2024-01-31T23:01:02,7,2500.0
2024-01-31T23:01:02,8,2500.0
2024-01-31T23:01:02,9,2499.999
2024-01-31T23:01:02,10,2499.999
2024-01-31T23:01:02,11,2500.0
2024-01-31T23:01:02,12,2362.806
2024-01-31T23:01:02,13,2499.999
2024-01-31T23:01:02,14,2500.001
2024-01-31T23:01:02,15,2500.0
2024-01-31T23:01:02,16,2500.0
2024-01-31T23:01:02,17,2492.835
2024-01-31T23:01:02,18,2500.0
2024-01-31T23:01:02,19,3200.0
2024-01-31T23:01:02,20,2499.999
2024-01-31T23:01:02,21,800.0
2024-01-31T23:01:02,22,2499.734
2024-01-31T23:01:02,23,800.0
2024-01-31T23:01:02,24,800.0
2024-01-31T23:01:02,25,800.0
2024-01-31T23:01:02,26,3200.0
2024-01-31T23:01:02,27,800.0
2024-01-31T23:01:02,28,3200.0
2024-01-31T23:01:02,29,800.0
2024-01-31T23:01:02,30,800.0
2024-01-31T23:01:02,31,800.0
2024-01-31T23:01:07,0,800.0
2024-01-31T23:01:07,1,2499.999
2024-01-31T23:01:07,2,2499.999
2024-01-31T23:01:07,3,2487.142
2024-01-31T23:01:07,4,2499.999
2024-01-31T23:01:07,5,2499.999
2024-01-31T23:01:07,6,2500.0
2024-01-31T23:01:07,7,2496.085
2024-01-31T23:01:07,8,2500.0
2024-01-31T23:01:07,9,2500.0
2024-01-31T23:01:07,10,2500.0
2024-01-31T23:01:07,11,2499.999
2024-01-31T23:01:07,12,2499.999
2024-01-31T23:01:07,13,800.0
2024-01-31T23:01:07,14,2500.0
2024-01-31T23:01:07,15,2500.0
2024-01-31T23:01:07,16,2499.999
2024-01-31T23:01:07,17,800.0
2024-01-31T23:01:07,18,3200.0
2024-01-31T23:01:07,19,814.039
2024-01-31T23:01:07,20,800.0
2024-01-31T23:01:07,21,800.0
2024-01-31T23:01:07,22,800.0
2024-01-31T23:01:07,23,3200.0
2024-01-31T23:01:07,24,2500.0
2024-01-31T23:01:07,25,800.0
2024-01-31T23:01:07,26,800.0
2024-01-31T23:01:07,27,800.0
2024-01-31T23:01:07,28,3200.0
2024-01-31T23:01:07,29,800.0
2024-01-31T23:01:07,30,3200.0
2024-01-31T23:01:07,31,800.0
2024-01-31T23:01:12,0,3200.0
2024-01-31T23:01:12,1,2500.0
2024-01-31T23:01:12,2,2500.0
2024-01-31T23:01:12,3,2500.0
2024-01-31T23:01:12,4,800.0
2024-01-31T23:01:12,5,2500.0
2024-01-31T23:01:12,6,2500.0
2024-01-31T23:01:12,7,2499.999
2024-01-31T23:01:12,8,800.0
2024-01-31T23:01:12,9,2499.998
2024-01-31T23:01:12,10,2500.0
2024-01-31T23:01:12,11,800.0
2024-01-31T23:01:12,12,2500.0
2024-01-31T23:01:12,13,2499.993
2024-01-31T23:01:12,14,2500.0
2024-01-31T23:01:12,15,2500.0
2024-01-31T23:01:12,16,2452.918
2024-01-31T23:01:12,17,800.0
2024-01-31T23:01:12,18,3200.0
2024-01-31T23:01:12,19,2500.0
2024-01-31T23:01:12,20,2499.999
2024-01-31T23:01:12,21,800.0
2024-01-31T23:01:12,22,3200.0
2024-01-31T23:01:12,23,800.0
2024-01-31T23:01:12,24,2499.999
2024-01-31T23:01:12,25,800.0
2024-01-31T23:01:12,26,2000.0
2024-01-31T23:01:12,27,2500.0
2024-01-31T23:01:12,28,2499.805
2024-01-31T23:01:12,29,2499.999
2024-01-31T23:01:12,30,3200.0
2024-01-31T23:01:12,31,800.0
2024-01-31T23:01:18,0,800.0
2024-01-31T23:01:18,1,2500.001
2024-01-31T23:01:18,2,800.0
2024-01-31T23:01:18,3,2499.999
2024-01-31T23:01:18,4,2499.999
2024-01-31T23:01:18,5,2500.0
2024-01-31T23:01:18,6,2500.0
2024-01-31T23:01:18,7,2499.999
2024-01-31T23:01:18,8,800.0
2024-01-31T23:01:18,9,2499.999
2024-01-31T23:01:18,10,2500.0
2024-01-31T23:01:18,11,2451.668
2024-01-31T23:01:18,12,2500.0
2024-01-31T23:01:18,13,2500.0
2024-01-31T23:01:18,14,2499.999
2024-01-31T23:01:18,15,2500.0
2024-01-31T23:01:18,16,2483.211
2024-01-31T23:01:18,17,800.0
2024-01-31T23:01:18,18,3200.0
2024-01-31T23:01:18,19,2499.999
2024-01-31T23:01:18,20,3200.0
2024-01-31T23:01:18,21,800.0
2024-01-31T23:01:18,22,800.0
2024-01-31T23:01:18,23,800.0
2024-01-31T23:01:18,24,2500.001
2024-01-31T23:01:18,25,800.0
2024-01-31T23:01:18,26,3200.0
2024-01-31T23:01:18,27,800.0
2024-01-31T23:01:18,28,800.0
2024-01-31T23:01:18,29,800.0
2024-01-31T23:01:18,30,800.0
2024-01-31T23:01:18,31,800.0
2024-01-31T23:01:23,0,800.0
2024-01-31T23:01:23,1,800.0
2024-01-31T23:01:23,2,2499.999
2024-01-31T23:01:23,3,2500.0
2024-01-31T23:01:23,4,2500.002
2024-01-31T23:01:23,5,800.0
2024-01-31T23:01:23,6,2499.999
2024-01-31T23:01:23,7,800.0
2024-01-31T23:01:23,8,2500.001
2024-01-31T23:01:23,9,2500.0
2024-01-31T23:01:23,10,2500.0
2024-01-31T23:01:23,11,2499.999
2024-01-31T23:01:23,12,800.0
2024-01-31T23:01:23,13,2500.0
2024-01-31T23:01:23,14,2499.999
2024-01-31T23:01:23,15,2500.0
2024-01-31T23:01:23,16,2499.999
2024-01-31T23:01:23,17,2461.454
2024-01-31T23:01:23,18,800.0
2024-01-31T23:01:23,19,800.0
2024-01-31T23:01:23,20,3200.0
2024-01-31T23:01:23,21,2500.0
2024-01-31T23:01:23,22,800.0
2024-01-31T23:01:23,23,2499.999
2024-01-31T23:01:23,24,800.0
2024-01-31T23:01:23,25,3200.0
2024-01-31T23:01:23,26,800.0
2024-01-31T23:01:23,27,800.0
2024-01-31T23:01:23,28,2499.998
2024-01-31T23:01:23,29,800.0
2024-01-31T23:01:23,30,2499.99
2024-01-31T23:01:23,31,800.0
2024-01-31T23:01:28,0,900.0
2024-01-31T23:01:28,1,800.0
2024-01-31T23:01:28,2,2500.0
2024-01-31T23:01:28,3,2500.0
2024-01-31T23:01:28,4,2500.0
2024-01-31T23:01:28,5,3200.0
2024-01-31T23:01:28,6,2500.001
2024-01-31T23:01:28,7,2500.0
2024-01-31T23:01:28,8,2499.999
2024-01-31T23:01:28,9,2499.999
2024-01-31T23:01:28,10,2500.0
2024-01-31T23:01:28,11,2500.0
2024-01-31T23:01:28,12,2499.999
2024-01-31T23:01:28,13,2500.0
2024-01-31T23:01:28,14,2500.0
2024-01-31T23:01:28,15,2500.0
2024-01-31T23:01:28,16,2500.0
2024-01-31T23:01:28,17,2471.312
2024-01-31T23:01:28,18,2499.98
2024-01-31T23:01:28,19,800.0
2024-01-31T23:01:28,20,800.0
2024-01-31T23:01:28,21,2489.025
2024-01-31T23:01:28,22,800.0
2024-01-31T23:01:28,23,1100.0
2024-01-31T23:01:28,24,800.0
2024-01-31T23:01:28,25,2500.001
2024-01-31T23:01:28,26,800.0
2024-01-31T23:01:28,27,800.0
2024-01-31T23:01:28,28,3200.0
2024-01-31T23:01:28,29,800.0
2024-01-31T23:01:28,30,800.0
2024-01-31T23:01:28,31,800.0
2024-01-31T23:01:33,0,900.0
2024-01-31T23:01:33,1,800.0
2024-01-31T23:01:33,2,2499.999
2024-01-31T23:01:33,3,2499.999
2024-01-31T23:01:33,4,2500.0
2024-01-31T23:01:33,5,2499.999
2024-01-31T23:01:33,6,2499.999
2024-01-31T23:01:33,7,2500.0
2024-01-31T23:01:33,8,2500.0
2024-01-31T23:01:33,9,2499.999
2024-01-31T23:01:33,10,2500.0
2024-01-31T23:01:33,11,2499.999
2024-01-31T23:01:33,12,2500.0
2024-01-31T23:01:33,13,2500.0
2024-01-31T23:01:33,14,2500.0
2024-01-31T23:01:33,15,2474.203
2024-01-31T23:01:33,16,2500.0
2024-01-31T23:01:33,17,2499.999
2024-01-31T23:01:33,18,3200.0
2024-01-31T23:01:33,19,2600.0
2024-01-31T23:01:33,20,3200.0
2024-01-31T23:01:33,21,800.0
2024-01-31T23:01:33,22,800.0
2024-01-31T23:01:33,23,800.0
2024-01-31T23:01:33,24,2376.778
2024-01-31T23:01:33,25,3200.0
2024-01-31T23:01:33,26,800.0
2024-01-31T23:01:33,27,800.0
2024-01-31T23:01:33,28,3200.0
2024-01-31T23:01:33,29,800.0
2024-01-31T23:01:33,30,900.0
2024-01-31T23:01:33,31,2495.021
2024-01-31T23:01:38,0,2500.001
2024-01-31T23:01:38,1,800.0
2024-01-31T23:01:38,2,3200.0
2024-01-31T23:01:38,3,2500.0
2024-01-31T23:01:38,4,2500.0
2024-01-31T23:01:38,5,2499.999
2024-01-31T23:01:38,6,3200.0
2024-01-31T23:01:38,7,2498.278
2024-01-31T23:01:38,8,2500.0
2024-01-31T23:01:38,9,2500.0
2024-01-31T23:01:38,10,2494.764
2024-01-31T23:01:38,11,2500.0
2024-01-31T23:01:38,12,2500.0
2024-01-31T23:01:38,13,2500.0
2024-01-31T23:01:38,14,2499.999
2024-01-31T23:01:38,15,800.0
2024-01-31T23:01:38,16,2500.0
2024-01-31T23:01:38,17,800.0
2024-01-31T23:01:38,18,2499.999
2024-01-31T23:01:38,19,800.0
2024-01-31T23:01:38,20,800.0
2024-01-31T23:01:38,21,800.0
2024-01-31T23:01:38,22,2499.999
2024-01-31T23:01:38,23,3200.0
2024-01-31T23:01:38,24,800.0
2024-01-31T23:01:38,25,800.0
2024-01-31T23:01:38,26,889.157
2024-01-31T23:01:38,27,3200.0
2024-01-31T23:01:38,28,800.0
2024-01-31T23:01:38,29,800.0
2024-01-31T23:01:38,30,3200.0
2024-01-31T23:01:38,31,2499.999
2024-01-31T23:01:43,0,2499.999
2024-01-31T23:01:43,1,2130.996
2024-01-31T23:01:43,2,800.0
2024-01-31T23:01:43,3,2500.0
2024-01-31T23:01:43,4,2500.0
2024-01-31T23:01:43,5,2500.0
2024-01-31T23:01:43,6,2500.0
2024-01-31T23:01:43,7,2500.0
2024-01-31T23:01:43,8,2499.999
2024-01-31T23:01:43,9,2500.0
2024-01-31T23:01:43,10,2499.999
2024-01-31T23:01:43,11,2499.999
2024-01-31T23:01:43,12,2500.0
2024-01-31T23:01:43,13,2500.0
2024-01-31T23:01:43,14,2500.0
2024-01-31T23:01:43,15,2500.0
2024-01-31T23:01:43,16,2471.067
2024-01-31T23:01:43,17,2475.876
2024-01-31T23:01:43,18,2499.999
2024-01-31T23:01:43,19,800.0
2024-01-31T23:01:43,20,800.0
2024-01-31T23:01:43,21,800.0
2024-01-31T23:01:43,22,800.0
2024-01-31T23:01:43,23,800.0
2024-01-31T23:01:43,24,800.0
2024-01-31T23:01:43,25,800.0
2024-01-31T23:01:43,26,800.0
2024-01-31T23:01:43,27,2499.999
2024-01-31T23:01:43,28,800.0
2024-01-31T23:01:43,29,800.0
2024-01-31T23:01:43,30,3200.0
2024-01-31T23:01:43,31,800.0
2024-01-31T23:01:48,0,2500.0
2024-01-31T23:01:48,1,2499.999
2024-01-31T23:01:48,2,2499.999
2024-01-31T23:01:48,3,2499.999
2024-01-31T23:01:48,4,2500.0
2024-01-31T23:01:48,5,800.0
2024-01-31T23:01:48,6,2500.001
2024-01-31T23:01:48,7,2499.999
2024-01-31T23:01:48,8,3200.0
2024-01-31T23:01:48,9,2499.999
2024-01-31T23:01:48,10,2499.999
2024-01-31T23:01:48,11,2500.0
2024-01-31T23:01:48,12,2500.0
2024-01-31T23:01:48,13,2500.0
2024-01-31T23:01:48,14,2500.0
2024-01-31T23:01:48,15,2499.999
2024-01-31T23:01:48,16,2500.0
2024-01-31T23:01:48,17,800.0
2024-01-31T23:01:48,18,800.0
2024-01-31T23:01:48,19,800.0
2024-01-31T23:01:48,20,800.0
2024-01-31T23:01:48,21,800.0
2024-01-31T23:01:48,22,800.0
2024-01-31T23:01:48,23,800.0
2024-01-31T23:01:48,24,2478.417
2024-01-31T23:01:48,25,800.0
2024-01-31T23:01:48,26,800.0
2024-01-31T23:01:48,27,800.0
2024-01-31T23:01:48,28,800.0
2024-01-31T23:01:48,29,2499.977
2024-01-31T23:01:48,30,2499.201
2024-01-31T23:01:48,31,800.0
2024-01-31T23:01:54,0,2500.0
2024-01-31T23:01:54,1,3200.0
2024-01-31T23:01:54,2,2500.0
2024-01-31T23:01:54,3,2499.999
2024-01-31T23:01:54,4,2500.0
2024-01-31T23:01:54,5,2499.999
2024-01-31T23:01:54,6,800.0
2024-01-31T23:01:54,7,2499.999
2024-01-31T23:01:54,8,2497.877
2024-01-31T23:01:54,9,2499.999
2024-01-31T23:01:54,10,2499.999
2024-01-31T23:01:54,11,2500.0
2024-01-31T23:01:54,12,800.0
2024-01-31T23:01:54,13,2499.999
2024-01-31T23:01:54,14,2499.999
2024-01-31T23:01:54,15,2499.999
2024-01-31T23:01:54,16,800.0
2024-01-31T23:01:54,17,2470.826
2024-01-31T23:01:54,18,800.0
2024-01-31T23:01:54,19,3200.0
2024-01-31T23:01:54,20,3200.0
2024-01-31T23:01:54,21,3200.0
2024-01-31T23:01:54,22,2499.999
2024-01-31T23:01:54,23,2500.0
2024-01-31T23:01:54,24,800.0
2024-01-31T23:01:54,25,800.0
2024-01-31T23:01:54,26,2500.0
2024-01-31T23:01:54,27,800.0
2024-01-31T23:01:54,28,2481.179
2024-01-31T23:01:54,29,800.0
2024-01-31T23:01:54,30,800.0
2024-01-31T23:01:54,31,800.0
2024-01-31T23:01:59,0,2499.999
2024-01-31T23:01:59,1,2499.999
2024-01-31T23:01:59,2,800.0
2024-01-31T23:01:59,3,2500.0
2024-01-31T23:01:59,4,2500.0
2024-01-31T23:01:59,5,2500.0
2024-01-31T23:01:59,6,2500.0
2024-01-31T23:01:59,7,2499.999
2024-01-31T23:01:59,8,2500.008
2024-01-31T23:01:59,9,2500.0
2024-01-31T23:01:59,10,2499.999
2024-01-31T23:01:59,11,2500.001
2024-01-31T23:01:59,12,2499.999
2024-01-31T23:01:59,13,2500.0
2024-01-31T23:01:59,14,2499.999
2024-01-31T23:01:59,15,2499.999
2024-01-31T23:01:59,16,2499.999
2024-01-31T23:01:59,17,800.0
2024-01-31T23:01:59,18,2500.0
2024-01-31T23:01:59,19,3200.0
2024-01-31T23:01:59,20,3200.0
2024-01-31T23:01:59,21,1100.0
2024-01-31T23:01:59,22,800.0
2024-01-31T23:01:59,23,3200.0
2024-01-31T23:01:59,24,2500.001
2024-01-31T23:01:59,25,3200.0
2024-01-31T23:01:59,26,800.0
2024-01-31T23:01:59,27,800.0
2024-01-31T23:01:59,28,3200.0
2024-01-31T23:01:59,29,800.0
2024-01-31T23:01:59,30,900.0
2024-01-31T23:01:59,31,2469.037
2024-01-31T23:02:04,0,800.0
2024-01-31T23:02:04,1,3200.0
2024-01-31T23:02:04,2,2500.0
2024-01-31T23:02:04,3,3200.0
2024-01-31T23:02:04,4,2499.999
2024-01-31T23:02:04,5,2499.999
2024-01-31T23:02:04,6,2382.451
2024-01-31T23:02:04,7,2500.0
2024-01-31T23:02:04,8,2499.999
2024-01-31T23:02:04,9,2499.999
2024-01-31T23:02:04,10,2500.0
2024-01-31T23:02:04,11,2499.999
2024-01-31T23:02:04,12,2499.999
2024-01-31T23:02:04,13,2500.0
2024-01-31T23:02:04,14,2499.999
2024-01-31T23:02:04,15,2500.0
2024-01-31T23:02:04,16,2500.0
2024-01-31T23:02:04,17,2464.036
2024-01-31T23:02:04,18,3200.0
2024-01-31T23:02:04,19,2499.999
2024-01-31T23:02:04,20,3200.0
2024-01-31T23:02:04,21,1100.0
2024-01-31T23:02:04,22,2380.907
2024-01-31T23:02:04,23,800.0
2024-01-31T23:02:04,24,800.0
2024-01-31T23:02:04,25,800.0
2024-01-31T23:02:04,26,2500.002
2024-01-31T23:02:04,27,800.0
2024-01-31T23:02:04,28,3200.0
2024-01-31T23:02:04,29,800.0
2024-01-31T23:02:04,30,800.0
2024-01-31T23:02:04,31,800.0
2024-01-31T23:02:09,0,800.0
2024-01-31T23:02:09,1,2499.998
2024-01-31T23:02:09,2,2499.906
2024-01-31T23:02:09,3,2499.999
2024-01-31T23:02:09,4,2500.0
2024-01-31T23:02:09,5,3200.0
2024-01-31T23:02:09,6,2500.0
2024-01-31T23:02:09,7,2500.0
2024-01-31T23:02:09,8,3200.0
2024-01-31T23:02:09,9,800.0
2024-01-31T23:02:09,10,3200.0
2024-01-31T23:02:09,11,2499.998
2024-01-31T23:02:09,12,2500.0
2024-01-31T23:02:09,13,1239.756
2024-01-31T23:02:09,14,800.0
2024-01-31T23:02:09,15,2499.999
2024-01-31T23:02:09,16,906.254
2024-01-31T23:02:09,17,2500.0
2024-01-31T23:02:09,18,2500.0
2024-01-31T23:02:09,19,800.0
2024-01-31T23:02:09,20,800.0
2024-01-31T23:02:09,21,2500.0
2024-01-31T23:02:09,22,800.0
2024-01-31T23:02:09,23,800.0
2024-01-31T23:02:09,24,800.0
2024-01-31T23:02:09,25,2500.0
2024-01-31T23:02:09,26,2499.999
2024-01-31T23:02:09,27,800.0
2024-01-31T23:02:09,28,3200.0
2024-01-31T23:02:09,29,800.0
2024-01-31T23:02:09,30,2500.0
2024-01-31T23:02:09,31,2499.998
2024-01-31T23:02:14,0,800.0
2024-01-31T23:02:14,1,2499.999
2024-01-31T23:02:14,2,800.0
2024-01-31T23:02:14,3,2500.0
2024-01-31T23:02:14,4,2499.999
2024-01-31T23:02:14,5,800.0
2024-01-31T23:02:14,6,800.0
2024-01-31T23:02:14,7,2500.0
2024-01-31T23:02:14,8,2500.0
2024-01-31T23:02:14,9,2499.999
2024-01-31T23:02:14,10,2499.999
2024-01-31T23:02:14,11,2500.0
2024-01-31T23:02:14,12,2500.001
2024-01-31T23:02:14,13,2499.999
2024-01-31T23:02:14,14,2499.999
2024-01-31T23:02:14,15,2500.001
2024-01-31T23:02:14,16,856.017
2024-01-31T23:02:14,17,2499.999
2024-01-31T23:02:14,18,2500.0
2024-01-31T23:02:14,19,800.0
2024-01-31T23:02:14,20,800.0
2024-01-31T23:02:14,21,2475.47
2024-01-31T23:02:14,22,2500.0
2024-01-31T23:02:14,23,3200.0
2024-01-31T23:02:14,24,3200.0
2024-01-31T23:02:14,25,800.0
2024-01-31T23:02:14,26,2400.0
2024-01-31T23:02:14,27,2499.999
2024-01-31T23:02:14,28,800.0
2024-01-31T23:02:14,29,800.0
2024-01-31T23:02:14,30,800.0
2024-01-31T23:02:14,31,800.0
2024-01-31T23:02:19,0,800.0
2024-01-31T23:02:19,1,2496.815
2024-01-31T23:02:19,2,2500.0
2024-01-31T23:02:19,3,2499.999
2024-01-31T23:02:19,4,2500.0
2024-01-31T23:02:19,5,2499.999
2024-01-31T23:02:19,6,2500.0
2024-01-31T23:02:19,7,2500.0
2024-01-31T23:02:19,8,2500.0
2024-01-31T23:02:19,9,2499.999
2024-01-31T23:02:19,10,2500.0
2024-01-31T23:02:19,11,2500.0
2024-01-31T23:02:19,12,3200.0
2024-01-31T23:02:19,13,2500.0
2024-01-31T23:02:19,14,3200.0
2024-01-31T23:02:19,15,2499.998
2024-01-31T23:02:19,16,970.602
2024-01-31T23:02:19,17,3200.0
2024-01-31T23:02:19,18,800.0
2024-01-31T23:02:19,19,800.0
2024-01-31T23:02:19,20,800.0
2024-01-31T23:02:19,21,2499.999
2024-01-31T23:02:19,22,800.0
2024-01-31T23:02:19,23,800.0
2024-01-31T23:02:19,24,2499.999
2024-01-31T23:02:19,25,800.0
2024-01-31T23:02:19,26,800.0
2024-01-31T23:02:19,27,800.0
2024-01-31T23:02:19,28,800.0
2024-01-31T23:02:19,29,800.0
2024-01-31T23:02:19,30,2499.998
2024-01-31T23:02:19,31,2500.0
2024-01-31T23:02:24,0,2429.187
2024-01-31T23:02:24,1,2477.945
2024-01-31T23:02:24,2,2500.0
2024-01-31T23:02:24,3,2500.0
2024-01-31T23:02:24,4,2500.0
2024-01-31T23:02:24,5,2499.999
2024-01-31T23:02:24,6,2499.999
2024-01-31T23:02:24,7,2499.999
2024-01-31T23:02:24,8,2499.89
2024-01-31T23:02:24,9,800.0
2024-01-31T23:02:24,10,2500.0
2024-01-31T23:02:24,11,2500.0
2024-01-31T23:02:24,12,2500.0
2024-01-31T23:02:24,13,2500.0
2024-01-31T23:02:24,14,2500.003
2024-01-31T23:02:24,15,2500.001
2024-01-31T23:02:24,16,800.0
2024-01-31T23:02:24,17,2499.955
2024-01-31T23:02:24,18,2500.0
2024-01-31T23:02:24,19,3200.0
2024-01-31T23:02:24,20,800.0
2024-01-31T23:02:24,21,2500.0
2024-01-31T23:02:24,22,800.0
2024-01-31T23:02:24,23,2500.0
2024-01-31T23:02:24,24,1895.788
2024-01-31T23:02:24,25,2500.0
2024-01-31T23:02:24,26,3200.0
2024-01-31T23:02:24,27,800.0
2024-01-31T23:02:24,28,800.0
2024-01-31T23:02:24,29,800.0
2024-01-31T23:02:24,30,800.0
2024-01-31T23:02:24,31,800.0
2024-01-31T23:02:29,0,2500.0
2024-01-31T23:02:29,1,800.0
2024-01-31T23:02:29,2,2499.999
2024-01-31T23:02:29,3,3200.0
2024-01-31T23:02:29,4,3200.0
2024-01-31T23:02:29,5,2500.0
2024-01-31T23:02:29,6,2499.999
2024-01-31T23:02:29,7,2499.999
2024-01-31T23:02:29,8,2500.001
2024-01-31T23:02:29,9,2500.0
2024-01-31T23:02:29,10,2500.0
2024-01-31T23:02:29,11,3200.0
2024-01-31T23:02:29,12,2499.999
2024-01-31T23:02:29,13,2500.0
2024-01-31T23:02:29,14,2500.0
2024-01-31T23:02:29,15,2499.999
2024-01-31T23:02:29,16,3200.0
2024-01-31T23:02:29,17,2500.001
2024-01-31T23:02:29,18,2499.999
2024-01-31T23:02:29,19,2500.0
2024-01-31T23:02:29,20,2500.0
2024-01-31T23:02:29,21,3200.0
2024-01-31T23:02:29,22,800.0
2024-01-31T23:02:29,23,3200.0
2024-01-31T23:02:29,24,800.0
2024-01-31T23:02:29,25,3200.0
2024-01-31T23:02:29,26,800.0
2024-01-31T23:02:29,27,2497.959
2024-01-31T23:02:29,28,2492.483
2024-01-31T23:02:29,29,2500.025
2024-01-31T23:02:29,30,800.0
2024-01-31T23:02:29,31,800.0
2024-01-31T23:02:34,0,2481.294
2024-01-31T23:02:34,1,2454.991
2024-01-31T23:02:34,2,2500.0
2024-01-31T23:02:34,3,2500.0
2024-01-31T23:02:34,4,2500.0
2024-01-31T23:02:34,5,2500.0
2024-01-31T23:02:34,6,2499.999
2024-01-31T23:02:34,7,2499.999
2024-01-31T23:02:34,8,2500.0
2024-01-31T23:02:34,9,2499.999
2024-01-31T23:02:34,10,2500.001
2024-01-31T23:02:34,11,2499.999
2024-01-31T23:02:34,12,2500.0
2024-01-31T23:02:34,13,2499.999
2024-01-31T23:02:34,14,2492.543
2024-01-31T23:02:34,15,2499.999
2024-01-31T23:02:34,16,2481.963
2024-01-31T23:02:34,17,3200.0
2024-01-31T23:02:34,18,2000.0
2024-01-31T23:02:34,19,800.0
2024-01-31T23:02:34,20,3200.0
2024-01-31T23:02:34,21,800.0
2024-01-31T23:02:34,22,800.0
2024-01-31T23:02:34,23,800.0
2024-01-31T23:02:34,24,2500.015
2024-01-31T23:02:34,25,3200.0
2024-01-31T23:02:34,26,800.0
2024-01-31T23:02:34,27,800.0
2024-01-31T23:02:34,28,3200.0
2024-01-31T23:02:34,29,800.0
2024-01-31T23:02:34,30,1953.702
2024-01-31T23:02:34,31,800.0
2024-01-31T23:02:40,0,2493.994
2024-01-31T23:02:40,1,2500.0
2024-01-31T23:02:40,2,2500.0
2024-01-31T23:02:40,3,2500.0
2024-01-31T23:02:40,4,2499.999
2024-01-31T23:02:40,5,2499.999
2024-01-31T23:02:40,6,2500.0
2024-01-31T23:02:40,7,2500.0
2024-01-31T23:02:40,8,2499.999
2024-01-31T23:02:40,9,2499.999
2024-01-31T23:02:40,10,2500.0
2024-01-31T23:02:40,11,2500.001
2024-01-31T23:02:40,12,2500.0
2024-01-31T23:02:40,13,2499.999
2024-01-31T23:02:40,14,2499.999
2024-01-31T23:02:40,15,2500.0
2024-01-31T23:02:40,16,2482.49
2024-01-31T23:02:40,17,800.0
2024-01-31T23:02:40,18,2499.972
2024-01-31T23:02:40,19,800.0
2024-01-31T23:02:40,20,800.0
2024-01-31T23:02:40,21,3200.0
2024-01-31T23:02:40,22,800.0
2024-01-31T23:02:40,23,800.0
2024-01-31T23:02:40,24,800.0
2024-01-31T23:02:40,25,800.0
2024-01-31T23:02:40,26,800.0
2024-01-31T23:02:40,27,800.0
2024-01-31T23:02:40,28,800.0
2024-01-31T23:02:40,29,800.0
2024-01-31T23:02:40,30,800.0
2024-01-31T23:02:40,31,2499.999
2024-01-31T23:02:45,0,2480.557
2024-01-31T23:02:45,1,2500.0
2024-01-31T23:02:45,2,800.0
2024-01-31T23:02:45,3,2500.0
2024-01-31T23:02:45,4,2500.0
2024-01-31T23:02:45,5,2500.0
2024-01-31T23:02:45,6,2499.999
2024-01-31T23:02:45,7,2499.999
2024-01-31T23:02:45,8,2500.0
2024-01-31T23:02:45,9,800.0
2024-01-31T23:02:45,10,3200.0
2024-01-31T23:02:45,11,2499.999
