Timestamp,CPU,CPU MHz
,9952,3200.0
,9953,3200.0
,9954,3200.0
,9955,3200.0
,9956,2833.01
,9957,2433.0
,9958,2832.067
,9959,2831.462
,9960,3200.0
,9961,3200.0
,9962,3200.0
,9963,2746.739
,9964,3200.0
,9965,2746.082
,9966,3200.0
,9967,2745.391
,9968,3200.0
,9969,3200.0
,9970,2826.638
,9971,3200.0
,9972,3200.0
,9973,3200.0
,9974,3200.0
,9975,3200.0
,9976,3200.0
,9977,2742.111
,9978,3200.0
,9979,3200.0
,9980,3200.0
,9981,3200.0
,9982,3200.0
,9983,3200.0
,9984,3200.0
,9985,3200.0
,9986,3200.0
,9987,3200.0
,9988,2813.849
,9989,3200.0
,9990,2813.078
,9991,2812.6
,9992,3200.0
,9993,3200.0
,9994,3200.0
,9995,2887.368
,9996,3200.0
,9997,2887.689
,9998,3200.0
,9999,2888.0
,10000,3200.0
,10001,3200.0
,10002,2808.672
,10003,2460.298
,10004,3200.0
,10005,3200.0
,10006,3200.0
,10007,3200.0
,10008,3200.0
,10009,2889.372
,10010,3200.0
,10011,3200.0
,10012,3200.0
,10013,3200.0
,10014,3200.0
,10015,3200.0
,10016,3200.0
,10017,3200.0
,10018,2840.882
,10019,3200.0
,10020,2840.178
,10021,2424.962
,10022,2839.367
,10023,2838.851
,10024,3200.0
,10025,3200.0
,10026,3200.0
,10027,3200.0
,10028,2875.184
,10029,2874.569
,10030,3200.0
,10031,2873.675
,10032,3200.0
,10033,3200.0
,10034,3200.0
,10035,3200.0
,10036,3200.0
,10037,3200.0
,10038,3200.0
,10039,3200.0
,10040,3200.0
,10041,2869.449
,10042,3200.0
,10043,3200.0
,10044,3200.0
,10045,3200.0
,10046,3200.0
,10047,3200.0
,10048,2361.841
,10049,3200.0
,10050,2784.974
,10051,3200.0
,10052,2784.101
,10053,3200.0
,10054,2783.416
,10055,2782.977
,10056,3200.0
,10057,3200.0
,10058,3200.0
,10059,3200.0
,10060,2913.693
,10061,2913.864
,10062,3200.0
,10063,2914.116
,10064,3200.0
,10065,3200.0
,10066,3200.0
,10067,3200.0
,10068,3200.0
,10069,3200.0
,10070,3200.0
,10071,3200.0
,10072,3200.0
,10073,2915.123
,10074,3200.0
,10075,3200.0
,10076,3200.0
,10077,3200.0
,10078,3200.0
,10079,3200.0
,10080,3200.0
,10081,3200.0
,10082,2843.62
,10083,3200.0
,10084,2842.513
,10085,2422.76
,10086,2841.676
,10087,2841.15
,10088,3200.0
,10089,3200.0
,10090,3200.0
,10091,3200.0
,10092,2917.817
,10093,2917.992
,10094,3200.0
,10095,2918.234
,10096,3200.0
,10097,3200.0
,10098,3200.0
,10099,3200.0
,10100,3200.0
,10101,3200.0
,10102,3200.0
,10103,3200.0
,10104,3200.0
,10105,2919.213
,10106,3200.0
,10107,3200.0
,10108,3200.0
,10109,3200.0
,10110,3200.0
,10111,3200.0
,10112,3200.0
,10113,3200.0
,10114,2822.65
,10115,3200.0
,10116,2821.617
,10117,2430.394
,10118,2820.85
,10119,2820.364
,10120,3200.0
,10121,3000.0
,10122,3200.0
,10123,3200.0
,10124,3000.0
,10125,2999.999
,10126,3200.0
,10127,2999.999
,10128,3200.0
,10129,3200.0
,10130,3200.0
,10131,3200.0
,10132,3200.0
,10133,3200.0
,10134,3200.0
,10135,3200.0
,10136,3200.0
,10137,3200.0
,10138,3200.0
,10139,3200.0
,10140,3200.0
,10141,3200.0
,10142,3200.0
,10143,3200.0
,10144,3200.0
,10145,2376.816
,10146,3200.0
,10147,3200.0
,10148,2834.239
,10149,3200.0
,10150,3200.0
,10151,3200.0
,10152,2964.056
,10153,3200.0
,10154,3200.0
,10155,3200.0
,10156,2964.262
,10157,2964.332
,10158,3200.0
,10159,2964.436
,10160,2828.436
,10161,3200.0
,10162,3200.0
,10163,3200.0
,10164,3200.0
,10165,3200.0
,10166,3200.0
,10167,2825.184
,10168,3200.0
,10169,3200.0
,10170,3200.0
,10171,3200.0
,10172,3200.0
,10173,3200.0
,10174,3200.0
,10175,3200.0
,10176,3200.0
,10177,3200.0
,10178,3200.0
,10179,3200.0
,10180,3200.0
,10181,3200.0
,10182,3200.0
,10183,3200.0
,10184,2913.936
,10185,3200.0
,10186,3200.0
,10187,3200.0
,10188,2911.493
,10189,3200.0
,10190,3200.0
,10191,2909.529
,10192,2833.355
,10193,3200.0
,10194,2832.422
,10195,2470.655
,10196,2831.514
,10197,3200.0
,10198,3200.0
,10199,2830.032
,10200,3200.0
,10201,3200.0
,10202,3200.0
,10203,3200.0
,10204,3200.0
,10205,2901.423
,10206,3200.0
,10207,3200.0
,10208,3200.0
,10209,2402.561
,10210,2774.572
,10211,3200.0
,10212,3200.0
,10213,3200.0
,10214,3200.0
,10215,3200.0
,10216,3200.0
,10217,3200.0
,10218,3200.0
,10219,3200.0
,10220,2892.148
,10221,3200.0
,10222,3200.0
,10223,2892.656
,10224,2768.887
,10225,3200.0
,10226,3200.0
,10227,3200.0
,10228,2767.393
,10229,3200.0
,10230,2477.943
,10231,2766.169
,10232,2893.948
,10233,3200.0
,10234,3200.0
,10235,3200.0
,10236,3200.0
,10237,2894.718
,10238,3200.0
,10239,3200.0
,10240,3200.0
,10241,2839.417
,10242,2839.021
,10243,3200.0
,10244,3200.0
,10245,3200.0
,10246,3200.0
,10247,3200.0
,10248,3200.0
,10249,3200.0
,10250,3200.0
,10251,3200.0
,10252,3200.0
,10253,3200.0
,10254,3200.0
,10255,2852.75
,10256,3200.0
,10257,3200.0
,10258,3200.0
,10259,2472.02
,10260,2830.103
,10261,3200.0
,10262,2464.817
,10263,2828.59
,10264,2854.528
,10265,3200.0
,10266,3200.0
,10267,3200.0
,10268,2855.331
,10269,2855.601
,10270,3200.0
,10271,3200.0
,10272,2422.58
,10273,2802.862
,10274,3200.0
,10275,3200.0
,10276,3200.0
,10277,3200.0
,10278,3200.0
,10279,3200.0
,10280,3200.0
,10281,3200.0
,10282,3200.0
,10283,3200.0
,10284,3200.0
,10285,3200.0
,10286,3200.0
,10287,2891.615
,10288,3200.0
,10289,3200.0
,10290,2795.265
,10291,3200.0
,10292,2794.457
,10293,3200.0
,10294,2467.073
,10295,2793.075
,10296,2892.929
,10297,3200.0
,10298,3200.0
,10299,3200.0
,10300,2893.519
,10301,2893.715
,10302,3200.0
,10303,3200.0
,10304,3200.0
,10305,2802.388
,10306,2802.027
,10307,3200.0
,10308,3200.0
,10309,3200.0
,10310,3200.0
,10311,3200.0
,10312,3200.0
,10313,3200.0
,10314,3200.0
,10315,3200.0
,10316,3200.0
,10317,3200.0
,10318,3200.0
,10319,2913.88
,10320,3200.0
,10321,3200.0
,10322,3200.0
,10323,2469.908
,10324,2794.03
,10325,3200.0
,10326,2459.211
,10327,2792.673
,10328,2908.674
,10329,3200.0
,10330,3200.0
,10331,3200.0
,10332,2906.34
,10333,2905.556
,10334,3200.0
,10335,3200.0
,10336,3200.0
,10337,3200.0
,10338,2827.011
,10339,3200.0
,10340,3200.0
,10341,2442.422
,10342,2825.719
,10343,3200.0
,10344,3200.0
,10345,3200.0
,10346,3200.0
,10347,3200.0
,10348,3200.0
,10349,3200.0
,10350,3200.0
,10351,3200.0
,10352,3200.0
,10353,2819.601
,10354,3200.0
,10355,3200.0
,10356,2818.401
,10357,3200.0
,10358,3200.0
,10359,2816.97
,10360,2909.214
,10361,3200.0
,10362,2908.003
,10363,3200.0
,10364,2906.789
,10365,3200.0
,10366,3200.0
,10367,2904.867
,10368,3200.0
,10369,3200.0
,10370,2841.517
,10371,3200.0
,10372,3200.0
,10373,2431.052
,10374,3200.0
,10375,3200.0
,10376,3200.0
,10377,2918.359
,10378,3200.0
,10379,3200.0
,10380,3200.0
,10381,3200.0
,10382,3200.0
,10383,3200.0
,10384,3200.0
,10385,2833.892
,10386,3200.0
,10387,3200.0
,10388,2832.657
,10389,3200.0
,10390,2458.317
,10391,2831.127
,10392,2909.68
,10393,3200.0
,10394,2908.507
,10395,3200.0
,10396,3200.0
,10397,3200.0
,10398,3200.0
,10399,2905.483
,10400,3200.0
,10401,3200.0
,10402,2801.515
,10403,3200.0
,10404,3200.0
,10405,3200.0
,10406,3200.0
,10407,3200.0
,10408,3200.0
,10409,2917.998
,10410,3200.0
,10411,3200.0
,10412,3200.0
,10413,3200.0
,10414,3200.0
,10415,3200.0
,10416,3200.0
,10417,2794.687
,10418,3200.0
,10419,2461.79
,10420,2793.6
,10421,3200.0
,10422,3200.0
,10423,2792.295
,10424,2909.327
,10425,3200.0
,10426,2908.103
,10427,3200.0
,10428,3200.0
,10429,3200.0
,10430,3200.0
,10431,2905.076
,10432,2417.472
,10433,3200.0
,10434,2819.947
,10435,3200.0
,10436,3200.0
,10437,3200.0
,10438,3200.0
,10439,3200.0
,10440,3200.0
,10441,2802.347
,10442,3200.0
,10443,3200.0
,10444,3200.0
,10445,2800.553
,10446,3200.0
,10447,3200.0
,10448,3200.0
,10449,2812.665
,10450,3200.0
,10451,3200.0
,10452,2811.513
,10453,3200.0
,10454,2463.369
,10455,2810.041
,10456,3200.0
,10457,3200.0
,10458,2795.013
,10459,3200.0
,10460,3200.0
,10461,3200.0
,10462,3200.0
,10463,3200.0
,10464,3200.0
,10465,3200.0
,10466,2802.73
,10467,3200.0
,10468,3200.0
,10469,3200.0
,10470,3200.0
,10471,3200.0
,10472,3200.0
,10473,2855.302
,10474,3200.0
,10475,3200.0
,10476,3200.0
,10477,2856.148
,10478,3200.0
,10479,3200.0
,10480,3200.0
,10481,2795.831
,10482,3200.0
,10483,3200.0
,10484,2794.722
,10485,2471.541
,10486,2466.396
,10487,2793.362
,10488,2858.283
,10489,3200.0
,10490,2858.673
,10491,3200.0
,10492,3200.0
,10493,3200.0
,10494,3200.0
,10495,3200.0
,10496,3200.0
,10497,3200.0
,10498,2842.824
,10499,3200.0
,10500,2841.534
,10501,3200.0
,10502,2441.799
,10503,3200.0
,10504,3200.0
,10505,2918.264
,10506,3200.0
,10507,3200.0
,10508,3200.0
,10509,2915.845
,10510,3200.0
,10511,3200.0
,10512,3200.0
,10513,2835.102
,10514,3200.0
,10515,3200.0
,10516,3200.0
,10517,3200.0
,10518,3200.0
,10519,2832.316
,10520,2909.539
,10521,3200.0
,10522,2908.353
,10523,3200.0
,10524,3200.0
,10525,3200.0
,10526,3200.0
,10527,3200.0
,10528,3200.0
,10529,3200.0
,10530,2800.627
,10531,3200.0
,10532,2799.747
,10533,3200.0
,10534,3200.0
,10535,3200.0
,10536,3200.0
,10537,2911.807
,10538,3200.0
,10539,3200.0
,10540,3200.0
,10541,2912.211
,10542,3200.0
,10543,3200.0
,10544,3200.0
,10545,2795.193
,10546,3200.0
,10547,2470.729
,10548,3200.0
,10549,3200.0
,10550,2472.762
,10551,2793.183
,10552,2913.274
,10553,3200.0
,10554,2913.474
,10555,3200.0
,10556,3200.0
,10557,3200.0
,10558,3200.0
,10559,3200.0
,10560,3200.0
,10561,3200.0
,10562,2837.632
,10563,3200.0
,10564,2836.344
,10565,3200.0
,10566,3200.0
,10567,3200.0
,10568,3200.0
,10569,2880.782
,10570,2880.323
,10571,3200.0
,10572,3200.0
,10573,2878.493
,10574,3200.0
,10575,3200.0
,10576,3200.0
,10577,2830.015
,10578,3200.0
,10579,2467.658
,10580,3200.0
,10581,3200.0
,10582,3200.0
,10583,2827.313
,10584,2872.732
,10585,3200.0
,10586,3200.0
,10587,3200.0
,10588,3200.0
,10589,3200.0
,10590,3200.0
,10591,3200.0
,10592,3200.0
,10593,3200.0
,10594,3200.0
,10595,3200.0
,10596,2839.195
,10597,2436.906
,10598,3200.0
,10599,3200.0
,10600,2918.632
,10601,3200.0
,10602,2917.366
,10603,3200.0
,10604,3200.0
,10605,2915.311
,10606,3200.0
,10607,3200.0
,10608,2833.304
,10609,2832.713
,10610,2832.394
,10611,3200.0
,10612,3200.0
,10613,3200.0
,10614,2465.769
,10615,3200.0
,10616,3200.0
,10617,2908.139
,10618,3200.0
,10619,3200.0
,10620,3200.0
,10621,3200.0
,10622,3200.0
,10623,3200.0
,10624,3200.0
,10625,2800.684
,10626,3200.0
,10627,3200.0
,10628,2799.119
,10629,3200.0
,10630,3200.0
,10631,3200.0
,10632,3200.0
,10633,2880.548
,10634,3200.0
,10635,3200.0
,10636,3200.0
,10637,2878.273
,10638,3200.0
,10639,3200.0
,10640,2793.898
,10641,3200.0
,10642,2793.075
,10643,3200.0
,10644,3200.0
,10645,3200.0
,10646,3200.0
,10647,2470.732
,10648,2872.451
,10649,3200.0
,10650,2871.335
,10651,3200.0
,10652,3200.0
,10653,3200.0
,10654,3200.0
,10655,3200.0
,10656,3200.0
,10657,2840.828
,10658,3200.0
,10659,3200.0
,10660,2839.083
,10661,2838.429
,10662,3200.0
,10663,3200.0
,10664,3200.0
,10665,2891.809
,10666,3200.0
,10667,3200.0
,10668,3200.0
,10669,2892.424
,10670,3200.0
,10671,3200.0
,10672,3200.0
,10673,3200.0
,10674,2832.249
,10675,3200.0
,10676,3200.0
,10677,3200.0
,10678,3200.0
,10679,2472.166
,10680,2894.038
,10681,3200.0
,10682,3200.0
,10683,2894.528
,10684,3200.0
,10685,3200.0
,10686,3200.0
,10687,3200.0
,10688,2381.376
,10689,2821.48
,10690,2821.159
,10691,3200.0
,10692,2820.078
,10693,2819.578
,10694,3200.0
,10695,3200.0
,10696,3200.0
,10697,2999.999
,10698,3200.0
,10699,3200.0
,10700,3200.0
,10701,3000.0
,10702,3200.0
,10703,3200.0
,10704,3200.0
,10705,3200.0
,10706,3200.0
,10707,3200.0
,10708,3200.0
,10709,3200.0
,10710,2461.011
,10711,3200.0
,10712,3000.0
,10713,3200.0
,10714,3200.0
,10715,2999.999
,10716,3200.0
,10717,3200.0
,10718,3200.0
,10719,3200.0
,10720,3200.0
,10721,2841.101
,10722,2840.693
,10723,3200.0
,10724,2839.423
,10725,3200.0
,10726,3200.0
,10727,3200.0
,10728,3200.0
,10729,3000.0
,10730,3200.0
,10731,3200.0
,10732,3200.0
,10733,2999.999
,10734,3200.0
,10735,3200.0
,10736,3200.0
,10737,3200.0
,10738,3200.0
,10739,2462.621
,10740,3200.0
,10741,2831.147
,10742,3200.0
,10743,3200.0
,10744,3000.0
,10745,3200.0
,10746,3200.0
,10747,3000.0
,10748,3200.0
,10749,3200.0
,10750,3200.0
,10751,3200.0
,10752,3200.0
,10753,2742.592
,10754,3200.0
,10755,3200.0
,10756,2741.427
,10757,3200.0
,10758,3200.0
,10759,3200.0
,10760,3200.0
,10761,2963.331
,10762,3200.0
,10763,3200.0
,10764,3200.0
,10765,3200.0
,10766,3200.0
,10767,3200.0
,10768,3200.0
,10769,3200.0
,10770,2736.841
,10771,3200.0
,10772,3200.0
,10773,2735.822
,10774,2471.377
,10775,3200.0
,10776,2964.041
,10777,3200.0
,10778,3200.0
,10779,2964.202
,10780,2964.238
,10781,3200.0
,10782,3200.0
,10783,3200.0
,10784,3200.0
,10785,2840.881
,10786,3200.0
,10787,3200.0
,10788,2839.147
,10789,3200.0
,10790,2438.488
,10791,3200.0
,10792,3200.0
,10793,2999.987
,10794,3200.0
,10795,3000.025
,10796,3200.0
,10797,3200.0
,10798,3200.0
,10799,3200.0
,10800,3200.0
,10801,3200.0
,10802,2832.446
,10803,3200.0
,10804,3200.0
,10805,2830.94
,10806,3200.0
,10807,3200.0
,10808,3200.0
,10809,3200.0
,10810,3200.0
,10811,3200.0
,10812,3000.0
,10813,2999.999
,10814,3200.0
,10815,3200.0
,10816,3200.0
,10817,2584.252
,10818,3200.0
,10819,2494.39
,10820,2583.837
,10821,3200.0
,10822,3200.0
,10823,3200.0
,10824,3200.0
,10825,3000.0
,10826,3200.0
,10827,3000.0
,10828,3200.0
,10829,3200.0
,10830,3200.0
,10831,3200.0
,10832,3200.0
,10833,3200.0
,10834,2582.193
,10835,3200.0
,10836,3200.0
,10837,2581.823
,10838,3200.0
,10839,2491.241
,10840,3200.0
,10841,3200.0
,10842,3200.0
,10843,3200.0
,10844,3000.0
,10845,3000.0
,10846,3200.0
,10847,3200.0
,10848,3200.0
,10849,2816.551
,10850,3200.0
,10851,3200.0
,10852,2814.987
,10853,3200.0
,10854,2444.177
,10855,3200.0
,10856,3200.0
,10857,2963.899
,10858,3200.0
,10859,2963.996
,10860,3200.0
,10861,3200.0
,10862,3200.0
,10863,3200.0
,10864,3200.0
,10865,3200.0
,10866,2808.807
,10867,3200.0
,10868,3200.0
,10869,2807.389
,10870,3200.0
,10871,3200.0
,10872,3200.0
,10873,3200.0
,10874,3200.0
,10875,3200.0
,10876,2964.817
,10877,2964.881
,10878,3200.0
,10879,3200.0
,10880,3200.0
,10881,2516.301
,10882,2493.491
,10883,3200.0
,10884,2516.219
,10885,3200.0
,10886,3200.0
,10887,2415.225
,10888,3200.0
,10889,3000.0
,10890,3200.0
,10891,3000.0
,10892,3200.0
,10893,3200.0
,10894,3200.0
,10895,3200.0
,10896,3200.0
,10897,3200.0
,10898,3200.0
,10899,3200.0
,10900,3200.0
,10901,2515.834
,10902,2469.622
,10903,2415.237
,10904,3200.0
,10905,3200.0
,10906,3200.0
,10907,3200.0
,10908,3000.001
,10909,2999.999
,10910,3200.0
,10911,3200.0
,10912,3200.0
,10913,2785.182
,10914,3200.0
,10915,2473.591
,10916,2783.785
,10917,3200.0
,10918,3200.0
,10919,3200.0
,10920,3200.0
,10921,3000.0
,10922,3200.0
,10923,3000.0
,10924,3200.0
,10925,3200.0
,10926,3200.0
,10927,3200.0
,10928,3200.0
,10929,3200.0
,10930,3200.0
,10931,3200.0
,10932,3200.0
,10933,2776.95
,10934,2476.41
,10935,2776.206
,10936,3200.0
,10937,3200.0
,10938,3200.0
,10939,3200.0
,10940,3000.0
,10941,3000.0
,10942,3200.0
,10943,3200.0
,10944,2430.724
,10945,2557.069
,10946,3200.0
,10947,2395.891
,10948,2556.785
,10949,3200.0
,10950,3200.0
,10951,3200.0
,10952,3200.0
,10953,2941.197
,10954,3200.0
,10955,3200.0
,10956,3200.0
,10957,3200.0
,10958,3200.0
,10959,3200.0
,10960,3200.0
,10961,3200.0
,10962,3200.0
,10963,3200.0
,10964,3200.0
,10965,2555.437
,10966,2484.764
,10967,2497.197
,10968,3200.0
,10969,3200.0
,10970,3200.0
,10971,3200.0
,10972,2929.88
,10973,2929.035
,10974,3200.0
,10975,3200.0
,10976,3200.0
,10977,2841.849
,10978,3200.0
,10979,2412.997
,10980,2840.142
,10981,3200.0
,10982,3200.0
,10983,3200.0
,10984,3200.0
,10985,2917.905
,10986,3200.0
,10987,2916.655
,10988,3200.0
,10989,3200.0
,10990,3200.0
,10991,3200.0
,10992,3200.0
,10993,3200.0
,10994,3200.0
,10995,3200.0
,10996,3200.0
,10997,2831.877
,10998,2457.089
,10999,2830.938
,11000,3200.0
,11001,3200.0
,11002,3200.0
,11003,3200.0
,11004,2906.906
,11005,2906.102
,11006,3200.0
,11007,3200.0
,11008,3200.0
,11009,2633.7
,11010,2404.041
,11011,3200.0
,11012,2633.049
,11013,3200.0
,11014,2632.65
,11015,2452.928
,11016,3200.0
,11017,3200.0
,11018,3200.0
,11019,2840.87
,11020,3200.0
,11021,3200.0
,11022,3200.0
,11023,3200.0
,11024,2464.828
,11025,3200.0
,11026,3200.0
,11027,3200.0
,11028,3200.0
,11029,3200.0
,11030,3200.0
,11031,2532.018
,11032,3200.0
,11033,2843.988
,11034,3200.0
,11035,3200.0
,11036,2844.568
,11037,2844.857
,11038,3200.0
,11039,3200.0
,11040,3200.0
,11041,3200.0
,11042,3200.0
,11043,3200.0
,11044,2838.017
,11045,3200.0
,11046,2837.08
,11047,3200.0
,11048,3200.0
,11049,3200.0
,11050,3200.0
,11051,2892.424
,11052,3200.0
,11053,3200.0
,11054,3200.0
,11055,3200.0
,11056,3200.0
,11057,2831.686
,11058,3200.0
,11059,2463.027
,11060,3200.0
,11061,3200.0
,11062,3200.0
,11063,2828.95
,11064,3200.0
,11065,2894.505
,11066,3200.0
,11067,3200.0
,11068,2894.906
,11069,2895.1
,11070,3200.0
,11071,3200.0
,11072,3200.0
,11073,3200.0
,11074,3200.0
,11075,3200.0
,11076,2836.832
,11077,3200.0
,11078,2835.871
,11079,3200.0
,11080,3200.0
,11081,3200.0
,11082,3200.0
,11083,2963.957
,11084,3200.0
,11085,3200.0
,11086,3200.0
,11087,3200.0
,11088,3200.0
,11089,2830.457
,11090,3200.0
,11091,2467.112
,11092,3200.0
,11093,3200.0
,11094,3200.0
,11095,2827.737
,11096,3200.0
,11097,2964.652
,11098,3200.0
,11099,3200.0
,11100,2964.788
,11101,2964.847
,11102,3200.0
,11103,3200.0
,11104,3200.0
,11105,2817.962
,11106,3200.0
,11107,3200.0
,11108,2816.036
,11109,3200.0
,11110,2815.035
,11111,3200.0
,11112,2855.992
,11113,3200.0
,11114,3200.0
,11115,2856.749
,11116,3200.0
,11117,3200.0
,11118,3200.0
,11119,3200.0
,11120,3200.0
,11121,3200.0
,11122,3200.0
,11123,3200.0
,11124,3200.0
,11125,2826.491
,11126,3200.0
,11127,2806.845
,11128,3200.0
,11129,2859.724
,11130,3200.0
,11131,3200.0
,11132,3200.0
,11133,2860.551
,11134,3200.0
,11135,3200.0
,11136,3200.0
,11137,2839.19
,11138,3200.0
,11139,3200.0
,11140,3200.0
,11141,3200.0
,11142,2837.01
,11143,3200.0
,11144,3000.0
,11145,3200.0
,11146,3200.0
,11147,3000.0
,11148,3200.0
,11149,3200.0
,11150,3200.0
,11151,3200.0
,11152,3200.0
,11153,3200.0
,11154,3200.0
,11155,2464.198
,11156,2831.608
,11157,3200.0
,11158,3200.0
,11159,2830.394
,11160,3200.0
,11161,2999.999
,11162,3200.0
,11163,3200.0
,11164,3200.0
,11165,2999.999
,11166,3200.0
,11167,3200.0
,11168,3200.0
,11169,2837.399
,11170,3200.0
,11171,3200.0
,11172,3200.0
,11173,3200.0
,11174,2834.711
,11175,3200.0
,11176,3000.0
,11177,3200.0
,11178,3200.0
,11179,3000.0
,11180,3200.0
,11181,3200.0
,11182,3200.0
,11183,3200.0
,11184,3200.0
,11185,3200.0
,11186,3200.0
,11187,2469.741
,11188,2828.074
,11189,3200.0
,11190,3200.0
,11191,2826.571
,11192,3200.0
,11193,2999.999
,11194,3200.0
,11195,3200.0
,11196,3200.0
,11197,2999.999
,11198,3200.0
,11199,3200.0
,11200,3200.0
,11201,2841.215
,11202,3200.0
,11203,3200.0
,11204,3200.0
,11205,3200.0
,11206,2839.044
,11207,3200.0
,11208,2999.999
,11209,3200.0
,11210,3200.0
,11211,2999.999
,11212,3200.0
,11213,3200.0
,11214,3200.0
,11215,3200.0
,11216,3200.0
,11217,3200.0
,11218,3200.0
,11219,2461.976
,11220,2833.637
,11221,3200.0
,11222,3200.0
,11223,2832.373
,11224,3200.0
,11225,3000.0
,11226,3200.0
,11227,3200.0
,11228,3200.0
,11229,3000.0
,11230,3200.0
,11231,3200.0
,11232,2407.868
,11233,2639.087
,11234,3200.0
,11235,3200.0
,11236,3200.0
,11237,3200.0
,11238,2637.967
,11239,3200.0
,11240,3000.0
,11241,3200.0
,11242,3200.0
,11243,3000.0
,11244,3200.0
,11245,3200.0
,11246,3200.0
,11247,3200.0
,11248,3200.0
,11249,3200.0
,11250,2645.573
,11251,3200.0
,11252,2635.228
,11253,3200.0
,11254,3200.0
,11255,3200.0
,11256,3200.0
,11257,3000.0
,11258,3200.0
,11259,3200.0
,11260,3200.0
,11261,2999.999
,11262,3200.0
,11263,3200.0
,11264,3200.0
,11265,2842.693
,11266,2842.357
,11267,3200.0
,11268,3200.0
,11269,3200.0
,11270,2840.447
,11271,2531.276
,11272,3000.0
,11273,3200.0
,11274,3200.0
,11275,3000.0
,11276,3200.0
,11277,3200.0
,11278,3200.0
,11279,3200.0
,11280,2443.034
,11281,3200.0
,11282,3200.0
,11283,3200.0
,11284,2835.001
,11285,3200.0
,11286,3200.0
,11287,3200.0
,11288,3200.0
,11289,3000.0
,11290,3200.0
,11291,3200.0
,11292,3200.0
,11293,2999.999
,11294,3200.0
,11295,3200.0
,11296,3200.0
,11297,3200.0
,11298,2841.192
,11299,2840.407
,11300,3200.0
,11301,3200.0
,11302,3200.0
,11303,3200.0
,11304,2906.176
,11305,3200.0
,11306,3200.0
,11307,2904.576
,11308,3200.0
,11309,3200.0
,11310,3200.0
,11311,3200.0
,11312,2442.803
,11313,3200.0
,11314,3200.0
,11315,3200.0
,11316,2833.794
,11317,3200.0
,11318,2833.036
,11319,2465.072
,11320,3200.0
,11321,2898.139
,11322,3200.0
,11323,3200.0
,11324,3200.0
,11325,2896.339
,11326,3200.0
,11327,3200.0
,11328,3200.0
,11329,3200.0
,11330,2774.822
,11331,2774.161
,11332,3200.0
,11333,2473.75
,11334,3200.0
,11335,3200.0
,11336,2904.217
,11337,3200.0
,11338,3200.0
,11339,3200.0
,11340,3200.0
,11341,3200.0
,11342,3200.0
,11343,3200.0
,11344,3200.0
,11345,3200.0
,11346,3200.0
,11347,3200.0
,11348,2768.984
,11349,3200.0
,11350,2768.371
,11351,3200.0
,11352,3200.0
,11353,2896.353
,11354,3200.0
,11355,2895.456
,11356,3200.0
,11357,2894.552
,11358,3200.0
,11359,3200.0
,11360,3200.0
,11361,3200.0
,11362,2848.242
,11363,2847.28
,11364,3200.0
,11365,3200.0
,11366,3200.0
,11367,3200.0
,11368,2993.612
,11369,3200.0
,11370,3200.0
,11371,3200.0
,11372,3200.0
,11373,3200.0
,11374,3200.0
,11375,3200.0
,11376,2461.192
,11377,3200.0
,11378,3200.0
,11379,3200.0
,11380,2839.025
,11381,3200.0
,11382,3200.0
,11383,2469.88
,11384,3200.0
,11385,2955.56
,11386,3200.0
,11387,2980.138
,11388,3200.0
,11389,2978.727
,11390,3200.0
,11391,3200.0
,11392,3200.0
,11393,3200.0
,11394,2778.545
,11395,2777.751
,11396,3200.0
,11397,3200.0
,11398,2776.647
,11399,3200.0
,11400,2918.717
,11401,3200.0
,11402,3200.0
,11403,3200.0
,11404,3200.0
,11405,3200.0
,11406,3200.0
,11407,3200.0
,11408,2462.725
,11409,3200.0
,11410,3200.0
,11411,3200.0
,11412,2771.182
,11413,3200.0
,11414,3200.0
,11415,2468.162
,11416,3200.0
,11417,2908.493
,11418,3200.0
,11419,2907.3
,11420,3200.0
,11421,2906.115
,11422,3200.0
,11423,3200.0
,11424,2417.993
,11425,3200.0
,11426,2500.001
,11427,2500.0
,11428,3200.0
,11429,3200.0
,11430,2500.0
,11431,3200.0
,11432,2860.384
,11433,2859.634
,11434,3200.0
,11435,2858.546
,11436,2711.807
,11437,3200.0
,11438,3200.0
,11439,3200.0
,11440,3200.0
,11441,3200.0
,11442,3200.0
,11443,3200.0
,11444,2499.999
,11445,3200.0
,11446,3200.0
,11447,3200.0
,11448,3200.0
,11449,3200.0
,11450,3200.0
,11451,3200.0
,11452,3200.0
,11453,2849.486
,11454,3200.0
,11455,3200.0
,11456,3200.0
,11457,3200.0
,11458,3200.0
,11459,3200.0
,11460,3200.0
,11461,3200.0
,11462,3200.0
,11463,3200.0
,11464,3200.0
,11465,3200.0
,11466,3200.0
,11467,3200.0
,11468,3200.0
,11469,3200.0
,11470,3200.0
,11471,3200.0
,11472,3200.0
,11473,3200.0
,11474,3200.0
,11475,1885.953
,11476,2177.36
,11477,3200.0
,11478,3200.0
,11479,3200.0
,11480,3200.0
,11481,3200.0
,11482,3200.0
,11483,3200.0
,11484,3200.0
,11485,3200.0
,11486,3200.0
,11487,3200.0
,11488,3200.0
,11489,2462.146
,11490,2836.181
,11491,2835.237
,11492,2834.902
,11493,3200.0
,11494,2833.919
,11495,3200.0
,11496,2892.775
,11497,2892.985
,11498,3200.0
,11499,2893.279
,11500,3200.0
,11501,3200.0
,11502,3200.0
,11503,3200.0
,11504,2466.258
