Timestamp,CPU,CPU MHz
,13904,2973.937
,13905,3200.0
,13906,3200.0
,13907,3200.0
,13908,2468.967
,13909,3200.0
,13910,3200.0
,13911,3200.0
,13912,3200.0
,13913,3200.0
,13914,3200.0
,13915,3200.0
,13916,3200.0
,13917,3200.0
,13918,3200.0
,13919,3200.0
,13920,2977.542
,13921,3200.0
,13922,2895.482
,13923,3200.0
,13924,3200.0
,13925,3200.0
,13926,2973.062
,13927,3200.0
,13928,3200.0
,13929,3200.0
,13930,3200.0
,13931,3186.077
,13932,3200.0
,13933,3186.116
,13934,3200.0
,13935,3200.0
,13936,3200.0
,13937,3200.0
,13938,3200.0
,13939,3200.0
,13940,2470.57
,13941,3200.0
,13942,3200.0
,13943,3200.0
,13944,3200.0
,13945,3200.0
,13946,3200.0
,13947,3200.0
,13948,3200.0
,13949,3200.0
,13950,3200.0
,13951,3200.0
,13952,3200.0
,13953,3200.0
,13954,3200.0
,13955,3200.0
,13956,3200.0
,13957,2442.352
,13958,2470.416
,13959,3200.0
,13960,3200.0
,13961,3200.0
,13962,3200.0
,13963,3199.999
,13964,3200.0
,13965,3200.0
,13966,3200.0
,13967,3200.0
,13968,2972.839
,13969,3200.0
,13970,3200.0
,13971,3200.0
,13972,2970.218
,13973,3200.0
,13974,3200.0
,13975,3200.0
,13976,3200.0
,13977,3200.0
,13978,3200.0
,13979,3200.0
,13980,3200.0
,13981,3200.0
,13982,3200.0
,13983,3200.0
,13984,3200.0
,13985,3200.0
,13986,3200.0
,13987,3200.0
,13988,2960.205
,13989,2492.354
,13990,2492.123
,13991,3200.0
,13992,3200.0
,13993,3200.0
,13994,3200.0
,13995,3200.0
,13996,3200.0
,13997,3199.998
,13998,3200.0
,13999,3200.0
,14000,2952.427
,14001,3200.0
,14002,3200.0
,14003,3200.0
,14004,3200.0
,14005,3200.0
,14006,3200.0
,14007,3200.0
,14008,3200.0
,14009,3200.0
,14010,3200.0
,14011,3200.0
,14012,3200.0
,14013,3200.0
,14014,3200.0
,14015,3200.0
,14016,3200.0
,14017,3200.0
,14018,3200.0
,14019,3200.0
,14020,2951.135
,14021,3200.0
,14022,2460.198
,14023,3200.0
,14024,3200.0
,14025,3200.0
,14026,3200.0
,14027,3185.956
,14028,3200.0
,14029,3185.997
,14030,3200.0
,14031,3200.0
,14032,2943.53
,14033,3200.0
,14034,3200.0
,14035,3200.0
,14036,3200.0
,14037,3200.0
,14038,3200.0
,14039,3200.0
,14040,3200.0
,14041,3200.0
,14042,3200.0
,14043,3200.0
,14044,3200.0
,14045,3200.0
,14046,3200.0
,14047,3200.0
,14048,3200.0
,14049,3200.0
,14050,3200.0
,14051,3200.0
,14052,2974.971
,14053,2974.063
,14054,2722.989
,14055,3200.0
,14056,3200.0
,14057,3200.0
,14058,3200.0
,14059,3199.999
,14060,3200.0
,14061,3200.0
,14062,3200.0
,14063,3200.0
,14064,3200.0
,14065,3200.0
,14066,3200.0
,14067,3200.0
,14068,3200.0
,14069,3200.0
,14070,3200.0
,14071,3200.0
,14072,3200.0
,14073,3200.0
,14074,3200.0
,14075,3200.0
,14076,3200.0
,14077,3200.0
,14078,3200.0
,14079,3200.0
,14080,3200.0
,14081,3200.0
,14082,2369.851
,14083,2457.605
,14084,2980.5
,14085,2979.542
,14086,3200.0
,14087,3200.0
,14088,3200.0
,14089,3200.0
,14090,3200.0
,14091,3200.0
,14092,3200.0
,14093,3199.999
,14094,3200.0
,14095,3200.0
,14096,3200.0
,14097,3200.0
,14098,3200.0
,14099,3200.0
,14100,3200.0
,14101,3200.0
,14102,3200.0
,14103,3200.0
,14104,3200.0
,14105,3200.0
,14106,3200.0
,14107,3200.0
,14108,3200.0
,14109,3200.0
,14110,3200.0
,14111,3200.0
,14112,3200.0
,14113,3200.0
,14114,2398.009
,14115,2464.609
,14116,2975.868
,14117,3200.0
,14118,2974.504
,14119,3200.0
,14120,3200.0
,14121,3200.0
,14122,3200.0
,14123,3199.999
,14124,3200.0
,14125,3199.999
,14126,3200.0
,14127,3200.0
,14128,3200.0
,14129,3200.0
,14130,3200.0
,14131,3200.0
,14132,3200.0
,14133,3200.0
,14134,3200.0
,14135,3200.0
,14136,3200.0
,14137,3200.0
,14138,3200.0
,14139,3200.0
,14140,3200.0
,14141,3200.0
,14142,3200.0
,14143,3200.0
,14144,3200.0
,14145,3200.0
,14146,2592.297
,14147,2454.826
,14148,2960.717
,14149,3200.0
,14150,2959.395
,14151,3200.0
,14152,3200.0
,14153,3200.0
,14154,3200.0
,14155,3200.0
,14156,3200.0
,14157,3199.999
,14158,3200.0
,14159,3200.0
,14160,3200.0
,14161,3200.0
,14162,3200.0
,14163,3200.0
,14164,3200.0
,14165,3200.0
,14166,3200.0
,14167,3200.0
,14168,3200.0
,14169,3200.0
,14170,3200.0
,14171,3200.0
,14172,3200.0
,14173,3200.0
,14174,3200.0
,14175,3200.0
,14176,3200.0
,14177,2821.877
,14178,2438.483
,14179,3200.0
,14180,2850.504
,14181,3200.0
,14182,2849.408
,14183,3200.0
,14184,3200.0
,14185,3200.0
,14186,3200.0
,14187,3170.676
,14188,3200.0
,14189,3170.756
,14190,3200.0
,14191,3200.0
,14192,3200.0
,14193,3200.0
,14194,3200.0
,14195,3200.0
,14196,3200.0
,14197,3200.0
,14198,3200.0
,14199,3200.0
,14200,3200.0
,14201,3200.0
,14202,3200.0
,14203,3200.0
,14204,3200.0
,14205,3200.0
,14206,3200.0
,14207,3200.0
,14208,3200.0
,14209,3200.0
,14210,3200.0
,14211,2405.014
,14212,2949.243
,14213,3200.0
,14214,2947.914
,14215,3200.0
,14216,3200.0
,14217,3200.0
,14218,3200.0
,14219,3199.999
,14220,3200.0
,14221,3199.999
,14222,3200.0
,14223,3200.0
,14224,3200.0
,14225,3200.0
,14226,3200.0
,14227,3200.0
,14228,3200.0
,14229,3200.0
,14230,3200.0
,14231,3200.0
,14232,3200.0
,14233,3200.0
,14234,3200.0
,14235,3200.0
,14236,3200.0
,14237,3200.0
,14238,3200.0
,14239,3200.0
,14240,3200.0
,14241,3200.0
,14242,2369.277
,14243,3200.0
,14244,2981.151
,14245,3200.0
,14246,2979.763
,14247,3200.0
,14248,3200.0
,14249,3200.0
,14250,3200.0
,14251,3167.554
,14252,3200.0
,14253,3167.06
,14254,3200.0
,14255,3200.0
,14256,3200.0
,14257,3200.0
,14258,3200.0
,14259,3200.0
,14260,3200.0
,14261,3200.0
,14262,3200.0
,14263,3200.0
,14264,3200.0
,14265,3200.0
,14266,3200.0
,14267,3200.0
,14268,3200.0
,14269,3200.0
,14270,3200.0
,14271,3200.0
,14272,3200.0
,14273,3200.0
,14274,2457.055
,14275,3200.0
,14276,3200.0
,14277,3200.0
,14278,2973.532
,14279,3200.0
,14280,3200.0
,14281,3200.0
,14282,3200.0
,14283,3158.196
,14284,3200.0
,14285,3158.314
,14286,3200.0
,14287,3200.0
,14288,3200.0
,14289,3200.0
,14290,3200.0
,14291,3200.0
,14292,3200.0
,14293,3200.0
,14294,3200.0
,14295,2469.714
,14296,3200.0
,14297,3200.0
,14298,3200.0
,14299,3200.0
,14300,3200.0
,14301,3200.0
,14302,3200.0
,14303,3200.0
,14304,3200.0
,14305,3200.0
,14306,3200.0
,14307,3200.0
,14308,3200.0
,14309,2414.816
,14310,2973.074
,14311,3200.0
,14312,3200.0
,14313,3200.0
,14314,3200.0
,14315,3158.391
,14316,3200.0
,14317,3158.506
,14318,3200.0
,14319,3200.0
,14320,3200.0
,14321,3200.0
,14322,3200.0
,14323,3200.0
,14324,2963.986
,14325,3200.0
,14326,3200.0
,14327,3200.0
,14328,3200.0
,14329,3200.0
,14330,3200.0
,14331,3200.0
,14332,3200.0
,14333,3200.0
,14334,3200.0
,14335,3200.0
,14336,3200.0
,14337,3200.0
,14338,3200.0
,14339,3200.0
,14340,3200.0
,14341,2418.414
,14342,3200.0
,14343,3200.0
,14344,3200.0
,14345,3200.0
,14346,3200.0
,14347,3168.597
,14348,3200.0
,14349,3168.108
,14350,3200.0
,14351,3200.0
,14352,3200.0
,14353,3200.0
,14354,3200.0
,14355,3200.0
,14356,2947.881
,14357,3200.0
,14358,2946.681
,14359,3200.0
,14360,3200.0
,14361,3200.0
,14362,3200.0
,14363,3200.0
,14364,3200.0
,14365,3200.0
,14366,3200.0
,14367,3200.0
,14368,2975.272
,14369,3200.0
,14370,3200.0
,14371,2694.784
,14372,3200.0
,14373,3200.0
,14374,2468.893
,14375,3200.0
,14376,3200.0
,14377,3200.0
,14378,3200.0
,14379,3200.0
,14380,3200.0
,14381,3199.999
,14382,3200.0
,14383,3200.0
,14384,3200.0
,14385,3200.0
,14386,3200.0
,14387,3200.0
,14388,2961.584
,14389,3200.0
,14390,3200.0
,14391,3200.0
,14392,3200.0
,14393,3200.0
,14394,3200.0
,14395,3200.0
,14396,3200.0
,14397,3200.0
,14398,3200.0
,14399,3200.0
,14400,3200.0
,14401,3200.0
,14402,3200.0
,14403,3200.0
,14404,3200.0
,14405,3200.0
,14406,2463.879
,14407,3200.0
,14408,3200.0
,14409,3200.0
,14410,3200.0
,14411,3200.0
,14412,3200.0
,14413,3200.0
,14414,3200.0
,14415,3200.0
,14416,2972.656
,14417,3200.0
,14418,3200.0
,14419,3200.0
,14420,2970.07
,14421,2469.412
,14422,3200.0
,14423,3200.0
,14424,3200.0
,14425,3200.0
,14426,3200.0
,14427,3186.304
,14428,3200.0
,14429,3186.342
,14430,3200.0
,14431,3200.0
,14432,2966.074
,14433,3200.0
,14434,3200.0
,14435,3200.0
,14436,3200.0
,14437,2455.896
,14438,2453.996
,14439,3200.0
,14440,3200.0
,14441,3200.0
,14442,3200.0
,14443,3200.0
,14444,3200.0
,14445,3200.0
,14446,3200.0
,14447,3200.0
,14448,3200.0
,14449,3200.0
,14450,3200.0
,14451,3200.0
,14452,2952.945
,14453,3200.0
,14454,3200.0
,14455,3200.0
,14456,3200.0
,14457,3200.0
,14458,3200.0
,14459,3199.999
,14460,3200.0
,14461,3200.0
,14462,3200.0
,14463,3200.0
,14464,3200.0
,14465,3200.0
,14466,2452.431
,14467,3200.0
,14468,3200.0
,14469,3200.0
,14470,2421.349
,14471,3200.0
,14472,3200.0
,14473,3200.0
,14474,3200.0
,14475,3200.001
,14476,3200.0
,14477,3199.999
,14478,3200.0
,14479,3200.0
,14480,2948.388
,14481,3200.0
,14482,3200.0
,14483,3200.0
,14484,2945.919
,14485,3200.0
,14486,3200.0
,14487,3200.0
,14488,3200.0
,14489,3200.0
,14490,3200.0
,14491,3200.0
,14492,3200.0
,14493,3200.0
,14494,3200.0
,14495,3200.0
,14496,2981.984
,14497,3200.0
,14498,3200.0
,14499,3200.0
,14500,2978.841
,14501,3200.0
,14502,2458.927
,14503,3200.0
,14504,3200.0
,14505,3200.0
,14506,3200.0
,14507,3200.0
,14508,3200.0
,14509,3199.999
,14510,3200.0
,14511,3200.0
,14512,3200.0
,14513,3200.0
,14514,3200.0
,14515,3200.0
,14516,3200.0
,14517,2463.628
,14518,3200.0
,14519,3200.0
,14520,3200.0
,14521,3200.0
,14522,3200.0
,14523,3200.0
,14524,3200.0
,14525,3200.0
,14526,3200.0
,14527,3200.0
,14528,3200.0
,14529,3200.0
,14530,3200.0
,14531,3200.0
,14532,2959.07
,14533,3200.0
,14534,2458.269
,14535,3200.0
,14536,3200.0
,14537,3200.0
,14538,3200.0
,14539,3199.999
,14540,3200.0
,14541,3192.262
,14542,3200.0
,14543,3200.0
,14544,2951.261
,14545,3200.0
,14546,3200.0
,14547,3200.0
,14548,3200.0
,14549,2524.142
,14550,3200.0
,14551,3200.0
,14552,3200.0
,14553,3200.0
,14554,3200.0
,14555,3200.0
,14556,3200.0
,14557,3200.0
,14558,3200.0
,14559,3200.0
,14560,2963.357
,14561,3200.0
,14562,3200.0
,14563,3200.0
,14564,2960.398
,14565,3200.0
,14566,2466.008
,14567,3200.0
,14568,3200.0
,14569,3200.0
,14570,3200.0
,14571,3199.999
,14572,3200.0
,14573,3199.999
,14574,3200.0
,14575,3200.0
,14576,3200.0
,14577,3200.0
,14578,3200.0
,14579,3200.0
,14580,3200.0
,14581,2471.579
,14582,3200.0
,14583,3200.0
,14584,3200.0
,14585,3200.0
,14586,3200.0
,14587,3200.0
,14588,3200.0
,14589,3200.0
,14590,3200.0
,14591,3200.0
,14592,3200.0
,14593,3200.0
,14594,2455.255
,14595,3200.0
,14596,2980.821
,14597,3200.0
,14598,2437.101
,14599,3200.0
,14600,3200.0
,14601,3200.0
,14602,3200.0
,14603,3200.0
,14604,3200.0
,14605,3200.0
,14606,3200.0
,14607,3200.0
,14608,2972.723
,14609,3200.0
,14610,3200.0
,14611,3200.0
,14612,3200.0
,14613,3200.0
,14614,3200.0
,14615,3200.0
,14616,3200.0
,14617,3200.0
,14618,3200.0
,14619,3200.0
,14620,3200.0
,14621,3200.0
,14622,3200.0
,14623,3200.0
,14624,3200.0
,14625,3200.0
,14626,3200.0
,14627,2970.028
,14628,3200.0
,14629,2456.592
,14630,2459.845
,14631,3200.0
,14632,3200.0
,14633,3200.0
,14634,3200.0
,14635,3158.717
,14636,3200.0
,14637,3183.53
,14638,3200.0
,14639,3200.0
,14640,2961.476
,14641,3200.0
,14642,3200.0
,14643,3200.0
,14644,3200.0
,14645,3200.0
,14646,3200.0
,14647,3200.0
,14648,3200.0
,14649,3200.0
,14650,3200.0
,14651,3200.0
,14652,3200.0
,14653,3200.0
,14654,3200.0
,14655,3200.0
,14656,3200.0
,14657,3200.0
,14658,3200.0
,14659,2978.4
,14660,3200.0
,14661,3200.0
,14662,2458.63
,14663,3200.0
,14664,3200.0
,14665,3200.0
,14666,3200.0
,14667,3200.0
,14668,3200.0
,14669,3200.0
,14670,3200.0
,14671,3200.0
,14672,2969.691
,14673,3200.0
,14674,3200.0
,14675,3200.0
,14676,3200.0
,14677,2465.098
,14678,3200.0
,14679,3200.0
,14680,3200.0
,14681,3200.0
,14682,3200.0
,14683,3200.0
,14684,3199.999
,14685,3200.0
,14686,3200.0
,14687,3200.0
,14688,3200.0
,14689,3200.0
,14690,3200.0
,14691,2980.608
,14692,3200.0
,14693,3200.0
,14694,2978.709
,14695,2427.052
,14696,3200.0
,14697,3200.0
,14698,3200.0
,14699,3200.0
,14700,3200.0
,14701,3199.996
,14702,3200.0
,14703,3200.0
,14704,3200.0
,14705,3200.0
,14706,3200.0
,14707,3200.0
,14708,3200.0
,14709,3200.0
,14710,3200.0
,14711,3200.0
,14712,3200.0
,14713,3200.0
,14714,3200.0
,14715,3200.0
,14716,3199.998
,14717,3200.0
,14718,3200.0
,14719,3200.0
,14720,3200.0
,14721,3200.0
,14722,3200.0
,14723,2969.122
,14724,3200.0
,14725,3200.0
,14726,2967.253
,14727,2460.893
,14728,3200.0
,14729,3200.0
,14730,3200.0
,14731,3151.535
,14732,3151.587
,14733,3200.0
,14734,3200.0
,14735,3200.0
,14736,3200.0
,14737,3200.0
,14738,3200.0
,14739,3200.0
,14740,3200.0
,14741,3200.0
,14742,3200.0
,14743,3200.0
,14744,3200.0
,14745,3200.0
,14746,3200.0
,14747,3200.0
,14748,3200.0
,14749,3200.0
,14750,3200.0
,14751,3200.0
,14752,3200.0
,14753,3200.0
,14754,3200.0
,14755,2977.574
,14756,3200.0
,14757,3200.0
,14758,2975.695
,14759,2430.78
,14760,3200.0
,14761,3200.0
,14762,3200.0
,14763,3167.781
,14764,3167.583
,14765,3200.0
,14766,3200.0
,14767,3200.0
,14768,3200.0
,14769,3200.0
,14770,3200.0
,14771,3200.0
,14772,3200.0
,14773,3200.0
,14774,3200.0
,14775,3200.0
,14776,3200.0
,14777,3200.0
,14778,3200.0
,14779,3200.0
,14780,3200.0
,14781,3200.0
,14782,3200.0
,14783,3200.0
,14784,3200.0
,14785,3200.0
,14786,3200.0
,14787,2961.942
,14788,3200.0
,14789,3200.0
,14790,2960.128
,14791,3200.0
,14792,3200.0
,14793,3200.0
,14794,3200.0
,14795,3167.882
,14796,3167.686
,14797,3200.0
,14798,3200.0
,14799,3200.0
,14800,3200.0
,14801,3200.0
,14802,3200.0
,14803,3200.0
,14804,3200.0
,14805,2487.985
,14806,3200.0
,14807,3200.0
,14808,3200.0
,14809,3200.0
,14810,3200.0
,14811,3200.0
,14812,3200.0
,14813,3200.0
,14814,3200.0
,14815,3200.0
,14816,2106.753
,14817,3200.0
,14818,2378.826
,14819,3115.93
,14820,3200.0
,14821,3200.0
,14822,3115.563
,14823,3200.0
,14824,3200.0
,14825,3200.0
,14826,3200.0
,14827,3174.462
,14828,3174.486
,14829,3200.0
,14830,3200.0
,14831,3200.0
,14832,3200.0
,14833,3200.0
,14834,3200.0
,14835,3200.0
,14836,3200.0
,14837,3200.0
,14838,3200.0
,14839,3200.0
,14840,3200.0
,14841,3200.0
,14842,3200.0
,14843,3200.0
,14844,3200.0
,14845,3200.0
,14846,3200.0
,14847,3200.0
,14848,3200.0
,14849,3200.0
,14850,3200.0
,14851,2988.297
,14852,3200.0
,14853,2461.01
,14854,3200.0
,14855,3200.0
,14856,3200.0
,14857,3200.0
,14858,3200.0
,14859,3170.449
,14860,3170.271
,14861,3200.0
,14862,3200.0
,14863,3200.0
,14864,3200.0
,14865,3200.0
,14866,3200.0
,14867,3200.0
,14868,2504.578
,14869,3200.0
,14870,3200.0
,14871,3200.0
,14872,3200.0
,14873,3200.0
,14874,3200.0
,14875,3200.0
,14876,3200.0
,14877,3200.0
,14878,3200.0
,14879,3200.0
,14880,2534.7
,14881,3200.0
,14882,3200.0
,14883,2969.259
,14884,3200.0
,14885,3200.0
,14886,2967.388
,14887,3200.0
,14888,3200.0
,14889,3200.0
,14890,3200.0
,14891,3124.785
,14892,3124.643
,14893,3200.0
,14894,3200.0
,14895,3200.0
,14896,3200.0
,14897,3200.0
,14898,3200.0
,14899,3200.0
,14900,3200.0
,14901,2462.011
,14902,3200.0
,14903,3200.0
,14904,3200.0
,14905,3200.0
,14906,3200.0
,14907,3200.0
,14908,3200.0
,14909,3200.0
,14910,3200.0
,14911,3200.0
,14912,3200.0
,14913,3200.0
,14914,3200.0
,14915,2968.055
,14916,3200.0
,14917,3200.0
,14918,2966.209
,14919,3200.0
,14920,3200.0
,14921,3200.0
,14922,3200.0
,14923,3167.626
,14924,3167.43
,14925,3200.0
,14926,3200.0
,14927,3200.0
,14928,3200.0
,14929,3200.0
,14930,3200.0
,14931,3200.0
,14932,3200.0
,14933,2488.039
,14934,3200.0
,14935,3200.0
,14936,3200.0
,14937,3200.0
,14938,3200.0
,14939,3200.0
,14940,3200.0
,14941,3200.0
,14942,3200.0
,14943,3200.0
,14944,3200.0
,14945,3200.0
,14946,3200.0
,14947,2977.275
,14948,3200.0
,14949,3200.0
,14950,2975.394
,14951,3200.0
,14952,3200.0
,14953,3200.0
,14954,3200.0
,14955,3200.0
,14956,3200.0
,14957,3200.0
,14958,3200.0
,14959,3200.0
,14960,3200.0
,14961,3200.0
,14962,3200.0
,14963,3200.0
,14964,3200.0
,14965,2467.09
,14966,3200.0
,14967,3200.0
,14968,3200.0
,14969,3200.0
,14970,3200.0
,14971,3163.744
,14972,3200.0
,14973,3200.0
,14974,3163.111
,14975,3200.0
,14976,3200.0
,14977,3200.0
,14978,3200.0
,14979,2962.111
,14980,3200.0
,14981,3200.0
,14982,2960.286
,14983,3200.0
,14984,3200.0
,14985,3200.0
,14986,3200.0
,14987,3200.0
,14988,3200.0
,14989,3200.0
,14990,3200.0
,14991,3200.0
,14992,3200.0
,14993,3200.0
,14994,3200.0
,14995,3200.0
,14996,3200.0
,14997,2733.523
,14998,3200.0
,14999,3200.0
,15000,3200.0
,15001,3200.0
,15002,3200.0
,15003,3149.961
,15004,3200.0
,15005,3200.0
,15006,3149.389
,15007,3200.0
,15008,3200.0
,15009,3200.0
,15010,3200.0
,15011,2975.3
,15012,3200.0
,15013,3200.0
,15014,2973.338
,15015,3200.0
,15016,3200.0
,15017,3200.0
,15018,3200.0
,15019,3200.0
,15020,3200.0
,15021,3200.0
,15022,3200.0
,15023,3200.0
,15024,3200.0
,15025,3200.0
,15026,3200.0
,15027,3200.0
,15028,3200.0
,15029,2465.762
,15030,3200.0
,15031,3200.0
,15032,3200.0
,15033,3200.0
,15034,3200.0
,15035,3164.928
,15036,3200.0
,15037,3200.0
,15038,3164.305
,15039,3200.0
,15040,3200.0
,15041,3200.0
,15042,3200.0
,15043,2959.604
,15044,3200.0
,15045,3200.0
,15046,2957.822
,15047,3200.0
,15048,3200.0
,15049,3200.0
,15050,3200.0
,15051,3200.0
,15052,3200.0
,15053,3200.0
,15054,3200.0
,15055,3200.0
,15056,3200.0
,15057,3200.0
,15058,3200.0
,15059,3200.0
,15060,3200.0
,15061,2482.444
,15062,3200.0
,15063,3200.0
,15064,3200.0
,15065,3200.0
,15066,3200.0
,15067,3164.221
,15068,3200.0
,15069,3200.0
,15070,3163.608
,15071,3200.0
,15072,3200.0
,15073,3200.0
,15074,3200.0
,15075,2958.928
,15076,3200.0
,15077,3200.0
,15078,2957.38
,15079,3200.0
,15080,3200.0
,15081,3200.0
,15082,3200.0
,15083,3200.0
,15084,3200.0
,15085,3200.0
,15086,3200.0
,15087,3200.0
,15088,3200.0
,15089,3200.0
,15090,3200.0
,15091,3200.0
,15092,3200.0
,15093,2647.826
,15094,3200.0
,15095,3200.0
,15096,3200.0
,15097,3200.0
,15098,3200.0
,15099,3159.067
,15100,3200.0
,15101,3200.0
,15102,3158.579
,15103,3200.0
,15104,3200.0
,15105,3200.0
,15106,3200.0
,15107,2962.286
,15108,3200.0
,15109,2443.458
,15110,2960.499
,15111,3200.0
,15112,3200.0
,15113,3200.0
,15114,3200.0
,15115,3200.0
,15116,3200.0
,15117,3200.0
,15118,3200.0
,15119,3200.0
,15120,3200.0
,15121,3200.0
,15122,3200.0
,15123,3200.0
,15124,3200.0
,15125,3200.0
,15126,3200.0
,15127,3200.0
,15128,3200.0
,15129,3200.0
,15130,3200.0
,15131,3153.391
,15132,3200.0
,15133,3200.0
,15134,3152.797
,15135,3200.0
,15136,3200.0
,15137,3200.0
,15138,3200.0
,15139,2974.515
,15140,3200.0
,15141,3200.0
,15142,2972.642
,15143,3200.0
,15144,3200.0
,15145,3200.0
,15146,3200.0
,15147,3200.0
,15148,3200.0
,15149,3200.0
,15150,3200.0
,15151,3200.0
,15152,3200.0
,15153,3200.0
,15154,2486.814
,15155,3200.0
,15156,3200.0
,15157,3200.0
,15158,3200.0
,15159,2490.096
,15160,3200.0
,15161,3200.0
,15162,3200.0
,15163,3163.678
,15164,3200.0
,15165,3200.0
,15166,3163.039
,15167,3200.0
,15168,3200.0
,15169,3200.0
,15170,3200.0
,15171,3200.0
,15172,3200.0
,15173,3200.0
,15174,2976.766
,15175,3200.0
,15176,3000.0
,15177,3200.0
,15178,3200.0
,15179,3200.0
,15180,3200.0
,15181,3200.0
,15182,3200.0
,15183,3200.0
,15184,3200.0
,15185,3200.0
,15186,3200.0
,15187,3200.0
,15188,2481.883
,15189,3200.0
,15190,3200.0
,15191,3200.0
,15192,3200.0
,15193,3200.0
,15194,3200.0
,15195,2999.999
,15196,3200.0
,15197,3200.0
,15198,2999.999
,15199,3200.0
,15200,3200.0
,15201,3200.0
,15202,3200.0
,15203,3200.0
,15204,3200.0
,15205,2448.788
,15206,2972.159
,15207,3200.0
,15208,2999.991
,15209,3200.0
,15210,3200.0
,15211,3200.0
,15212,3200.0
,15213,3200.0
,15214,3200.0
,15215,3200.0
,15216,3200.0
,15217,3200.0
,15218,3200.0
,15219,3200.0
,15220,3200.0
,15221,3200.0
,15222,3200.0
,15223,3200.0
,15224,3200.0
,15225,3200.0
,15226,3200.0
,15227,2999.999
,15228,3200.0
,15229,3200.0
,15230,3000.001
,15231,3200.0
,15232,3200.0
,15233,3200.0
,15234,3200.0
,15235,2974.538
,15236,3200.0
,15237,3200.0
,15238,2972.703
,15239,3200.0
,15240,3200.0
,15241,3200.0
,15242,3200.0
,15243,3200.0
,15244,3200.0
,15245,3200.0
,15246,3200.0
,15247,3200.0
,15248,3200.0
,15249,3200.0
,15250,3200.0
,15251,3200.0
,15252,3200.0
,15253,2479.752
,15254,3200.0
,15255,3200.0
,15256,3200.0
,15257,3200.0
,15258,3200.0
,15259,3164.322
,15260,3200.0
,15261,3200.0
,15262,3163.698
,15263,3200.0
,15264,3200.0
,15265,3200.0
,15266,3200.0
,15267,2967.053
,15268,3200.0
,15269,3200.0
,15270,2965.346
,15271,2433.406
,15272,3200.0
,15273,3200.0
,15274,3200.0
,15275,3200.0
,15276,3200.0
,15277,3200.0
,15278,3166.736
,15279,3200.0
,15280,3200.0
,15281,3200.0
,15282,3200.0
,15283,3200.0
,15284,3200.0
,15285,3200.0
,15286,3200.0
,15287,3200.0
,15288,3200.0
,15289,3200.0
,15290,3200.0
,15291,3163.678
,15292,3200.0
,15293,3200.0
,15294,3200.0
,15295,3200.0
,15296,3200.0
,15297,3200.0
,15298,3200.0
,15299,2925.279
,15300,3200.0
,15301,2485.812
,15302,2923.622
,15303,3200.0
,15304,3200.0
,15305,3200.0
,15306,3200.0
,15307,3200.0
,15308,3200.0
,15309,3200.0
,15310,3157.765
,15311,3200.0
,15312,3200.0
,15313,3200.0
,15314,3200.0
,15315,3200.0
,15316,3200.0
,15317,3200.0
,15318,3200.0
,15319,3200.0
,15320,3200.0
,15321,3200.0
,15322,3200.0
,15323,3154.909
,15324,3200.0
,15325,3200.0
,15326,3200.0
,15327,3200.0
,15328,3200.0
,15329,3200.0
,15330,3200.0
,15331,2960.369
,15332,3200.0
,15333,3200.0
,15334,2958.572
,15335,3200.0
,15336,3200.0
,15337,3200.0
,15338,3200.0
,15339,3200.0
,15340,3200.0
,15341,3200.0
,15342,3144.42
,15343,3200.0
,15344,3200.0
,15345,3200.0
,15346,3200.0
,15347,3200.0
,15348,3200.0
,15349,2465.744
,15350,3200.0
,15351,3200.0
,15352,3200.0
,15353,3200.0
,15354,3200.0
,15355,3145.419
,15356,3200.0
,15357,3200.0
,15358,3200.0
,15359,3200.0
,15360,3200.0
,15361,3200.0
,15362,3200.0
,15363,2969.33
,15364,3200.0
,15365,2454.802
,15366,2967.596
,15367,3200.0
,15368,3200.0
,15369,3200.0
,15370,3200.0
,15371,3200.0
,15372,3200.0
,15373,3200.0
,15374,3167.386
,15375,3200.0
,15376,3200.0
,15377,3200.0
,15378,3200.0
,15379,3200.0
,15380,3200.0
,15381,3200.0
,15382,3200.0
,15383,3200.0
,15384,3200.0
,15385,3200.0
,15386,3200.0
,15387,3164.391
,15388,3200.0
,15389,3200.0
,15390,3200.0
,15391,3200.0
,15392,3200.0
,15393,3200.0
,15394,3200.0
,15395,2980.047
,15396,3200.0
,15397,3200.0
,15398,2978.161
,15399,3200.0
,15400,3200.0
,15401,3200.0
,15402,3200.0
,15403,3200.0
,15404,3200.0
,15405,3200.0
,15406,3158.302
,15407,3200.0
,15408,3200.0
,15409,3200.0
,15410,3200.0
,15411,3200.0
,15412,3200.0
,15413,2468.568
,15414,3200.0
,15415,3200.0
,15416,3200.0
,15417,3200.0
,15418,3200.0
,15419,3159.046
,15420,3200.0
,15421,3200.0
,15422,3200.0
,15423,3200.0
,15424,3200.0
,15425,3200.0
,15426,3200.0
,15427,2962.662
,15428,3200.0
,15429,3200.0
,15430,2960.846
,15431,3200.0
,15432,3200.0
,15433,3200.0
,15434,3200.0
,15435,3200.0
,15436,3200.0
,15437,3200.0
,15438,3167.34
,15439,3200.0
,15440,3200.0
,15441,3200.0
,15442,3200.0
,15443,3200.0
,15444,3200.0
,15445,2485.313
,15446,3200.0
,15447,3200.0
,15448,3200.0
,15449,3200.0
,15450,3200.0
,15451,3164.346
,15452,3200.0
,15453,3200.0
,15454,3200.0
,15455,3200.0
,15456,3200.0
