Timestamp,CPU,CPU MHz
,181640,3200.0
,181641,3200.0
,181642,2835.742
,181643,3200.0
,181644,3200.0
,181645,3200.0
,181646,2834.221
,181647,2833.719
,181648,3200.0
,181649,3200.0
,181650,3200.0
,181651,3200.0
,181652,2499.999
,181653,3200.0
,181654,3200.0
,181655,3200.0
,181656,2830.372
,181657,3200.0
,181658,3200.0
,181659,3200.0
,181660,3200.0
,181661,2469.084
,181662,3200.0
,181663,3200.0
,181664,3200.0
,181665,2499.999
,181666,2500.0
,181667,3200.0
,181668,3200.0
,181669,3200.0
,181670,3200.0
,181671,2499.999
,181672,3200.0
,181673,3200.0
,181674,2837.087
,181675,3200.0
,181676,3200.0
,181677,3200.0
,181678,2835.559
,181679,2835.067
,181680,3200.0
,181681,3200.0
,181682,3200.0
,181683,3200.0
,181684,2500.0
,181685,3200.0
,181686,2500.0
,181687,3200.0
,181688,2831.716
,181689,3200.0
,181690,3200.0
,181691,3200.0
,181692,3200.0
,181693,2474.355
,181694,3200.0
,181695,3200.0
,181696,3200.0
,181697,2850.714
,181698,2850.34
,181699,3200.0
,181700,3200.0
,181701,3200.0
,181702,3200.0
,181703,3200.0
,181704,3200.0
,181705,3200.0
,181706,2837.701
,181707,3200.0
,181708,3200.0
,181709,2450.283
,181710,2836.165
,181711,2835.67
,181712,3200.0
,181713,3200.0
,181714,3200.0
,181715,3200.0
,181716,2842.861
,181717,3200.0
,181718,2842.06
,181719,3200.0
,181720,2832.284
,181721,3200.0
,181722,3200.0
,181723,3200.0
,181724,3200.0
,181725,3200.0
,181726,3200.0
,181727,3200.0
,181728,3200.0
,181729,2500.0
,181730,2499.999
,181731,3200.0
,181732,3200.0
,181733,3200.0
,181734,3200.0
,181735,2499.999
,181736,3200.0
,181737,3200.0
,181738,2806.123
,181739,3200.0
,181740,3200.0
,181741,2460.95
,181742,2804.73
,181743,2804.262
,181744,3200.0
,181745,3200.0
,181746,3200.0
,181747,3200.0
,181748,2500.0
,181749,3200.0
,181750,2500.0
,181751,3200.0
,181752,2801.235
,181753,3200.0
,181754,3200.0
,181755,3200.0
,181756,3200.0
,181757,3200.0
,181758,3200.0
,181759,3200.0
,181760,3200.0
,181761,3200.0
,181762,2499.999
,181763,3200.0
,181764,3200.0
,181765,3200.0
,181766,3200.0
,181767,2500.0
,181768,3200.0
,181769,2448.123
,181770,2828.164
,181771,3200.0
,181772,3200.0
,181773,3200.0
,181774,2826.653
,181775,2826.168
,181776,3200.0
,181777,2500.0
,181778,3200.0
,181779,3200.0
,181780,2499.999
,181781,3200.0
,181782,2500.0
,181783,3200.0
,181784,2822.884
,181785,3200.0
,181786,3200.0
,181787,3200.0
,181788,3200.0
,181789,3200.0
,181790,3200.0
,181791,3200.0
,181792,3200.0
,181793,3200.0
,181794,3200.0
,181795,2500.0
,181796,3200.0
,181797,3200.0
,181798,3200.0
,181799,2500.0
,181800,3200.0
,181801,3200.0
,181802,2834.991
,181803,3200.0
,181804,3200.0
,181805,2447.341
,181806,2833.469
,181807,2832.974
,181808,3200.0
,181809,2499.999
,181810,3200.0
,181811,3200.0
,181812,2500.0
,181813,3200.0
,181814,2499.999
,181815,3200.0
,181816,2829.608
,181817,3200.0
,181818,3200.0
,181819,3200.0
,181820,3200.0
,181821,3200.0
,181822,3200.0
,181823,3200.0
,181824,3200.0
,181825,3200.0
,181826,3200.0
,181827,3200.0
,181828,3200.0
,181829,3200.0
,181830,2850.154
,181831,2849.591
,181832,3200.0
,181833,3200.0
,181834,2499.999
,181835,2500.0
,181836,3200.0
,181837,2500.0
,181838,2500.0
,181839,2461.545
,181840,3200.0
,181841,2845.612
,181842,3200.0
,181843,3200.0
,181844,2844.531
,181845,3200.0
,181846,3200.0
,181847,3200.0
,181848,2499.999
,181849,3200.0
,181850,3200.0
,181851,3200.0
,181852,2466.674
,181853,3200.0
,181854,3200.0
,181855,3200.0
,181856,3200.0
,181857,3200.0
,181858,3200.0
,181859,3200.0
,181860,2500.0
,181861,3200.0
,181862,3200.0
,181863,2499.999
,181864,2835.998
,181865,3200.0
,181866,2835.243
,181867,3200.0
,181868,3200.0
,181869,2833.988
,181870,2833.723
,181871,2454.428
,181872,2499.999
,181873,2499.999
,181874,3200.0
,181875,3200.0
,181876,3200.0
,181877,3200.0
,181878,2500.0
,181879,3200.0
,181880,3200.0
,181881,3200.0
,181882,3200.0
,181883,3200.0
,181884,3200.0
,181885,3200.0
,181886,3200.0
,181887,3200.0
,181888,3200.0
,181889,2883.328
,181890,3200.0
,181891,3200.0
,181892,2883.861
,181893,3200.0
,181894,3200.0
,181895,3200.0
,181896,3200.0
,181897,3200.0
,181898,3200.0
,181899,2446.53
,181900,3200.0
,181901,2835.677
,181902,2835.4
,181903,3200.0
,181904,2885.597
,181905,3200.0
,181906,3200.0
,181907,3200.0
,181908,3200.0
,181909,3200.0
,181910,2886.445
,181911,3200.0
,181912,2831.553
,181913,3200.0
,181914,2830.814
,181915,3200.0
,181916,2460.017
,181917,3200.0
,181918,3200.0
,181919,3200.0
,181920,3200.0
,181921,2499.999
,181922,3200.0
,181923,3200.0
,181924,2499.999
,181925,3200.0
,181926,3200.0
,181927,3200.0
,181928,3200.0
,181929,3200.0
,181930,3200.0
,181931,3200.0
,181932,3200.0
,181933,3200.0
,181934,3200.0
,181935,3200.0
,181936,2499.999
,181937,3200.0
,181938,3200.0
,181939,3200.0
,181940,3200.0
,181941,3200.0
,181942,2500.0
,181943,2499.998
,181944,2835.429
,181945,3200.0
,181946,2834.51
,181947,2833.92
,181948,3200.0
,181949,3200.0
,181950,3200.0
,181951,2480.007
,181952,3200.0
,181953,2500.0
,181954,3200.0
,181955,3200.0
,181956,3200.0
,181957,3200.0
,181958,2499.999
,181959,2500.0
,181960,3200.0
,181961,3200.0
,181962,3200.0
,181963,3200.0
,181964,3200.0
,181965,3200.0
,181966,2833.602
,181967,3200.0
,181968,2500.0
,181969,3200.0
,181970,3200.0
,181971,3200.0
,181972,2499.999
,181973,3200.0
,181974,3200.0
,181975,3200.0
,181976,2828.889
,181977,3200.0
,181978,2828.0
,181979,3200.0
,181980,2827.092
,181981,2478.339
,181982,3200.0
,181983,3200.0
,181984,3200.0
,181985,3200.0
,181986,3200.0
,181987,3200.0
,181988,2499.999
,181989,3200.0
,181990,2499.995
,181991,2499.999
,181992,3200.0
,181993,3200.0
,181994,3200.0
,181995,3200.0
,181996,3200.0
,181997,3200.0
,181998,3200.0
,181999,2467.009
,182000,2500.0
,182001,2499.999
,182002,3200.0
,182003,3200.0
,182004,3200.0
,182005,3200.0
,182006,3200.0
,182007,3200.0
,182008,2828.554
,182009,3200.0
,182010,2827.595
,182011,3200.0
,182012,2826.678
,182013,3200.0
,182014,2825.794
,182015,3200.0
,182016,2638.581
,182017,3200.0
,182018,3200.0
,182019,3200.0
,182020,3200.0
,182021,3200.0
,182022,2637.502
,182023,2637.375
,182024,2838.287
,182025,3200.0
,182026,2837.504
,182027,3200.0
,182028,3200.0
,182029,3200.0
,182030,3200.0
,182031,3200.0
,182032,3200.0
,182033,3200.0
,182034,3200.0
,182035,3200.0
,182036,2635.415
,182037,3200.0
,182038,3200.0
,182039,3200.0
,182040,3200.0
,182041,2465.438
,182042,3200.0
,182043,3200.0
,182044,2830.746
,182045,3200.0
,182046,2830.004
,182047,3200.0
,182048,2499.99
,182049,2499.999
,182050,3200.0
,182051,3200.0
,182052,3200.0
,182053,3200.0
,182054,2500.0
,182055,2500.0
,182056,2838.427
,182057,3200.0
,182058,2837.957
,182059,3200.0
,182060,3200.0
,182061,3200.0
,182062,3200.0
,182063,3200.0
,182064,3200.0
,182065,3200.0
,182066,3200.0
,182067,3200.0
,182068,2500.0
,182069,3200.0
,182070,3200.0
,182071,3200.0
,182072,3200.0
,182073,3200.0
,182074,3200.0
,182075,3200.0
,182076,2831.233
,182077,3200.0
,182078,2830.481
,182079,2475.053
,182080,2785.834
,182081,2785.292
,182082,3200.0
,182083,3200.0
,182084,2783.774
,182085,3200.0
,182086,2782.847
,182087,3200.0
,182088,2837.5
,182089,3200.0
,182090,2836.54
,182091,3200.0
,182092,2835.614
,182093,3200.0
,182094,3200.0
,182095,3200.0
,182096,3200.0
,182097,3200.0
,182098,3200.0
,182099,3200.0
,182100,3200.0
,182101,3200.0
,182102,3200.0
,182103,3200.0
,182104,3200.0
,182105,2473.144
,182106,3200.0
,182107,3200.0
,182108,3200.0
,182109,3200.0
,182110,2827.24
,182111,3200.0
,182112,3200.0
,182113,3200.0
,182114,3200.0
,182115,3200.0
,182116,3200.0
,182117,3200.0
,182118,3200.0
,182119,3200.0
,182120,3200.0
,182121,3200.0
,182122,2838.448
,182123,3200.0
,182124,2837.677
,182125,3200.0
,182126,2836.902
,182127,2452.813
,182128,2500.0
,182129,2500.0
,182130,3200.0
,182131,3200.0
,182132,2499.999
,182133,3200.0
,182134,2500.0
,182135,2500.0
,182136,2833.003
,182137,3200.0
,182138,3200.0
,182139,3200.0
,182140,3200.0
,182141,3200.0
,182142,3200.0
,182143,3200.0
,182144,2499.991
,182145,2499.999
,182146,3200.0
,182147,3200.0
,182148,3200.0
,182149,3200.0
,182150,3200.0
,182151,3200.0
,182152,3200.0
,182153,3200.0
,182154,2827.561
,182155,2445.092
,182156,2826.813
,182157,3200.0
,182158,2826.069
,182159,3200.0
,182160,3200.0
,182161,3200.0
,182162,3200.0
,182163,3200.0
,182164,2500.0
,182165,3200.0
,182166,2500.0
,182167,2500.0
,182168,2822.322
,182169,3200.0
,182170,3200.0
,182171,3200.0
,182172,3200.0
,182173,3200.0
,182174,3200.0
,182175,3200.0
,182176,3200.0
,182177,3200.0
,182178,3200.0
,182179,3200.0
,182180,3200.0
,182181,3200.0
,182182,3200.0
,182183,3200.0
,182184,2836.314
,182185,3200.0
,182186,3200.0
,182187,3200.0
,182188,2834.381
,182189,3200.0
,182190,2833.474
,182191,3200.0
,182192,2499.999
,182193,2500.0
,182194,3200.0
,182195,3200.0
,182196,2500.0
,182197,3200.0
,182198,2500.0
,182199,2500.0
,182200,3200.0
,182201,3200.0
,182202,2827.819
,182203,2476.206
,182204,3200.0
,182205,3200.0
,182206,3200.0
,182207,3200.0
,182208,3200.0
,182209,3200.0
,182210,2499.999
,182211,3200.0
,182212,3200.0
,182213,3200.0
,182214,3200.0
,182215,3200.0
,182216,3200.0
,182217,3200.0
,182218,2837.841
,182219,3200.0
,182220,3200.0
,182221,3200.0
,182222,2836.279
,182223,3200.0
,182224,3200.0
,182225,2499.999
,182226,3200.0
,182227,3200.0
,182228,2499.999
,182229,3200.0
,182230,2499.999
,182231,2500.0
,182232,2832.334
,182233,3200.0
,182234,3200.0
,182235,3200.0
,182236,3200.0
,182237,2830.367
,182238,3200.0
,182239,2472.06
,182240,3200.0
,182241,3200.0
,182242,3200.0
,182243,3200.0
,182244,3200.0
,182245,3200.0
,182246,2500.0
,182247,3200.0
,182248,3200.0
,182249,3200.0
,182250,2836.728
,182251,3200.0
,182252,3200.0
,182253,3200.0
,182254,2835.18
,182255,3200.0
,182256,3200.0
,182257,2499.999
,182258,2500.0
,182259,3200.0
,182260,2499.999
,182261,3200.0
,182262,3200.0
,182263,2500.0
,182264,2831.348
,182265,3200.0
,182266,3200.0
,182267,2472.896
,182268,2466.248
,182269,2829.373
,182270,3200.0
,182271,3200.0
,182272,3200.0
,182273,3200.0
,182274,3200.0
,182275,3200.0
,182276,3200.0
,182277,3200.0
,182278,2500.0
,182279,3200.0
,182280,3200.0
,182281,3200.0
,182282,2814.125
,182283,3200.0
,182284,3200.0
,182285,3200.0
,182286,2812.66
,182287,3200.0
,182288,3200.0
,182289,2499.999
,182290,2499.999
,182291,3200.0
,182292,2500.0
,182293,3200.0
,182294,3200.0
,182295,2499.999
,182296,2809.052
,182297,3200.0
,182298,3200.0
,182299,2466.7
,182300,2456.21
,182301,2807.203
,182302,3200.0
,182303,3200.0
,182304,3200.0
,182305,3200.0
,182306,3200.0
,182307,3200.0
,182308,3200.0
,182309,3200.0
,182310,2499.999
,182311,3200.0
,182312,3200.0
,182313,3200.0
,182314,2833.713
,182315,2464.685
,182316,2464.401
,182317,3200.0
,182318,2832.275
,182319,3200.0
,182320,3200.0
,182321,2499.999
,182322,2499.999
,182323,3200.0
,182324,2499.999
,182325,3200.0
,182326,3200.0
,182327,2500.0
,182328,2828.554
,182329,3200.0
,182330,3200.0
,182331,3200.0
,182332,3200.0
,182333,2826.607
,182334,3200.0
,182335,3200.0
,182336,3200.0
,182337,3200.0
,182338,3200.0
,182339,3200.0
,182340,3200.0
,182341,3200.0
,182342,2500.0
,182343,3200.0
,182344,3200.0
,182345,3200.0
,182346,2836.223
,182347,3200.0
,182348,2439.098
,182349,3200.0
,182350,2834.683
,182351,3200.0
,182352,3200.0
,182353,2500.0
,182354,2499.999
,182355,3200.0
,182356,2499.999
,182357,3200.0
,182358,3200.0
,182359,2500.0
,182360,2830.839
,182361,3200.0
,182362,3200.0
,182363,3200.0
,182364,3200.0
,182365,2828.875
,182366,3200.0
,182367,3200.0
,182368,3200.0
,182369,3200.0
,182370,3200.0
,182371,3200.0
,182372,3200.0
,182373,3200.0
,182374,2500.003
,182375,3200.0
,182376,3200.0
,182377,3200.0
,182378,2836.957
,182379,3200.0
,182380,3200.0
,182381,2835.664
,182382,2835.392
,182383,3200.0
,182384,3200.0
,182385,2499.999
,182386,2500.0
,182387,3200.0
,182388,2500.0
,182389,3200.0
,182390,3200.0
,182391,2500.0
,182392,2831.512
,182393,3200.0
,182394,3200.0
,182395,3200.0
,182396,3200.0
,182397,3200.0
,182398,3200.0
,182399,2467.798
,182400,3200.0
,182401,3200.0
,182402,3200.0
,182403,3200.0
,182404,3200.0
,182405,3200.0
,182406,2500.0
,182407,3200.0
,182408,3200.0
,182409,3200.0
,182410,2760.314
,182411,3200.0
,182412,3200.0
,182413,2759.336
,182414,2759.132
,182415,3200.0
,182416,3200.0
,182417,2500.0
,182418,2499.999
,182419,3200.0
,182420,2500.0
,182421,3200.0
,182422,3200.0
,182423,2500.0
,182424,2756.145
,182425,3200.0
,182426,3200.0
,182427,3200.0
,182428,3200.0
,182429,3200.0
,182430,3200.0
,182431,2471.589
,182432,3200.0
,182433,3200.0
,182434,3200.0
,182435,3200.0
,182436,3200.0
,182437,3200.0
,182438,3200.0
,182439,3200.0
,182440,2837.128
,182441,3200.0
,182442,2836.173
,182443,3200.0
,182444,3200.0
,182445,2834.61
,182446,2834.277
,182447,3200.0
,182448,3200.0
,182449,2500.0
,182450,2499.999
,182451,3200.0
,182452,2500.0
,182453,3200.0
,182454,2499.999
,182455,2499.999
,182456,3200.0
,182457,2471.264
,182458,3200.0
,182459,3200.0
,182460,3200.0
,182461,3200.0
,182462,3200.0
,182463,3200.0
,182464,3200.0
,182465,3200.0
,182466,2499.999
,182467,3200.0
,182468,3200.0
,182469,3200.0
,182470,3200.0
,182471,3200.0
,182472,2835.733
,182473,3200.0
,182474,2834.779
,182475,3200.0
,182476,3200.0
,182477,2833.219
,182478,2832.896
,182479,2466.748
,182480,3200.0
,182481,2500.0
,182482,3200.0
,182483,3200.0
,182484,2500.0
,182485,3200.0
,182486,2500.0
,182487,2499.999
,182488,3200.0
,182489,3200.0
,182490,3200.0
,182491,3200.0
,182492,3200.0
,182493,3200.0
,182494,3200.0
,182495,3200.0
,182496,3200.0
,182497,3200.0
,182498,2499.997
,182499,3200.0
,182500,3200.0
,182501,3200.0
,182502,3200.0
,182503,3200.0
,182504,2835.954
,182505,3200.0
,182506,2835.002
,182507,3200.0
,182508,3200.0
,182509,2833.471
,182510,2833.135
,182511,3200.0
,182512,3200.0
,182513,2499.999
,182514,3200.0
,182515,3200.0
,182516,2500.0
,182517,3200.0
,182518,2499.999
,182519,2500.0
,182520,3200.0
,182521,2473.997
,182522,3200.0
,182523,3200.0
,182524,3200.0
,182525,3200.0
,182526,3200.0
,182527,3200.0
,182528,3200.0
,182529,3200.0
,182530,3200.0
,182531,3200.0
,182532,3200.0
,182533,3200.0
,182534,3200.0
,182535,3200.0
,182536,2961.259
,182537,3200.0
,182538,2846.387
,182539,3200.0
,182540,3200.0
,182541,2845.088
,182542,2844.808
,182543,3200.0
,182544,3200.0
,182545,2568.134
,182546,2568.07
,182547,3200.0
,182548,2541.625
,182549,3200.0
,182550,2567.752
,182551,2567.661
,182552,3200.0
,182553,3200.0
,182554,3200.0
,182555,3200.0
,182556,3200.0
,182557,3200.0
,182558,3200.0
,182559,2469.286
,182560,3200.0
,182561,3200.0
,182562,3200.0
,182563,3200.0
,182564,3200.0
,182565,3200.0
,182566,3200.0
,182567,3200.0
,182568,2843.398
,182569,3200.0
,182570,2842.583
,182571,3200.0
,182572,3200.0
,182573,2841.264
,182574,3200.0
,182575,3200.0
,182576,3200.0
,182577,2850.357
,182578,2850.057
,182579,3200.0
,182580,3200.0
,182581,3200.0
,182582,2848.422
,182583,2847.889
,182584,3200.0
,182585,3200.0
,182586,3200.0
,182587,3200.0
,182588,3200.0
,182589,3200.0
,182590,3200.0
,182591,2406.321
,182592,3200.0
,182593,3200.0
,182594,3200.0
,182595,3200.0
,182596,2499.998
,182597,3200.0
,182598,3200.0
,182599,3200.0
,182600,3200.0
,182601,3200.0
,182602,3200.0
,182603,3200.0
,182604,3200.0
,182605,2833.725
,182606,2833.392
,182607,2458.4
,182608,3200.0
,182609,2499.999
,182610,2500.0
,182611,3200.0
,182612,3200.0
,182613,3200.0
,182614,2499.999
,182615,2500.0
,182616,2828.709
,182617,3200.0
,182618,2827.814
,182619,3200.0
,182620,3200.0
,182621,3200.0
,182622,3200.0
,182623,3200.0
,182624,3200.0
,182625,3200.0
,182626,3200.0
,182627,3200.0
,182628,2499.999
,182629,3200.0
,182630,3200.0
,182631,3200.0
,182632,2815.863
,182633,3200.0
,182634,3200.0
,182635,2443.108
,182636,3200.0
,182637,2813.735
,182638,2813.468
,182639,3200.0
,182640,3200.0
,182641,2500.0
,182642,2500.0
,182643,3200.0
,182644,3200.0
,182645,3200.0
,182646,2500.0
,182647,2499.999
,182648,3200.0
,182649,3200.0
,182650,2808.683
,182651,3200.0
,182652,3200.0
,182653,3200.0
,182654,3200.0
,182655,3200.0
,182656,3200.0
,182657,3200.0
,182658,3200.0
,182659,3200.0
,182660,2499.999
,182661,3200.0
,182662,3200.0
,182663,3200.0
,182664,2838.143
,182665,3200.0
,182666,3200.0
,182667,3200.0
,182668,3200.0
,182669,2836.107
,182670,2835.851
,182671,2454.971
,182672,3200.0
,182673,2500.0
,182674,2500.0
,182675,3200.0
,182676,3200.0
,182677,3200.0
,182678,2499.991
,182679,2500.0
,182680,3200.0
,182681,3200.0
,182682,2831.228
,182683,3200.0
,182684,3200.0
,182685,3200.0
,182686,3200.0
,182687,3200.0
,182688,3200.0
,182689,3200.0
,182690,3200.0
,182691,3200.0
,182692,3200.0
,182693,3200.0
,182694,3200.0
,182695,3200.0
,182696,2499.999
,182697,3200.0
,182698,3200.0
,182699,2456.621
,182700,2499.999
,182701,2499.999
,182702,2499.999
,182703,3200.0
,182704,3200.0
,182705,2859.672
,182706,2859.828
,182707,3200.0
,182708,3200.0
,182709,3200.0
,182710,2860.619
,182711,3200.0
,182712,3200.0
,182713,3200.0
,182714,2500.0
,182715,3200.0
,182716,3200.0
,182717,3200.0
,182718,3200.0
,182719,3200.0
,182720,3200.0
,182721,3200.0
,182722,3200.0
,182723,3200.0
,182724,3200.0
,182725,3200.0
,182726,3200.0
,182727,3200.0
,182728,2500.0
,182729,3200.0
,182730,3200.0
,182731,2449.847
,182732,2500.0
,182733,2499.999
,182734,2499.999
,182735,3200.0
,182736,3200.0
,182737,2841.221
,182738,2840.816
,182739,3200.0
,182740,3200.0
,182741,3200.0
,182742,2838.809
,182743,2838.123
,182744,3200.0
,182745,3200.0
,182746,2499.999
,182747,3200.0
,182748,3200.0
,182749,3200.0
,182750,3200.0
,182751,3200.0
,182752,3200.0
,182753,2499.999
,182754,2500.0
,182755,3200.0
,182756,3200.0
,182757,3200.0
,182758,3200.0
,182759,3200.0
,182760,2836.861
,182761,3200.0
,182762,3200.0
,182763,3200.0
,182764,3200.0
,182765,2834.351
,182766,2834.027
,182767,2462.281
,182768,2500.0
,182769,3200.0
,182770,3200.0
,182771,3200.0
,182772,3200.0
,182773,3200.0
,182774,2500.0
,182775,2499.999
,182776,3200.0
,182777,3200.0
,182778,2828.383
,182779,3200.0
,182780,3200.0
,182781,3200.0
,182782,3200.0
,182783,3200.0
,182784,2500.0
,182785,3200.0
,182786,2500.0
,182787,3200.0
,182788,3200.0
,182789,3200.0
,182790,2499.999
,182791,3200.0
,182792,2838.614
,182793,3200.0
,182794,3200.0
,182795,3200.0
,182796,3200.0
,182797,2836.084
,182798,2835.766
,182799,3200.0
,182800,3200.0
,182801,2500.0
,182802,3200.0
,182803,3200.0
,182804,3200.0
,182805,3200.0
,182806,3200.0
,182807,2500.0
,182808,3200.0
,182809,2473.11
,182810,2830.104
,182811,3200.0
,182812,3200.0
,182813,3200.0
,182814,3200.0
,182815,3200.0
,182816,3200.0
,182817,2499.99
,182818,2499.995
,182819,3200.0
,182820,3200.0
,182821,3200.0
,182822,2500.0
,182823,3200.0
,182824,3200.0
,182825,3200.0
,182826,3200.0
,182827,3200.0
,182828,3200.0
,182829,3200.0
,182830,2837.64
,182831,2458.019
,182832,2499.999
,182833,3200.0
,182834,3200.0
,182835,3200.0
,182836,3200.0
,182837,3200.0
,182838,3200.0
,182839,2500.0
,182840,2833.753
,182841,3200.0
,182842,2832.996
,182843,3200.0
,182844,3200.0
,182845,2831.762
,182846,3200.0
,182847,3200.0
,182848,3200.0
,182849,2500.0
,182850,2499.999
,182851,2500.0
,182852,3200.0
,182853,3200.0
,182854,2499.999
,182855,3200.0
,182856,3200.0
,182857,3200.0
,182858,3200.0
,182859,3200.0
,182860,3200.0
,182861,3200.0
,182862,2841.104
,182863,3200.0
,182864,2508.302
,182865,3200.0
,182866,3200.0
,182867,3200.0
,182868,3200.0
,182869,3200.0
,182870,3200.0
,182871,2500.0
,182872,2836.269
,182873,2471.234
,182874,2466.102
,182875,3200.0
,182876,3200.0
,182877,2833.827
,182878,3200.0
,182879,3200.0
,182880,2841.635
,182881,3200.0
,182882,2840.595
,182883,2839.564
,182884,3200.0
,182885,3200.0
,182886,2838.102
,182887,3200.0
,182888,2836.948
,182889,3200.0
,182890,3200.0
,182891,3200.0
,182892,3200.0
,182893,2834.428
,182894,2834.1
,182895,2833.493
,182896,3200.0
,182897,3200.0
,182898,3200.0
,182899,3200.0
,182900,3200.0
,182901,3200.0
,182902,3200.0
,182903,3200.0
,182904,3200.0
,182905,3200.0
,182906,2468.87
,182907,3200.0
,182908,3200.0
,182909,3200.0
,182910,3200.0
,182911,3200.0
,182912,3200.0
,182913,3200.0
,182914,2499.999
,182915,2500.0
,182916,3200.0
,182917,3200.0
,182918,2500.0
,182919,2500.0
,182920,2809.565
,182921,3200.0
,182922,3200.0
,182923,3200.0
,182924,3200.0
,182925,2807.704
,182926,2807.45
,182927,2806.987
,182928,2500.0
,182929,3200.0
,182930,3200.0
,182931,3200.0
,182932,3200.0
,182933,3200.0
,182934,3200.0
,182935,3200.0
,182936,3200.0
,182937,3200.0
,182938,3200.0
,182939,3200.0
,182940,2469.213
,182941,3200.0
,182942,3200.0
,182943,3200.0
,182944,3200.0
,182945,3200.0
,182946,3200.0
,182947,3200.0
,182948,3200.0
,182949,3200.0
,182950,2499.986
,182951,2500.0
,182952,2638.551
,182953,3200.0
,182954,3200.0
,182955,3200.0
,182956,3200.0
,182957,2637.715
,182958,2637.605
,182959,2637.403
,182960,2500.0
,182961,3200.0
,182962,2499.999
,182963,2500.0
,182964,3200.0
,182965,3200.0
,182966,3200.0
,182967,3200.0
,182968,3200.0
,182969,3200.0
,182970,2484.405
,182971,3200.0
,182972,3200.0
,182973,3200.0
,182974,3200.0
,182975,3200.0
,182976,3200.0
,182977,3200.0
,182978,2500.0
,182979,3200.0
,182980,3200.0
,182981,3200.0
,182982,3200.0
,182983,2500.0
,182984,3200.0
,182985,3200.0
,182986,2836.358
,182987,3200.0
,182988,2560.138
,182989,2834.789
,182990,2834.468
,182991,2833.869
,182992,2500.0
