Timestamp,CPU,CPU MHz
,212254,2475.173
,212255,3200.0
,212256,2499.999
,212257,2500.0
,212258,3200.0
,212259,3200.0
,212260,2499.999
,212261,2499.999
,212262,3200.0
,212263,3200.0
,212264,2498.788
,212265,2814.212
,212266,3200.0
,212267,3200.0
,212268,2813.013
,212269,3200.0
,212270,3200.0
,212271,2811.574
,212272,3200.0
,212273,3200.0
,212274,3200.0
,212275,2500.0
,212276,3200.0
,212277,3200.0
,212278,3200.0
,212279,3200.0
,212280,3200.0
,212281,3200.0
,212282,2806.893
,212283,3200.0
,212284,3200.0
,212285,3200.0
,212286,3200.0
,212287,3200.0
,212288,2499.999
,212289,2500.0
,212290,3200.0
,212291,3200.0
,212292,3200.0
,212293,2500.0
,212294,2499.999
,212295,3200.0
,212296,2837.922
,212297,3200.0
,212298,2837.137
,212299,3200.0
,212300,2836.362
,212301,2454.095
,212302,3200.0
,212303,2835.167
,212304,3200.0
,212305,3200.0
,212306,3200.0
,212307,2499.999
,212308,3200.0
,212309,3200.0
,212310,3200.0
,212311,3200.0
,212312,3200.0
,212313,3200.0
,212314,3200.0
,212315,3200.0
,212316,3200.0
,212317,3200.0
,212318,2465.762
,212319,3200.0
,212320,2499.999
,212321,2499.999
,212322,3200.0
,212323,3200.0
,212324,3200.0
,212325,2500.0
,212326,2499.999
,212327,3200.0
,212328,2833.842
,212329,3200.0
,212330,2832.883
,212331,3200.0
,212332,2831.944
,212333,2460.749
,212334,3200.0
,212335,2830.418
,212336,3200.0
,212337,3200.0
,212338,3200.0
,212339,2500.0
,212340,3200.0
,212341,3200.0
,212342,3200.0
,212343,3200.0
,212344,3200.0
,212345,3200.0
,212346,3200.0
,212347,3200.0
,212348,3200.0
,212349,3200.0
,212350,2471.801
,212351,3200.0
,212352,2851.726
,212353,2851.248
,212354,3200.0
,212355,3200.0
,212356,3200.0
,212357,3200.0
,212358,2848.945
,212359,3200.0
,212360,3200.0
,212361,3200.0
,212362,2839.275
,212363,2436.652
,212364,2838.494
,212365,3200.0
,212366,3200.0
,212367,2837.286
,212368,3200.0
,212369,3200.0
,212370,3200.0
,212371,2843.668
,212372,3200.0
,212373,3200.0
,212374,3200.0
,212375,3200.0
,212376,2834.168
,212377,3200.0
,212378,3200.0
,212379,3200.0
,212380,3200.0
,212381,3200.0
,212382,3200.0
,212383,3200.0
,212384,3200.0
,212385,3200.0
,212386,3200.0
,212387,3200.0
,212388,3200.0
,212389,2500.0
,212390,3200.0
,212391,3200.0
,212392,2810.337
,212393,3200.0
,212394,3200.0
,212395,2432.487
,212396,2808.566
,212397,3200.0
,212398,2473.897
,212399,2807.127
,212400,2500.0
,212401,2500.0
,212402,3200.0
,212403,2500.0
,212404,3200.0
,212405,3200.0
,212406,2500.0
,212407,3200.0
,212408,3200.0
,212409,3200.0
,212410,2802.533
,212411,3200.0
,212412,3200.0
,212413,3200.0
,212414,3200.0
,212415,3200.0
,212416,2500.0
,212417,2499.999
,212418,3200.0
,212419,2500.0
,212420,3200.0
,212421,2499.999
,212422,3200.0
,212423,3200.0
,212424,3200.0
,212425,3200.0
,212426,2838.074
,212427,3200.0
,212428,2837.299
,212429,2461.626
,212430,2455.537
,212431,2836.007
,212432,3200.0
,212433,3200.0
,212434,3200.0
,212435,3200.0
,212436,3200.0
,212437,3200.0
,212438,2500.0
,212439,3200.0
,212440,2832.641
,212441,3200.0
,212442,3200.0
,212443,3200.0
,212444,3200.0
,212445,3200.0
,212446,3200.0
,212447,3200.0
,212448,2500.0
,212449,2500.0
,212450,3200.0
,212451,2499.999
,212452,3200.0
,212453,2500.0
,212454,2499.999
,212455,3200.0
,212456,2796.096
,212457,3200.0
,212458,2795.25
,212459,3200.0
,212460,2794.411
,212461,3200.0
,212462,3200.0
,212463,2793.067
,212464,3200.0
,212465,3200.0
,212466,3200.0
,212467,3200.0
,212468,3200.0
,212469,3200.0
,212470,3200.0
,212471,3200.0
,212472,3200.0
,212473,3200.0
,212474,3200.0
,212475,3200.0
,212476,3200.0
,212477,3200.0
,212478,2474.993
,212479,3200.0
,212480,2500.0
,212481,2500.0
,212482,3200.0
,212483,2500.0
,212484,3200.0
,212485,2499.999
,212486,2499.999
,212487,3200.0
,212488,2836.161
,212489,3200.0
,212490,2835.38
,212491,3200.0
,212492,2834.616
,212493,2465.548
,212494,2454.806
,212495,2833.354
,212496,3200.0
,212497,3200.0
,212498,3200.0
,212499,3200.0
,212500,3200.0
,212501,3200.0
,212502,3200.0
,212503,3200.0
,212504,3200.0
,212505,3200.0
,212506,3200.0
,212507,3200.0
,212508,3200.0
,212509,3200.0
,212510,3200.0
,212511,3200.0
,212512,3200.0
,212513,3200.0
,212514,3200.0
,212515,3200.0
,212516,3200.0
,212517,2500.0
,212518,3200.0
,212519,3200.0
,212520,3200.0
,212521,3200.0
,212522,2836.288
,212523,3200.0
,212524,2835.321
,212525,3200.0
,212526,3200.0
,212527,2833.783
,212528,2500.0
,212529,2500.0
,212530,3200.0
,212531,2499.999
,212532,3200.0
,212533,3200.0
,212534,2499.999
,212535,3200.0
,212536,2829.702
,212537,3200.0
,212538,3200.0
,212539,3200.0
,212540,3200.0
,212541,3200.0
,212542,2478.054
,212543,3200.0
,212544,2810.731
,212545,2810.139
,212546,3200.0
,212547,2808.777
,212548,3200.0
,212549,3200.0
,212550,3200.0
,212551,3200.0
,212552,3200.0
,212553,3200.0
,212554,2748.523
,212555,3200.0
,212556,2747.822
,212557,3200.0
,212558,2464.246
,212559,2746.648
,212560,3200.0
,212561,3200.0
,212562,3200.0
,212563,3200.0
,212564,3200.0
,212565,3200.0
,212566,2800.241
,212567,3200.0
,212568,2743.602
,212569,3200.0
,212570,3200.0
,212571,3200.0
,212572,3200.0
,212573,2474.14
,212574,3200.0
,212575,3200.0
,212576,2499.999
,212577,2500.0
,212578,3200.0
,212579,2499.999
,212580,3200.0
,212581,2500.0
,212582,3200.0
,212583,3200.0
,212584,3200.0
,212585,3200.0
,212586,2835.705
,212587,3200.0
,212588,3200.0
,212589,3200.0
,212590,3200.0
,212591,2833.211
,212592,3200.0
,212593,3200.0
,212594,3200.0
,212595,3200.0
,212596,3200.0
,212597,3200.0
,212598,2500.0
,212599,3200.0
,212600,2829.192
,212601,3200.0
,212602,3200.0
,212603,3200.0
,212604,2827.422
,212605,3200.0
,212606,2477.688
,212607,3200.0
,212608,2500.0
,212609,2500.0
,212610,3200.0
,212611,2500.0
,212612,3200.0
,212613,2500.0
,212614,3200.0
,212615,3200.0
,212616,2837.954
,212617,3200.0
,212618,2837.161
,212619,3200.0
,212620,3200.0
,212621,3200.0
,212622,2460.608
,212623,2835.077
,212624,3200.0
,212625,3200.0
,212626,3200.0
,212627,3200.0
,212628,3200.0
,212629,3200.0
,212630,2500.0
,212631,3200.0
,212632,3200.0
,212633,3200.0
,212634,3200.0
,212635,3200.0
,212636,2830.237
,212637,2480.384
,212638,3200.0
,212639,3200.0
,212640,3200.0
,212641,3200.0
,212642,3200.0
,212643,3200.0
,212644,3200.0
,212645,2499.999
,212646,2500.0
,212647,3200.0
,212648,2835.635
,212649,3200.0
,212650,2834.67
,212651,3200.0
,212652,2833.743
,212653,3200.0
,212654,3200.0
,212655,3200.0
,212656,2499.999
,212657,2500.0
,212658,3200.0
,212659,2500.0
,212660,3200.0
,212661,3200.0
,212662,3200.0
,212663,3200.0
,212664,3200.0
,212665,3200.0
,212666,3200.0
,212667,3200.0
,212668,3200.0
,212669,3200.0
,212670,2481.759
,212671,2824.928
,212672,3200.0
,212673,3200.0
,212674,3200.0
,212675,2921.981
,212676,3200.0
,212677,2920.652
,212678,3200.0
,212679,3200.0
,212680,3200.0
,212681,3200.0
,212682,2469.955
,212683,3200.0
,212684,2499.999
,212685,3200.0
,212686,3200.0
,212687,2500.0
,212688,2913.961
,212689,2913.154
,212690,3200.0
,212691,3200.0
,212692,3200.0
,212693,3200.0
,212694,3200.0
,212695,3200.0
,212696,2499.999
,212697,2479.575
,212698,3200.0
,212699,2499.999
,212700,3200.0
,212701,3200.0
,212702,2500.0
,212703,3200.0
,212704,3200.0
,212705,3200.0
,212706,2500.0
,212707,3200.0
,212708,3200.0
,212709,2499.999
,212710,2500.0
,212711,3200.0
,212712,3200.0
,212713,3200.0
,212714,3200.0
,212715,2836.227
,212716,3200.0
,212717,2457.751
,212718,2834.987
,212719,2834.381
,212720,2499.999
,212721,2500.0
,212722,3200.0
,212723,3200.0
,212724,3200.0
,212725,3200.0
,212726,3200.0
,212727,3200.0
,212728,2830.326
,212729,3200.0
,212730,3200.0
,212731,3200.0
,212732,3200.0
,212733,3200.0
,212734,3200.0
,212735,3200.0
,212736,2852.408
,212737,3200.0
,212738,2851.341
,212739,3200.0
,212740,3200.0
,212741,3200.0
,212742,3200.0
,212743,3200.0
,212744,2499.999
,212745,3200.0
,212746,3200.0
,212747,2499.999
,212748,3200.0
,212749,3200.0
,212750,2499.999
,212751,2500.0
,212752,3200.0
,212753,2843.152
,212754,3200.0
,212755,3200.0
,212756,3200.0
,212757,2841.164
,212758,3200.0
,212759,3200.0
,212760,3200.0
,212761,2499.999
,212762,2478.59
,212763,3200.0
,212764,3200.0
,212765,3200.0
,212766,3200.0
,212767,3200.0
,212768,3200.0
,212769,3200.0
,212770,2845.756
,212771,3200.0
,212772,3200.0
,212773,2846.645
,212774,3200.0
,212775,3200.0
,212776,3200.0
,212777,2500.0
,212778,3200.0
,212779,2500.0
,212780,3200.0
,212781,3200.0
,212782,2500.0
,212783,2500.0
,212784,2848.959
,212785,2849.235
,212786,3200.0
,212787,3200.0
,212788,3200.0
,212789,3200.0
,212790,3200.0
,212791,3200.0
,212792,2500.0
,212793,3200.0
,212794,2482.21
,212795,3200.0
,212796,2475.705
,212797,3200.0
,212798,3200.0
,212799,3200.0
,212800,2829.382
,212801,2828.799
,212802,2828.344
,212803,3200.0
,212804,3200.0
,212805,2826.348
,212806,3200.0
,212807,3200.0
,212808,3200.0
,212809,2500.0
,212810,3200.0
,212811,2499.999
,212812,3200.0
,212813,3200.0
,212814,2500.0
,212815,2499.999
,212816,3200.0
,212817,3200.0
,212818,3200.0
,212819,3200.0
,212820,3200.0
,212821,3200.0
,212822,3200.0
,212823,3200.0
,212824,2499.999
,212825,3200.0
,212826,2470.793
,212827,3200.0
,212828,3200.0
,212829,2480.512
,212830,3200.0
,212831,3200.0
,212832,2499.999
,212833,2500.0
,212834,2499.999
,212835,2499.999
,212836,3200.0
,212837,2500.0
,212838,3200.0
,212839,3200.0
,212840,3200.0
,212841,3200.0
,212842,3200.0
,212843,2835.263
,212844,3200.0
,212845,3200.0
,212846,2833.995
,212847,2833.37
,212848,3200.0
,212849,3200.0
,212850,3200.0
,212851,3200.0
,212852,3200.0
,212853,3200.0
,212854,3200.0
,212855,3200.0
,212856,2829.328
,212857,3200.0
,212858,3200.0
,212859,3200.0
,212860,2477.38
,212861,3200.0
,212862,3200.0
,212863,3200.0
,212864,2499.999
,212865,2499.999
,212866,2500.0
,212867,2500.0
,212868,3200.0
,212869,2499.999
,212870,3200.0
,212871,3200.0
,212872,3200.0
,212873,3200.0
,212874,3200.0
,212875,2835.378
,212876,3200.0
,212877,3200.0
,212878,2834.085
,212879,2833.488
,212880,3200.0
,212881,3200.0
,212882,3200.0
,212883,3200.0
,212884,3200.0
,212885,3200.0
,212886,3200.0
,212887,3200.0
,212888,2829.452
,212889,3200.0
,212890,2476.539
,212891,3200.0
,212892,3200.0
,212893,3200.0
,212894,3200.0
,212895,3200.0
,212896,3200.0
,212897,3200.0
,212898,2499.999
,212899,2500.0
,212900,3200.0
,212901,2499.999
,212902,3200.0
,212903,3200.0
,212904,3200.0
,212905,3200.0
,212906,3200.0
,212907,3200.0
,212908,3200.0
,212909,3200.0
,212910,2820.48
,212911,2820.02
,212912,2500.0
,212913,2500.0
,212914,3200.0
,212915,3200.0
,212916,3200.0
,212917,3200.0
,212918,3200.0
,212919,3200.0
,212920,2816.837
,212921,3200.0
,212922,3200.0
,212923,2815.67
,212924,2472.051
,212925,3200.0
,212926,3200.0
,212927,3200.0
,212928,2499.999
,212929,2499.998
,212930,2499.999
,212931,3200.0
,212932,3200.0
,212933,2499.999
,212934,3200.0
,212935,3200.0
,212936,3200.0
,212937,3200.0
,212938,3200.0
,212939,2836.34
,212940,3200.0
,212941,2462.681
,212942,2835.084
,212943,2834.493
,212944,3200.0
,212945,3200.0
,212946,3200.0
,212947,2499.999
,212948,3200.0
,212949,3200.0
,212950,3200.0
,212951,3200.0
,212952,2830.433
,212953,3200.0
,212954,3200.0
,212955,3200.0
,212956,3200.0
,212957,3200.0
,212958,3200.0
,212959,3200.0
,212960,3200.0
,212961,3200.0
,212962,2499.999
,212963,3200.0
,212964,3200.0
,212965,2500.0
,212966,2499.999
,212967,3200.0
,212968,2584.143
,212969,2455.773
,212970,2460.522
,212971,3200.0
,212972,2564.116
,212973,3200.0
,212974,3200.0
,212975,3200.0
,212976,3200.0
,212977,2499.998
,212978,3200.0
,212979,2500.0
,212980,3200.0
,212981,3200.0
,212982,3200.0
,212983,3200.0
,212984,3200.0
,212985,3200.0
,212986,3200.0
,212987,2581.924
,212988,3200.0
,212989,3200.0
,212990,3200.0
,212991,3200.0
,212992,3200.0
,212993,3200.0
,212994,2499.999
,212995,3200.0
,212996,3200.0
,212997,2500.0
,212998,2499.999
,212999,3200.0
,213000,3200.0
,213001,2828.778
,213002,3200.0
,213003,3200.0
,213004,2827.745
,213005,2458.566
,213006,3200.0
,213007,3200.0
,213008,3200.0
,213009,2499.999
,213010,3200.0
,213011,2499.999
,213012,3200.0
,213013,3200.0
,213014,3200.0
,213015,3200.0
,213016,3200.0
,213017,3200.0
,213018,3200.0
,213019,2822.146
,213020,3200.0
,213021,3200.0
,213022,2461.168
,213023,3200.0
,213024,3200.0
,213025,3200.0
,213026,3200.0
,213027,3200.0
,213028,3200.0
,213029,2500.0
,213030,2500.0
,213031,3200.0
,213032,2710.624
,213033,2710.31
,213034,3200.0
,213035,3200.0
,213036,2709.649
,213037,3200.0
,213038,3200.0
,213039,3200.0
,213040,3200.0
,213041,2500.0
,213042,2499.999
,213043,2499.999
,213044,3200.0
,213045,3200.0
,213046,3200.0
,213047,3200.0
,213048,3200.0
,213049,3200.0
,213050,3200.0
,213051,2705.951
,213052,3200.0
,213053,3200.0
,213054,3200.0
,213055,2478.585
,213056,3200.0
,213057,3200.0
,213058,3200.0
,213059,3200.0
,213060,3200.0
,213061,2499.999
,213062,2500.0
,213063,3200.0
,213064,2821.302
,213065,2820.763
,213066,2460.256
,213067,3200.0
,213068,2819.609
,213069,3200.0
,213070,3200.0
,213071,3200.0
,213072,3200.0
,213073,2499.999
,213074,2500.0
,213075,2500.0
,213076,3200.0
,213077,3200.0
,213078,3200.0
,213079,3200.0
,213080,3200.0
,213081,3200.0
,213082,3200.0
,213083,2813.23
,213084,3200.0
,213085,3200.0
,213086,2472.826
,213087,3200.0
,213088,3200.0
,213089,3200.0
,213090,3200.0
,213091,3200.0
,213092,3200.0
,213093,2499.999
,213094,2499.999
,213095,3200.0
,213096,2836.102
,213097,2835.475
,213098,3200.0
,213099,3200.0
,213100,2834.215
,213101,3200.0
,213102,3200.0
,213103,3200.0
,213104,3200.0
,213105,2500.0
,213106,2499.999
,213107,2499.998
,213108,3200.0
,213109,3200.0
,213110,3200.0
,213111,3200.0
,213112,3200.0
,213113,3200.0
,213114,2475.934
,213115,2827.093
,213116,3200.0
,213117,3200.0
,213118,3200.0
,213119,3200.0
,213120,3200.0
,213121,3200.0
,213122,3200.0
,213123,3200.0
,213124,3200.0
,213125,2648.125
,213126,2541.921
,213127,3200.0
,213128,2839.822
,213129,2839.31
,213130,3200.0
,213131,3200.0
,213132,2838.251
,213133,3200.0
,213134,3200.0
,213135,3200.0
,213136,3200.0
,213137,2646.055
,213138,2645.931
,213139,2645.715
,213140,3200.0
,213141,3200.0
,213142,3200.0
,213143,3200.0
,213144,3200.0
,213145,3200.0
,213146,3200.0
,213147,2832.348
,213148,3200.0
,213149,3200.0
,213150,3200.0
,213151,2469.834
,213152,3200.0
,213153,3200.0
,213154,3200.0
,213155,3200.0
,213156,3200.0
,213157,2500.0
,213158,2499.999
,213159,3200.0
,213160,2836.346
,213161,2835.729
,213162,3200.0
,213163,3200.0
,213164,2834.459
,213165,3200.0
,213166,3200.0
,213167,3200.0
,213168,3200.0
,213169,2500.0
,213170,2499.999
,213171,2500.0
,213172,3200.0
,213173,3200.0
,213174,3200.0
,213175,3200.0
,213176,3200.0
,213177,3200.0
,213178,2476.409
,213179,2827.343
,213180,3200.0
,213181,3200.0
,213182,2469.131
,213183,3200.0
,213184,3200.0
,213185,3200.0
,213186,3200.0
,213187,3200.0
,213188,3200.0
,213189,2499.999
,213190,2499.999
,213191,3200.0
,213192,2835.911
,213193,2835.283
,213194,3200.0
,213195,3200.0
,213196,2833.996
,213197,3200.0
,213198,3200.0
,213199,3200.0
,213200,3200.0
,213201,2500.0
,213202,2500.0
,213203,2499.999
,213204,3200.0
,213205,3200.0
,213206,3200.0
,213207,3200.0
,213208,3200.0
,213209,3200.0
,213210,2470.646
,213211,2826.858
,213212,3200.0
,213213,3200.0
,213214,3200.0
,213215,3200.0
,213216,3200.0
,213217,3200.0
,213218,3200.0
,213219,3200.0
,213220,3200.0
,213221,2500.0
,213222,2499.999
,213223,3200.0
,213224,2829.063
,213225,2828.473
,213226,3200.0
,213227,2827.55
,213228,2827.242
,213229,3200.0
,213230,3200.0
,213231,3200.0
,213232,3200.0
,213233,2499.999
,213234,2500.0
,213235,2500.0
,213236,3200.0
,213237,3200.0
,213238,3200.0
,213239,3200.0
,213240,3200.0
,213241,3200.0
,213242,3200.0
,213243,3200.0
,213244,3200.0
,213245,2485.51
,213246,2466.834
,213247,3200.0
,213248,3200.0
,213249,3200.0
,213250,3200.0
,213251,3200.0
,213252,3200.0
,213253,2849.374
,213254,2848.936
,213255,3200.0
,213256,2499.999
,213257,2499.999
,213258,3200.0
,213259,2500.0
,213260,2499.999
,213261,3200.0
,213262,3200.0
,213263,3200.0
,213264,3200.0
,213265,3200.0
,213266,2842.794
,213267,2842.086
,213268,3200.0
,213269,3200.0
,213270,3200.0
,213271,3200.0
,213272,3200.0
,213273,3200.0
,213274,2473.668
,213275,3200.0
,213276,3200.0
,213277,3200.0
,213278,2481.512
,213279,2500.0
,213280,2500.0
,213281,3200.0
,213282,3200.0
,213283,3200.0
,213284,3200.0
,213285,2500.0
,213286,2500.0
,213287,3200.0
,213288,3200.0
,213289,2833.822
,213290,3200.0
,213291,2832.896
,213292,2832.569
,213293,3200.0
,213294,3200.0
,213295,3200.0
,213296,3200.0
,213297,3200.0
,213298,2499.999
,213299,2500.0
,213300,3200.0
,213301,3200.0
,213302,3200.0
,213303,3200.0
,213304,3200.0
,213305,3200.0
,213306,2472.049
,213307,3200.0
,213308,3200.0
,213309,3200.0
,213310,3200.0
,213311,2823.684
,213312,2499.999
,213313,3200.0
,213314,3200.0
,213315,3200.0
,213316,3200.0
,213317,2499.999
,213318,3200.0
,213319,3200.0
,213320,3200.0
,213321,3200.0
,213322,3200.0
,213323,2798.457
,213324,2798.168
,213325,2463.044
,213326,3200.0
,213327,3200.0
,213328,3200.0
,213329,3200.0
,213330,2499.999
,213331,2499.999
,213332,3200.0
,213333,3200.0
,213334,2499.999
,213335,3200.0
,213336,3200.0
,213337,2792.624
,213338,3200.0
,213339,3200.0
,213340,3200.0
,213341,3200.0
,213342,2461.744
,213343,2790.203
,213344,2499.999
,213345,3200.0
,213346,3200.0
,213347,3200.0
,213348,3200.0
,213349,2500.0
,213350,3200.0
,213351,3200.0
,213352,3200.0
,213353,3200.0
,213354,3200.0
,213355,2828.178
,213356,2827.856
,213357,3200.0
,213358,3200.0
,213359,3200.0
,213360,3200.0
,213361,3200.0
,213362,2499.999
,213363,2500.0
,213364,3200.0
,213365,3200.0
,213366,2499.999
,213367,3200.0
,213368,3200.0
,213369,2821.7
,213370,2477.779
,213371,3200.0
,213372,3200.0
,213373,3200.0
,213374,3200.0
,213375,2819.07
,213376,2499.999
,213377,3200.0
,213378,2499.999
,213379,2500.0
,213380,2500.0
,213381,3200.0
,213382,3200.0
,213383,3200.0
,213384,2461.867
,213385,3200.0
,213386,3200.0
,213387,3200.0
,213388,2842.779
,213389,2458.609
,213390,3200.0
,213391,3200.0
,213392,3200.0
,213393,3200.0
,213394,3200.0
,213395,3200.0
,213396,3200.0
,213397,3200.0
,213398,2499.999
,213399,3200.0
,213400,3200.0
,213401,2836.369
,213402,3200.0
,213403,3200.0
,213404,3200.0
,213405,3200.0
,213406,3200.0
,213407,2833.59
,213408,2821.816
,213409,3200.0
,213410,2820.839
,213411,2819.882
,213412,3200.0
,213413,2818.84
,213414,3200.0
,213415,3200.0
,213416,2500.0
,213417,2500.0
,213418,2462.267
,213419,3200.0
,213420,2500.0
,213421,3200.0
,213422,3200.0
,213423,3200.0
,213424,3200.0
,213425,3200.0
,213426,3200.0
,213427,3200.0
,213428,3200.0
,213429,3200.0
,213430,3200.0
,213431,3200.0
,213432,3200.0
,213433,3200.0
,213434,3200.0
,213435,3200.0
,213436,3200.0
,213437,2499.999
,213438,2489.921
,213439,2500.0
,213440,2500.0
,213441,2499.999
,213442,2500.0
,213443,2500.0
,213444,3200.0
,213445,2499.999
,213446,3200.0
,213447,3200.0
,213448,3200.0
,213449,2833.502
,213450,2463.11
,213451,3200.0
,213452,2832.182
,213453,2831.59
,213454,3200.0
,213455,3200.0
,213456,3200.0
,213457,3200.0
,213458,3200.0
,213459,3200.0
,213460,3200.0
,213461,3200.0
,213462,3200.0
,213463,3200.0
,213464,3200.0
,213465,3200.0
,213466,3200.0
,213467,3200.0
,213468,3200.0
,213469,3200.0
,213470,2473.937
,213471,2823.431
,213472,2500.0
,213473,2500.0
,213474,2500.0
,213475,2500.0
,213476,3200.0
,213477,2500.0
,213478,3200.0
,213479,3200.0
,213480,3200.0
,213481,2836.758
,213482,3200.0
,213483,2459.282
,213484,2835.476
,213485,2834.862
,213486,3200.0
,213487,3200.0
,213488,3200.0
,213489,3200.0
,213490,3200.0
,213491,3200.0
,213492,3200.0
,213493,3200.0
,213494,3200.0
,213495,3200.0
,213496,3200.0
,213497,3200.0
,213498,3200.0
,213499,3200.0
,213500,3200.0
,213501,3200.0
,213502,2466.74
,213503,2826.55
,213504,2852.535
,213505,3200.0
,213506,3200.0
,213507,2850.525
,213508,2850.078
,213509,2849.313
,213510,3200.0
,213511,3200.0
,213512,2500.0
,213513,2499.999
,213514,2468.979
,213515,3200.0
,213516,2499.999
,213517,3200.0
,213518,3200.0
,213519,3200.0
,213520,3200.0
,213521,3200.0
,213522,3200.0
,213523,3200.0
,213524,3200.0
,213525,3200.0
,213526,3200.0
,213527,3200.0
,213528,3200.0
,213529,3200.0
,213530,3200.0
,213531,3200.0
,213532,3200.0
,213533,2500.0
,213534,2481.738
,213535,2500.0
,213536,2499.999
,213537,2500.0
,213538,3200.0
,213539,2500.0
,213540,2500.0
,213541,2499.999
,213542,3200.0
,213543,3200.0
,213544,2790.01
,213545,2789.475
,213546,2458.986
,213547,3200.0
,213548,2788.373
,213549,3200.0
,213550,3200.0
,213551,3200.0
,213552,3200.0
,213553,3200.0
,213554,3200.0
,213555,3200.0
,213556,3200.0
,213557,3200.0
,213558,3200.0
,213559,3200.0
,213560,3200.0
,213561,3200.0
,213562,3200.0
,213563,3200.0
,213564,3200.0
,213565,3200.0
,213566,2487.712
,213567,2780.685
,213568,2851.663
,213569,2851.026
,213570,3200.0
,213571,2849.571
,213572,2849.142
,213573,3200.0
,213574,3200.0
,213575,3200.0
,213576,2785.16
,213577,2784.639
,213578,3200.0
,213579,3200.0
,213580,2783.558
,213581,3200.0
,213582,3200.0
,213583,3200.0
,213584,3200.0
,213585,3200.0
,213586,3200.0
,213587,3200.0
,213588,3200.0
,213589,3200.0
,213590,3200.0
,213591,3200.0
,213592,3200.0
,213593,3200.0
,213594,2472.048
,213595,3200.0
,213596,3200.0
,213597,3200.0
,213598,3200.0
,213599,2776.031
,213600,2499.999
,213601,2499.999
,213602,3200.0
,213603,2499.999
,213604,2499.999
,213605,2500.0
,213606,3200.0
,213607,3200.0
,213608,2835.468
