Timestamp,CPU,CPU MHz
,9428,3200.0
,9429,3200.0
,9430,3200.0
,9431,3200.0
,9432,2500.0
,9433,3200.0
,9434,3200.0
,9435,3200.0
,9436,2500.0
,9437,3200.0
,9438,2499.999
,9439,3200.0
,9440,2380.083
,9441,3200.0
,9442,3200.0
,9443,3200.0
,9444,2527.816
,9445,2829.179
,9446,3200.0
,9447,2828.297
,9448,2499.999
,9449,3200.0
,9450,3200.0
,9451,3200.0
,9452,3200.0
,9453,3200.0
,9454,3200.0
,9455,2500.0
,9456,3200.0
,9457,3200.0
,9458,3200.0
,9459,3200.0
,9460,2772.441
,9461,3200.0
,9462,3200.0
,9463,3200.0
,9464,3200.0
,9465,3200.0
,9466,2500.0
,9467,3200.0
,9468,2500.0
,9469,2499.999
,9470,2499.999
,9471,3200.0
,9472,2525.069
,9473,3200.0
,9474,3200.0
,9475,2500.0
,9476,2500.0
,9477,3200.0
,9478,2500.0
,9479,2500.0
,9480,2777.748
,9481,3200.0
,9482,3200.0
,9483,3200.0
,9484,3200.0
,9485,3200.0
,9486,3200.0
,9487,3200.0
,9488,2499.999
,9489,3200.0
,9490,2471.057
,9491,3200.0
,9492,3200.0
,9493,3200.0
,9494,3200.0
,9495,3200.0
,9496,3200.0
,9497,2771.801
,9498,2771.544
,9499,3200.0
,9500,3200.0
,9501,3200.0
,9502,3200.0
,9503,3200.0
,9504,3200.0
,9505,2499.638
,9506,3200.0
,9507,3200.0
,9508,2500.0
,9509,2500.0
,9510,2499.999
,9511,2499.999
,9512,2499.996
,9513,3200.0
,9514,2468.952
,9515,2189.423
,9516,2499.999
,9517,3200.0
,9518,3200.0
,9519,2499.999
,9520,2499.999
,9521,3200.0
,9522,2724.571
,9523,2452.539
,9524,3200.0
,9525,3200.0
,9526,3200.0
,9527,3200.0
,9528,3200.0
,9529,2499.999
,9530,3200.0
,9531,2183.89
,9532,2628.517
,9533,2499.999
,9534,2500.0
,9535,3200.0
,9536,3200.0
,9537,2500.0
,9538,3200.0
,9539,2500.0
,9540,3200.0
,9541,3200.0
,9542,2499.999
,9543,2500.0
,9544,3200.0
,9545,2499.999
,9546,2500.0
,9547,2500.495
,9548,3200.0
,9549,2500.0
,9550,3200.0
,9551,2500.0
,9552,2500.0
,9553,3200.0
,9554,2500.0
,9555,3200.0
,9556,2499.999
,9557,3200.0
,9558,3200.0
,9559,3200.0
,9560,2500.0
,9561,3200.0
,9562,3200.0
,9563,2489.053
,9564,2483.014
,9565,3200.0
,9566,2500.0
,9567,3200.0
,9568,3200.0
,9569,3200.0
,9570,2500.0
,9571,2500.0
,9572,3200.0
,9573,3200.0
,9574,3200.0
,9575,2499.999
,9576,3200.0
,9577,3200.0
,9578,2499.996
,9579,3200.0
,9580,3200.0
,9581,3200.0
,9582,2499.995
,9583,2499.999
,9584,2499.999
,9585,2500.0
,9586,3200.0
,9587,3200.0
,9588,3200.0
,9589,3200.0
,9590,3200.0
,9591,3200.0
,9592,2474.054
,9593,2500.0
,9594,3200.0
,9595,3200.0
,9596,2500.0
,9597,3200.0
,9598,3200.0
,9599,3200.0
,9600,3200.0
,9601,2500.0
,9602,3200.0
,9603,3200.0
,9604,2513.765
,9605,2500.0
,9606,2499.999
,9607,2499.999
,9608,3200.0
,9609,2500.0
,9610,2500.0
,9611,3200.0
,9612,3200.0
,9613,2500.0
,9614,2499.999
,9615,3200.0
,9616,2499.999
,9617,3200.0
,9618,2499.999
,9619,3200.0
,9620,2499.999
,9621,3200.0
,9622,3200.0
,9623,3200.0
,9624,2500.0
,9625,3200.0
,9626,3200.0
,9627,2500.0
,9628,2497.876
,9629,3200.0
,9630,3200.0
,9631,2500.0
,9632,3200.0
,9633,3200.0
,9634,3200.0
,9635,3200.0
,9636,3200.0
,9637,3200.0
,9638,3200.0
,9639,2197.149
,9640,3200.0
,9641,3200.0
,9642,3200.0
,9643,2500.0
,9644,2499.999
,9645,2500.0
,9646,3200.0
,9647,3200.0
,9648,2500.0
,9649,2499.999
,9650,2500.0
,9651,2500.0
,9652,2500.0
,9653,2515.962
,9654,3200.0
,9655,3200.0
,9656,3200.0
,9657,2499.999
,9658,2470.107
,9659,3200.0
,9660,3200.0
,9661,3200.0
,9662,2477.019
,9663,2499.999
,9664,3200.0
,9665,3200.0
,9666,3200.0
,9667,2754.102
,9668,3200.0
,9669,3200.0
,9670,2753.093
,9671,3200.0
,9672,3200.0
,9673,3200.0
,9674,3200.0
,9675,3200.0
,9676,2971.448
,9677,3200.0
,9678,3200.0
,9679,3200.0
,9680,3200.0
,9681,3200.0
,9682,2501.163
,9683,3200.0
,9684,3200.0
,9685,2747.788
,9686,3200.0
,9687,3200.0
,9688,3200.0
,9689,3200.0
,9690,3200.0
,9691,3200.0
,9692,3200.0
,9693,3200.0
,9694,2473.21
,9695,3200.0
,9696,3200.0
,9697,3200.0
,9698,2500.0
,9699,3200.0
,9700,3200.0
,9701,3200.0
,9702,3200.0
,9703,2499.999
,9704,3200.0
,9705,3200.0
,9706,2499.998
,9707,3200.0
,9708,2500.0
,9709,2500.0
,9710,2675.117
,9711,3200.0
,9712,2500.0
,9713,2500.0
,9714,3200.0
,9715,2500.0
,9716,2500.0
,9717,2499.999
,9718,2499.999
,9719,3200.0
,9720,2500.0
,9721,2500.0
,9722,3200.0
,9723,2500.0
,9724,3200.0
,9725,3200.0
,9726,2479.826
,9727,2500.0
,9728,3200.0
,9729,3200.0
,9730,3200.0
,9731,3200.0
,9732,3200.0
,9733,2499.999
,9734,2499.999
,9735,2500.0
,9736,3200.0
,9737,3200.0
,9738,2499.999
,9739,2500.0
,9740,2500.0
,9741,3200.0
,9742,3200.0
,9743,3200.0
,9744,2500.0
,9745,3200.0
,9746,2469.005
,9747,2500.0
,9748,2500.0
,9749,3200.0
,9750,3200.0
,9751,3200.0
,9752,2500.0
,9753,3200.0
,9754,3200.0
,9755,3200.0
,9756,3200.0
,9757,2499.999
,9758,2500.0
,9759,2500.0
,9760,3200.0
,9761,3200.0
,9762,3200.0
,9763,3200.0
,9764,3200.0
,9765,2500.0
,9766,2500.0
,9767,3200.0
,9768,3000.0
,9769,3200.0
,9770,2999.999
,9771,3200.0
,9772,3200.0
,9773,3200.0
,9774,3200.0
,9775,3200.0
,9776,2499.999
,9777,3200.0
,9778,2459.474
,9779,2499.998
,9780,2499.999
,9781,3200.0
,9782,3200.0
,9783,2473.797
,9784,3200.0
,9785,3200.0
,9786,3200.0
,9787,2999.999
,9788,3200.0
,9789,3200.0
,9790,3200.0
,9791,3200.0
,9792,2500.0
,9793,3200.0
,9794,3200.0
,9795,2461.906
,9796,2500.0
,9797,2447.06
,9798,3200.0
,9799,3200.0
,9800,3200.0
,9801,3200.0
,9802,2500.0
,9803,3200.0
,9804,3200.0
,9805,3200.0
,9806,2499.999
,9807,3200.0
,9808,3200.0
,9809,2499.999
,9810,2500.0
,9811,3200.0
,9812,3200.0
,9813,3200.0
,9814,3200.0
,9815,2500.0
,9816,3200.0
,9817,2500.0
,9818,3200.0
,9819,2499.999
,9820,3200.0
,9821,2499.999
,9822,3200.0
,9823,2500.0
,9824,3200.0
,9825,2499.999
,9826,2499.999
,9827,3200.0
,9828,3200.0
,9829,2499.999
,9830,2499.093
,9831,3200.0
,9832,2499.998
,9833,3200.0
,9834,3200.0
,9835,3200.0
,9836,3200.0
,9837,2500.001
,9838,2500.0
,9839,2499.999
,9840,2500.0
,9841,3200.0
,9842,3200.0
,9843,3200.0
,9844,2500.0
,9845,3200.0
,9846,3200.0
,9847,2500.002
,9848,3200.0
,9849,2500.0
,9850,2499.415
,9851,2500.0
,9852,2488.44
,9853,3200.0
,9854,3200.0
,9855,3200.0
,9856,2663.284
,9857,3200.0
,9858,3200.0
,9859,3200.0
,9860,3200.0
,9861,3200.0
,9862,3200.0
,9863,2868.49
,9864,3200.0
,9865,3200.0
,9866,2989.309
,9867,3200.0
,9868,3200.0
,9869,3200.0
,9870,3200.0
,9871,3200.0
,9872,3200.0
,9873,2863.898
,9874,3200.0
,9875,3200.0
,9876,2862.658
,9877,3200.0
,9878,3200.0
,9879,3200.0
,9880,3200.0
,9881,3200.0
,9882,3200.0
,9883,3200.0
,9884,2461.0
,9885,3200.0
,9886,3200.0
,9887,3200.0
,9888,3200.0
,9889,3200.0
,9890,2499.987
,9891,2499.999
,9892,2500.0
,9893,2500.0
,9894,2500.0
,9895,2499.999
,9896,2500.0
,9897,2499.999
,9898,2462.971
,9899,2499.999
,9900,2499.999
,9901,2500.0
,9902,2500.0
,9903,2499.999
,9904,2459.311
,9905,2499.999
,9906,3200.0
,9907,3200.0
,9908,3200.0
,9909,3200.0
,9910,3200.0
,9911,3200.0
,9912,3200.0
,9913,3200.0
,9914,2501.634
,9915,3200.0
,9916,3200.0
,9917,3200.0
,9918,3200.0
,9919,3200.0
,9920,3200.0
,9921,3200.0
,9922,3200.0
,9923,3200.0
,9924,3200.0
,9925,3200.0
,9926,3200.0
,9927,3200.0
,9928,3200.0
,9929,2843.995
,9930,2843.655
,9931,3200.0
,9932,3200.0
,9933,3200.0
,9934,2841.73
,9935,3200.0
,9936,3200.0
,9937,3200.0
,9938,3200.0
,9939,3200.0
,9940,3200.0
,9941,3200.0
,9942,3200.0
,9943,3200.0
,9944,2476.87
,9945,3200.0
,9946,3200.0
,9947,3200.0
,9948,3200.0
,9949,3200.0
,9950,3200.0
,9951,3200.0
,9952,3200.0
,9953,3200.0
,9954,3200.0
,9955,3200.0
,9956,3200.0
,9957,3200.0
,9958,3200.0
,9959,3200.0
,9960,3200.0
,9961,3200.0
,9962,3200.0
,9963,2878.867
,9964,3200.0
,9965,3200.0
,9966,3200.0
,9967,2452.038
,9968,3200.0
,9969,3200.0
,9970,3200.0
,9971,3200.0
,9972,3200.0
,9973,3200.0
,9974,3200.0
,9975,3200.0
,9976,3200.0
,9977,3200.0
,9978,2871.745
,9979,3200.0
,9980,3200.0
,9981,3200.0
,9982,3200.0
,9983,3200.0
,9984,2940.687
,9985,3200.0
,9986,3200.0
,9987,3200.0
,9988,3200.0
,9989,3200.0
,9990,3200.0
,9991,3200.0
,9992,3200.0
,9993,3200.0
,9994,2461.491
,9995,3200.0
,9996,3200.0
,9997,3200.0
,9998,3200.0
,9999,3200.0
,10000,3200.0
,10001,3200.0
,10002,3200.0
,10003,3200.0
,10004,3200.0
,10005,3200.0
,10006,3200.0
,10007,3200.0
,10008,3200.0
,10009,2965.025
,10010,3200.0
,10011,3200.0
,10012,3200.0
,10013,3200.0
,10014,3200.0
,10015,2474.122
,10016,3200.0
,10017,3200.0
,10018,3200.0
,10019,3200.0
,10020,3200.0
,10021,3200.0
,10022,3200.0
,10023,3200.0
,10024,3200.0
,10025,2954.369
,10026,3200.0
,10027,3200.0
,10028,3200.0
,10029,3200.0
,10030,3200.0
,10031,3200.0
,10032,3200.0
,10033,3200.0
,10034,3200.0
,10035,3200.0
,10036,3200.0
,10037,3200.0
,10038,3200.0
,10039,3200.0
,10040,3200.0
,10041,3200.0
,10042,3200.0
,10043,2479.83
,10044,3200.0
,10045,3200.0
,10046,3200.0
,10047,3200.0
,10048,3200.0
,10049,3200.0
,10050,3200.0
,10051,3200.0
,10052,3200.0
,10053,2866.209
,10054,2865.628
,10055,3200.0
,10056,2520.519
,10057,3200.0
,10058,2471.826
,10059,3200.0
,10060,3200.0
,10061,3200.0
,10062,2970.248
,10063,2680.282
,10064,3200.0
,10065,3200.0
,10066,3200.0
,10067,3200.0
,10068,3200.0
,10069,3200.0
,10070,3200.0
,10071,3200.0
,10072,2839.093
,10073,2675.053
,10074,3200.0
,10075,3200.0
,10076,3200.0
,10077,3200.0
,10078,3200.0
,10079,3200.0
,10080,3200.0
,10081,3200.0
,10082,3200.0
,10083,3200.0
,10084,3200.0
,10085,3200.0
,10086,3200.0
,10087,3200.0
,10088,3200.0
,10089,3200.0
,10090,3200.0
,10091,3200.0
,10092,3200.0
,10093,3200.0
,10094,3200.0
,10095,3200.0
,10096,3200.0
,10097,3200.0
,10098,3200.0
,10099,3200.0
,10100,3200.0
,10101,3200.0
,10102,3200.0
,10103,3200.0
,10104,3200.0
,10105,1681.107
,10106,1962.329
,10107,3200.0
,10108,3200.0
,10109,3200.0
,10110,3200.0
,10111,3200.0
,10112,3200.0
,10113,3200.0
,10114,3200.0
,10115,3200.0
,10116,3200.0
,10117,3200.0
,10118,3200.0
,10119,3200.0
,10120,1921.827
,10121,3200.0
,10122,3200.0
,10123,3200.0
,10124,3200.0
,10125,3200.0
,10126,3200.0
,10127,3200.0
,10128,3200.0
,10129,3200.0
,10130,3200.0
,10131,3200.0
,10132,3200.0
,10133,3200.0
,10134,3200.0
,10135,3200.0
,10136,3200.0
,10137,3200.0
,10138,3200.0
,10139,3200.0
,10140,3200.0
,10141,3200.0
,10142,3200.0
,10143,1920.278
,10144,3200.0
,10145,3200.0
,10146,3200.0
,10147,3200.0
,10148,3200.0
,10149,3200.0
,10150,3200.0
,10151,3200.0
,10152,2230.363
,10153,3200.0
,10154,3200.0
,10155,3200.0
,10156,3200.0
,10157,3200.0
,10158,3200.0
,10159,2249.783
,10160,3200.0
,10161,3200.0
,10162,3200.0
,10163,3200.0
,10164,3200.0
,10165,3200.0
,10166,3200.0
,10167,3200.0
,10168,3200.0
,10169,3200.0
,10170,3200.0
,10171,3200.0
,10172,3200.0
,10173,2847.141
,10174,3200.0
,10175,3200.0
