Timestamp,CPU,CPU MHz
,17762,2453.531
,17763,3200.0
,17764,3200.0
,17765,3200.0
,17766,2963.096
,17767,3200.0
,17768,3200.0
,17769,3200.0
,17770,3200.0
,17771,3200.0
,17772,3200.0
,17773,3200.0
,17774,3166.788
,17775,3200.0
,17776,3200.0
,17777,3200.0
,17778,3200.0
,17779,3200.0
,17780,3200.0
,17781,3200.0
,17782,3200.0
,17783,3200.0
,17784,3200.0
,17785,3200.0
,17786,3200.0
,17787,3200.0
,17788,3163.569
,17789,3200.0
,17790,3200.0
,17791,3200.0
,17792,2414.553
,17793,2947.115
,17794,3200.0
,17795,3200.0
,17796,3200.0
,17797,3200.0
,17798,2943.816
,17799,3200.0
,17800,3200.0
,17801,3200.0
,17802,3200.0
,17803,3200.0
,17804,3200.0
,17805,3200.0
,17806,3167.453
,17807,3200.0
,17808,3200.0
,17809,3200.0
,17810,3200.0
,17811,3200.0
,17812,3200.0
,17813,3200.0
,17814,3200.0
,17815,3200.0
,17816,3200.0
,17817,3200.0
,17818,3200.0
,17819,3200.0
,17820,3164.266
,17821,3200.0
,17822,3200.0
,17823,3200.0
,17824,2416.978
,17825,2972.935
,17826,3200.0
,17827,3200.0
,17828,3200.0
,17829,3200.0
,17830,2969.429
,17831,3200.0
,17832,3200.0
,17833,3200.0
,17834,3200.0
,17835,3200.0
,17836,3200.0
,17837,3200.0
,17838,3167.321
,17839,3200.0
,17840,3200.0
,17841,3200.0
,17842,3200.0
,17843,3200.0
,17844,3200.0
,17845,3200.0
,17846,3200.0
,17847,3200.0
,17848,3200.0
,17849,3200.0
,17850,3200.0
,17851,3200.0
,17852,3164.148
,17853,3200.0
,17854,3200.0
,17855,3200.0
,17856,2415.229
,17857,2966.633
,17858,3200.0
,17859,3200.0
,17860,3200.0
,17861,3200.0
,17862,2963.01
,17863,3200.0
,17864,3200.0
,17865,3200.0
,17866,3200.0
,17867,3200.0
,17868,3200.0
,17869,3200.0
,17870,3152.986
,17871,3200.0
,17872,3200.0
,17873,3200.0
,17874,3200.0
,17875,3200.0
,17876,3200.0
,17877,3200.0
,17878,3200.0
,17879,3200.0
,17880,3200.0
,17881,3200.0
,17882,3200.0
,17883,3200.0
,17884,3150.099
,17885,3200.0
,17886,3200.0
,17887,3200.0
,17888,2409.107
,17889,2979.69
,17890,2450.907
,17891,3200.0
,17892,3200.0
,17893,3200.0
,17894,2975.933
,17895,3200.0
,17896,3200.0
,17897,3200.0
,17898,3200.0
,17899,3200.0
,17900,3200.0
,17901,3200.0
,17902,3167.087
,17903,3200.0
,17904,3200.0
,17905,3200.0
,17906,3200.0
,17907,3200.0
,17908,3200.0
,17909,3200.0
,17910,3200.0
,17911,3200.0
,17912,3200.0
,17913,3200.0
,17914,3200.0
,17915,3200.0
,17916,3163.893
,17917,3200.0
,17918,3200.0
,17919,3200.0
,17920,3200.0
,17921,2981.526
,17922,3200.0
,17923,3200.0
,17924,3200.0
,17925,3200.0
,17926,3200.0
,17927,3200.0
,17928,3200.0
,17929,3200.0
,17930,3200.0
,17931,3200.0
,17932,3200.0
,17933,3200.0
,17934,3185.94
,17935,3200.0
,17936,3200.0
,17937,3200.0
,17938,3200.0
,17939,2461.396
,17940,3200.0
,17941,3200.0
,17942,2967.304
,17943,3200.0
,17944,3200.0
,17945,3200.0
,17946,3200.0
,17947,3200.0
,17948,3186.207
,17949,3200.0
,17950,3200.0
,17951,3200.0
,17952,3200.0
,17953,2978.27
,17954,3200.0
,17955,3200.0
,17956,3200.0
,17957,3200.0
,17958,3200.0
,17959,2439.41
,17960,3200.0
,17961,3200.0
,17962,3200.0
,17963,3200.0
,17964,3200.0
,17965,3200.0
,17966,3199.999
,17967,3200.0
,17968,3200.0
,17969,3200.0
,17970,3200.0
,17971,2965.991
,17972,3200.0
,17973,3200.0
,17974,3200.0
,17975,3200.0
,17976,3200.0
,17977,3200.0
,17978,3200.0
,17979,3200.0
,17980,3200.0
,17981,3200.0
,17982,3200.0
,17983,3200.0
,17984,2750.234
,17985,2976.466
,17986,3200.0
,17987,3200.0
,17988,3200.0
,17989,3200.0
,17990,3200.0
,17991,3200.0
,17992,3200.0
,17993,3200.0
,17994,3200.0
,17995,3200.0
,17996,3200.0
,17997,3200.0
,17998,3186.55
,17999,3200.0
,18000,3200.0
,18001,3200.0
,18002,3200.0
,18003,2964.146
,18004,3200.0
,18005,3200.0
,18006,3200.0
,18007,3200.0
,18008,3200.0
,18009,3200.0
,18010,3200.0
,18011,3200.0
,18012,3186.525
,18013,3200.0
,18014,3200.0
,18015,3200.0
,18016,3200.0
,18017,3200.0
,18018,3200.0
,18019,3200.0
,18020,3200.0
,18021,3200.0
,18022,3200.0
,18023,3200.0
,18024,3200.0
,18025,3200.0
,18026,3200.0
,18027,3200.0
,18028,3200.0
,18029,3200.0
,18030,2978.951
,18031,2453.427
,18032,3200.0
,18033,3200.0
,18034,3200.0
,18035,2887.24
,18036,3200.0
,18037,3200.0
,18038,3200.0
,18039,3200.0
,18040,2464.256
,18041,3200.0
,18042,3200.0
,18043,3200.0
,18044,3200.0
,18045,3200.0
,18046,3200.0
,18047,3200.0
,18048,3200.0
,18049,3051.284
,18050,3200.0
,18051,3051.147
,18052,3200.0
,18053,3200.0
,18054,3200.0
,18055,3200.0
,18056,2417.322
,18057,3200.0
,18058,3200.0
,18059,3200.0
,18060,3200.0
,18061,3200.0
,18062,2977.712
,18063,3200.0
,18064,3200.0
,18065,3200.0
,18066,3200.0
,18067,3200.0
,18068,3200.0
,18069,3200.0
,18070,3200.0
,18071,3200.0
,18072,3200.0
,18073,3200.0
,18074,3200.0
,18075,3200.0
,18076,2969.762
,18077,3200.0
,18078,3200.0
,18079,3200.0
,18080,3200.0
,18081,3088.656
,18082,3200.0
,18083,3086.347
,18084,3200.0
,18085,3200.0
,18086,3200.0
,18087,3200.0
,18088,3200.0
,18089,3200.0
,18090,3200.0
,18091,3200.0
,18092,3200.0
,18093,3200.0
,18094,2974.182
,18095,3200.0
,18096,3200.0
,18097,3200.0
,18098,3200.0
,18099,3200.0
,18100,3200.0
,18101,3200.0
,18102,3200.0
,18103,3200.0
,18104,2468.782
,18105,3200.0
,18106,3200.0
,18107,3200.0
,18108,2965.038
,18109,3200.0
,18110,3200.0
,18111,3200.0
,18112,3200.0
,18113,3128.048
,18114,3200.0
,18115,3127.55
,18116,3200.0
,18117,3200.0
,18118,3200.0
,18119,3200.0
,18120,3200.0
,18121,3200.0
,18122,3200.0
,18123,3200.0
,18124,3200.0
,18125,3200.0
,18126,3200.0
,18127,2970.907
,18128,3200.0
,18129,3200.0
,18130,3200.0
,18131,3200.0
,18132,3200.0
,18133,3200.0
,18134,3200.0
,18135,3200.0
,18136,2470.081
,18137,3200.0
,18138,3200.0
,18139,3200.0
,18140,2962.766
,18141,3200.0
,18142,3200.0
,18143,3200.0
,18144,3200.0
,18145,3141.938
,18146,3200.0
,18147,3141.351
,18148,3200.0
,18149,3200.0
,18150,3200.0
,18151,3200.0
,18152,2435.377
,18153,3200.0
,18154,3200.0
,18155,3200.0
,18156,3200.0
,18157,3200.0
,18158,3200.0
,18159,2968.827
,18160,3200.0
,18161,3200.0
,18162,3200.0
,18163,3200.0
,18164,3200.0
,18165,3200.0
,18166,3200.0
,18167,3200.0
,18168,3200.0
,18169,3200.0
,18170,3200.0
,18171,3200.0
,18172,2960.71
,18173,3200.0
,18174,3200.0
,18175,3200.0
,18176,3200.0
,18177,3118.405
,18178,3200.0
,18179,3117.916
,18180,3200.0
,18181,3200.0
,18182,3200.0
,18183,3200.0
,18184,2432.966
,18185,3200.0
,18186,3200.0
,18187,3200.0
,18188,3200.0
,18189,3200.0
,18190,3200.0
,18191,2972.26
,18192,3200.0
,18193,3200.0
,18194,3200.0
,18195,3200.0
,18196,3200.0
,18197,3200.0
,18198,3200.0
,18199,3200.0
,18200,3200.0
,18201,3200.0
,18202,3200.0
,18203,3200.0
,18204,2964.029
,18205,3200.0
,18206,3200.0
,18207,3200.0
,18208,3200.0
,18209,3141.196
,18210,3200.0
,18211,3140.649
,18212,3200.0
,18213,3200.0
,18214,3200.0
,18215,3200.0
,18216,3200.0
,18217,2433.783
,18218,3200.0
,18219,3200.0
,18220,3200.0
,18221,3200.0
,18222,3200.0
,18223,2971.119
,18224,3200.0
,18225,3200.0
,18226,3200.0
,18227,3200.0
,18228,3200.0
,18229,3200.0
,18230,3200.0
,18231,3200.0
,18232,3200.0
,18233,3200.0
,18234,2464.611
,18235,3200.0
,18236,2962.932
,18237,3200.0
,18238,3200.0
,18239,3200.0
,18240,3200.0
,18241,3141.143
,18242,3200.0
,18243,3140.596
,18244,3200.0
,18245,3200.0
,18246,3200.0
,18247,3200.0
,18248,2428.717
,18249,3200.0
,18250,3200.0
,18251,3200.0
,18252,3200.0
,18253,3200.0
,18254,3200.0
,18255,2970.026
,18256,3200.0
,18257,3200.0
,18258,3200.0
,18259,3200.0
,18260,3200.0
,18261,3200.0
,18262,3200.0
,18263,3200.0
,18264,3200.0
,18265,3200.0
,18266,3200.0
,18267,3200.0
,18268,2961.892
,18269,3200.0
,18270,3200.0
,18271,3200.0
,18272,3200.0
,18273,3118.583
,18274,3200.0
,18275,3200.0
,18276,3200.0
,18277,3200.0
,18278,3200.0
,18279,3200.0
,18280,3200.0
,18281,2436.32
,18282,3200.0
,18283,3200.0
,18284,3200.0
,18285,3200.0
,18286,3200.0
,18287,2972.706
,18288,3200.0
,18289,3200.0
,18290,3200.0
,18291,3115.441
,18292,3200.0
,18293,3200.0
,18294,3200.0
,18295,3200.0
,18296,3200.0
,18297,3200.0
,18298,2462.569
,18299,3200.0
,18300,2964.401
,18301,3200.0
,18302,3200.0
,18303,3200.0
,18304,3200.0
,18305,3117.267
,18306,3200.0
,18307,3116.81
,18308,3200.0
,18309,3200.0
,18310,3200.0
,18311,3200.0
,18312,2435.921
,18313,3200.0
,18314,3200.0
,18315,3200.0
,18316,3200.0
,18317,3200.0
,18318,3200.0
,18319,2971.419
,18320,3200.0
,18321,3200.0
,18322,3200.0
,18323,3200.0
,18324,3200.0
,18325,3200.0
,18326,3200.0
,18327,3200.0
,18328,3200.0
,18329,3200.0
,18330,3200.0
,18331,3200.0
,18332,2963.183
,18333,3200.0
,18334,3200.0
,18335,3200.0
,18336,3200.0
,18337,3142.088
,18338,3200.0
,18339,3141.543
,18340,3200.0
,18341,3200.0
,18342,3200.0
,18343,3200.0
,18344,3200.0
,18345,3200.0
,18346,3200.0
,18347,3200.0
,18348,3200.0
,18349,3200.0
,18350,3200.0
,18351,2928.491
,18352,3200.0
,18353,3200.0
,18354,3200.0
,18355,3200.0
,18356,3200.0
,18357,3200.0
,18358,3200.0
,18359,3200.0
,18360,2470.336
,18361,3200.0
,18362,3200.0
,18363,3200.0
,18364,2921.083
,18365,3200.0
,18366,3200.0
,18367,3200.0
,18368,3200.0
,18369,3127.961
,18370,3200.0
,18371,3127.488
,18372,3200.0
,18373,3200.0
,18374,3200.0
,18375,3200.0
,18376,2435.451
,18377,3200.0
,18378,3200.0
,18379,3200.0
,18380,3200.0
,18381,3200.0
,18382,3200.0
,18383,2971.916
,18384,3200.0
,18385,3200.0
,18386,3200.0
,18387,3200.0
,18388,3200.0
,18389,3200.0
,18390,3200.0
,18391,3200.0
,18392,3200.0
,18393,3200.0
,18394,3200.0
,18395,3200.0
,18396,2963.739
,18397,3200.0
,18398,3200.0
,18399,3200.0
,18400,3200.0
,18401,3127.277
,18402,3200.0
,18403,3126.767
,18404,3200.0
,18405,3200.0
,18406,3200.0
,18407,3200.0
,18408,3200.0
,18409,2440.668
,18410,3200.0
,18411,3200.0
,18412,3200.0
,18413,3200.0
,18414,3200.0
,18415,2969.785
,18416,3200.0
,18417,3200.0
,18418,3200.0
,18419,3200.0
,18420,3200.0
,18421,3200.0
,18422,3200.0
,18423,3200.0
,18424,3200.0
,18425,3200.0
,18426,2466.177
,18427,3200.0
,18428,2961.608
,18429,3200.0
,18430,3200.0
,18431,3200.0
,18432,3200.0
,18433,3130.045
,18434,3200.0
,18435,3129.518
,18436,3200.0
,18437,3200.0
,18438,3200.0
,18439,3200.0
,18440,2453.599
,18441,3200.0
,18442,3200.0
,18443,3200.0
,18444,3200.0
,18445,3200.0
,18446,3200.0
,18447,2970.281
,18448,3200.0
,18449,3200.0
,18450,3200.0
,18451,3200.0
,18452,3200.0
,18453,3200.0
,18454,3200.0
,18455,3200.0
,18456,3200.0
,18457,3200.0
,18458,3200.0
,18459,3200.0
,18460,2962.192
,18461,3200.0
,18462,3200.0
,18463,3200.0
,18464,3200.0
,18465,3200.0
,18466,3200.0
,18467,3108.733
,18468,3200.0
,18469,3200.0
,18470,3200.0
,18471,3200.0
,18472,3200.0
,18473,3200.0
,18474,3200.0
,18475,3200.0
,18476,3200.0
,18477,3200.0
,18478,3200.0
,18479,2972.6
,18480,3200.0
,18481,3200.0
,18482,3200.0
,18483,3200.0
,18484,3106.139
,18485,3200.0
,18486,3200.0
,18487,3200.0
,18488,3200.0
,18489,2472.44
,18490,2464.677
,18491,3200.0
,18492,2964.325
,18493,3200.0
,18494,3200.0
,18495,3200.0
,18496,3200.0
,18497,3200.0
,18498,3200.0
,18499,3140.409
,18500,3200.0
,18501,3200.0
,18502,3200.0
,18503,3200.0
,18504,3200.0
,18505,2434.206
,18506,3200.0
,18507,3200.0
,18508,3200.0
,18509,3200.0
,18510,3200.0
,18511,2971.028
,18512,3200.0
,18513,3200.0
,18514,3200.0
,18515,3200.0
,18516,3137.091
,18517,3200.0
,18518,3200.0
,18519,3200.0
,18520,3200.0
,18521,3200.0
,18522,2461.005
,18523,3200.0
,18524,2960.514
,18525,3200.0
,18526,3200.0
,18527,3200.0
,18528,3200.0
,18529,3200.0
,18530,3200.0
,18531,3084.748
,18532,3200.0
,18533,3200.0
,18534,3200.0
,18535,3200.0
,18536,3200.0
,18537,3200.0
,18538,3200.0
,18539,3200.0
,18540,3200.0
,18541,3200.0
,18542,3200.0
,18543,2959.12
,18544,3200.0
,18545,3200.0
,18546,3200.0
,18547,3200.0
,18548,3082.715
,18549,3200.0
,18550,3200.0
,18551,3200.0
,18552,2475.372
,18553,3200.0
,18554,3200.0
,18555,3200.0
,18556,2951.195
,18557,3200.0
,18558,3200.0
,18559,3200.0
,18560,3200.0
,18561,3200.0
,18562,3200.0
,18563,3125.883
,18564,3125.723
,18565,3200.0
,18566,3200.0
,18567,3200.0
,18568,2568.841
,18569,2439.448
,18570,3200.0
,18571,3200.0
,18572,3200.0
,18573,3200.0
,18574,3200.0
,18575,2971.597
,18576,3200.0
,18577,3200.0
,18578,3200.0
,18579,3200.0
,18580,3200.0
,18581,3200.0
,18582,3200.0
,18583,3200.0
,18584,3200.0
,18585,3200.0
,18586,3200.0
,18587,3200.0
,18588,2963.416
,18589,3200.0
,18590,3200.0
,18591,3200.0
,18592,3200.0
,18593,3200.0
,18594,3200.0
,18595,3200.0
,18596,3127.062
,18597,3200.0
,18598,3200.0
,18599,3200.0
,18600,3200.0
,18601,3200.0
,18602,3200.0
,18603,3200.0
,18604,3200.0
,18605,3200.0
,18606,3200.0
,18607,2973.434
,18608,3200.0
,18609,3200.0
,18610,3200.0
,18611,3124.266
,18612,3200.0
,18613,3200.0
,18614,3200.0
,18615,3200.0
,18616,3200.0
,18617,3200.0
,18618,2468.332
,18619,2473.251
,18620,2965.112
,18621,3200.0
,18622,3200.0
,18623,3200.0
,18624,3200.0
,18625,3200.0
,18626,3200.0
,18627,3200.0
,18628,3079.755
,18629,3200.0
,18630,3200.0
,18631,3200.0
,18632,3200.0
,18633,3200.0
,18634,2440.576
,18635,3200.0
,18636,3200.0
,18637,3200.0
,18638,3200.0
,18639,2974.001
,18640,3200.0
,18641,3200.0
,18642,3200.0
,18643,3077.974
,18644,3200.0
,18645,3200.0
,18646,3200.0
,18647,3200.0
,18648,3200.0
,18649,3200.0
,18650,3200.0
,18651,3200.0
,18652,2965.698
,18653,3200.0
,18654,3200.0
,18655,3200.0
,18656,3200.0
,18657,3200.0
,18658,3200.0
,18659,3112.715
,18660,3112.567
,18661,3200.0
,18662,3200.0
,18663,3200.0
,18664,3200.0
,18665,3200.0
,18666,3200.0
,18667,3200.0
,18668,3200.0
,18669,3200.0
,18670,3200.0
,18671,2971.061
,18672,3200.0
,18673,3200.0
,18674,3200.0
,18675,3200.0
,18676,3200.0
,18677,3200.0
,18678,3200.0
,18679,3200.0
,18680,3200.0
,18681,2469.694
,18682,3200.0
,18683,3200.0
,18684,2962.946
,18685,3200.0
,18686,3200.0
,18687,3200.0
,18688,3200.0
,18689,3200.0
,18690,3200.0
,18691,3120.802
,18692,3120.652
,18693,3200.0
,18694,3200.0
,18695,3200.0
,18696,3200.0
,18697,2440.245
,18698,2460.79
,18699,3200.0
,18700,3200.0
,18701,3200.0
,18702,3200.0
,18703,2969.079
,18704,3200.0
,18705,3200.0
,18706,3200.0
,18707,3200.0
,18708,3200.0
,18709,3200.0
,18710,3200.0
,18711,3200.0
,18712,3200.0
,18713,3200.0
,18714,3200.0
,18715,3200.0
,18716,2960.968
,18717,3200.0
,18718,3200.0
,18719,3200.0
,18720,3200.0
,18721,3200.0
,18722,3200.0
,18723,3126.446
,18724,3126.282
,18725,3200.0
,18726,3200.0
,18727,3200.0
,18728,3200.0
,18729,3200.0
,18730,2438.012
,18731,3200.0
,18732,3200.0
,18733,3200.0
,18734,3200.0
,18735,2970.362
,18736,3200.0
,18737,3200.0
,18738,3200.0
,18739,3200.0
,18740,3200.0
,18741,3200.0
,18742,3200.0
,18743,3200.0
,18744,3200.0
,18745,3200.0
,18746,3200.0
,18747,3200.0
,18748,2962.229
,18749,3200.0
,18750,3200.0
,18751,3200.0
,18752,3200.0
,18753,3200.0
,18754,3200.0
,18755,2974.465
,18756,2974.466
,18757,2903.094
,18758,3200.0
,18759,3200.0
,18760,3200.0
,18761,2437.06
,18762,2459.854
,18763,3200.0
,18764,3200.0
,18765,3200.0
,18766,3200.0
,18767,2972.465
,18768,3200.0
,18769,3200.0
,18770,3200.0
,18771,3200.0
,18772,3200.0
,18773,3200.0
,18774,3200.0
,18775,3200.0
,18776,3200.0
,18777,3200.0
,18778,3200.0
,18779,3200.0
,18780,2964.273
,18781,3200.0
,18782,3200.0
,18783,3200.0
,18784,3200.0
,18785,3200.0
,18786,3068.291
,18787,3068.11
,18788,3200.0
,18789,3200.0
,18790,3200.0
,18791,3200.0
,18792,3200.0
,18793,3200.0
,18794,3200.0
,18795,3200.0
,18796,3200.0
,18797,3200.0
,18798,3200.0
,18799,2973.066
,18800,3200.0
,18801,3200.0
,18802,3200.0
,18803,3200.0
,18804,3200.0
,18805,3200.0
,18806,3200.0
,18807,3200.0
,18808,3200.0
,18809,3200.0
,18810,2479.396
,18811,3200.0
,18812,2964.875
,18813,3200.0
,18814,3200.0
,18815,3200.0
,18816,3200.0
,18817,3200.0
,18818,3141.652
,18819,3141.26
,18820,3200.0
,18821,3200.0
,18822,3200.0
,18823,3200.0
,18824,3200.0
,18825,3200.0
,18826,2457.234
,18827,3200.0
,18828,3200.0
,18829,3200.0
,18830,3200.0
,18831,2970.832
,18832,3200.0
,18833,3200.0
,18834,3200.0
,18835,3200.0
,18836,3200.0
,18837,3200.0
,18838,3200.0
,18839,3200.0
,18840,3200.0
,18841,2468.377
,18842,3200.0
,18843,3200.0
,18844,2962.665
,18845,3200.0
,18846,3200.0
,18847,3200.0
,18848,3200.0
,18849,3200.0
,18850,3100.092
,18851,3099.807
,18852,3200.0
,18853,3200.0
,18854,3200.0
,18855,3200.0
,18856,3200.0
,18857,3200.0
,18858,3200.0
,18859,3200.0
,18860,3200.0
,18861,3200.0
,18862,3200.0
,18863,2972.849
,18864,3200.0
,18865,3200.0
,18866,3200.0
,18867,3200.0
,18868,3200.0
,18869,3200.0
,18870,3200.0
,18871,3200.0
,18872,3200.0
,18873,3200.0
,18874,2461.04
,18875,3200.0
,18876,2964.639
,18877,3200.0
,18878,3200.0
,18879,3200.0
,18880,3200.0
,18881,3200.0
,18882,3105.791
,18883,3105.497
,18884,3200.0
,18885,3200.0
,18886,3200.0
,18887,3200.0
,18888,3200.0
,18889,2442.799
,18890,2479.895
,18891,3200.0
,18892,3200.0
,18893,3200.0
,18894,3200.0
,18895,2921.58
,18896,3200.0
,18897,3200.0
,18898,3200.0
,18899,3200.0
,18900,3200.0
,18901,3200.0
,18902,3200.0
,18903,3200.0
,18904,3200.0
,18905,3200.0
,18906,3200.0
,18907,3200.0
,18908,2914.231
,18909,3200.0
,18910,3200.0
,18911,3200.0
,18912,3200.0
,18913,3200.0
,18914,3138.335
,18915,3137.943
,18916,3200.0
,18917,3200.0
,18918,3200.0
,18919,3200.0
,18920,3200.0
,18921,2438.417
,18922,3200.0
,18923,3200.0
,18924,3200.0
,18925,3200.0
,18926,3200.0
,18927,2969.375
,18928,3200.0
,18929,3200.0
,18930,3200.0
,18931,3200.0
,18932,3200.0
,18933,3200.0
,18934,3200.0
,18935,3200.0
,18936,3200.0
,18937,3200.0
,18938,2461.708
,18939,3200.0
,18940,2961.234
,18941,3200.0
,18942,3200.0
,18943,3200.0
,18944,3200.0
,18945,3200.0
,18946,2845.497
,18947,2844.62
,18948,3200.0
,18949,3200.0
,18950,3200.0
,18951,3200.0
,18952,3200.0
,18953,2463.699
,18954,2476.559
,18955,3200.0
,18956,3200.0
,18957,3200.0
,18958,3200.0
,18959,2970.112
,18960,3200.0
,18961,3200.0
,18962,3200.0
,18963,3200.0
,18964,3200.0
,18965,3200.0
,18966,3200.0
,18967,3200.0
,18968,3200.0
,18969,3200.0
,18970,3200.0
,18971,3200.0
,18972,2961.94
,18973,3200.0
,18974,3200.0
,18975,3200.0
,18976,3200.0
,18977,3200.0
,18978,3125.135
,18979,3123.499
,18980,3200.0
,18981,3200.0
,18982,3200.0
,18983,3200.0
,18984,2448.811
,18985,3200.0
,18986,3200.0
,18987,3200.0
,18988,3200.0
,18989,3200.0
,18990,3200.0
,18991,3200.0
,18992,3200.0
,18993,3200.0
,18994,3200.0
,18995,3200.0
,18996,3200.0
,18997,3200.0
,18998,3200.0
,18999,3200.0
,19000,3200.0
,19001,3200.0
,19002,3200.0
,19003,3200.0
,19004,2960.641
,19005,2959.837
,19006,3200.0
,19007,3200.0
,19008,3200.0
,19009,3200.0
,19010,2760.993
,19011,2760.327
,19012,3200.0
,19013,3200.0
,19014,3200.0
,19015,3200.0
,19016,3200.0
,19017,3200.0
,19018,2443.155
,19019,3200.0
,19020,3200.0
,19021,3200.0
,19022,3200.0
,19023,3200.0
,19024,3200.0
,19025,3200.0
,19026,3200.0
,19027,3200.0
,19028,3200.0
,19029,3200.0
,19030,3200.0
,19031,3200.0
,19032,3200.0
,19033,3200.0
,19034,3200.0
,19035,3200.0
,19036,2961.421
,19037,2960.589
,19038,3200.0
,19039,3200.0
,19040,3200.0
,19041,3200.0
,19042,3139.019
,19043,3138.635
,19044,3200.0
,19045,3200.0
,19046,3200.0
,19047,3200.0
,19048,2432.721
,19049,3200.0
,19050,3200.0
,19051,3200.0
,19052,3200.0
,19053,3200.0
,19054,3200.0
,19055,3200.0
,19056,3200.0
,19057,3200.0
,19058,3200.0
,19059,3200.0
,19060,3200.0
,19061,3200.0
,19062,3200.0
,19063,3200.0
,19064,3200.0
,19065,3200.0
,19066,3200.0
,19067,3200.0
,19068,2962.165
,19069,2961.355
,19070,3200.0
,19071,3200.0
,19072,2738.402
,19073,3200.0
,19074,3200.0
,19075,2737.122
,19076,2757.574
,19077,3200.0
,19078,3200.0
,19079,3200.0
,19080,3200.0
,19081,3200.0
,19082,3200.0
,19083,3200.0
,19084,3200.0
,19085,3200.0
,19086,3200.0
,19087,3200.0
,19088,3200.0
,19089,3200.0
,19090,3200.0
,19091,3200.0
,19092,3200.0
,19093,3200.0
,19094,3200.0
,19095,3200.0
,19096,2466.868
,19097,3200.0
,19098,2463.237
,19099,3200.0
,19100,2961.064
,19101,2960.273
,19102,3200.0
,19103,3200.0
,19104,3200.0
,19105,3118.357
,19106,3200.0
,19107,3117.91
,19108,3200.0
,19109,3200.0
,19110,3200.0
,19111,3200.0
,19112,3200.0
,19113,3200.0
,19114,3200.0
,19115,3200.0
,19116,3200.0
,19117,3200.0
,19118,3200.0
,19119,3200.0
,19120,3200.0
,19121,3200.0
,19122,3200.0
,19123,3200.0
,19124,3200.0
,19125,3200.0
,19126,3200.0
,19127,3200.0
,19128,2468.589
,19129,3200.0
,19130,3200.0
,19131,3200.0
,19132,3200.0
,19133,2959.343
,19134,3200.0
,19135,2477.672
,19136,3200.0
,19137,2738.879
,19138,3200.0
,19139,2737.924
,19140,3200.0
,19141,3200.0
,19142,3200.0
,19143,3200.0
,19144,3200.0
,19145,2442.959
,19146,2459.188
,19147,3200.0
,19148,3200.0
,19149,3200.0
,19150,3200.0
,19151,3200.0
,19152,3200.0
,19153,3200.0
,19154,3200.0
,19155,3200.0
,19156,3200.0
,19157,3200.0
,19158,3200.0
,19159,2700.218
,19160,3200.0
,19161,3200.0
,19162,3200.0
,19163,2961.112
,19164,3200.0
,19165,2959.865
,19166,3200.0
,19167,3200.0
,19168,3200.0
,19169,3117.702
,19170,3200.0
,19171,3115.159
,19172,3200.0
,19173,3200.0
,19174,3200.0
,19175,3200.0
,19176,3200.0
,19177,2439.427
,19178,3200.0
,19179,3200.0
,19180,3200.0
,19181,3200.0
,19182,3200.0
,19183,3200.0
,19184,3200.0
,19185,3200.0
,19186,3200.0
,19187,3200.0
,19188,3200.0
,19189,3200.0
,19190,3200.0
,19191,3200.0
,19192,3200.0
,19193,3200.0
,19194,2464.782
,19195,2963.444
,19196,3200.0
,19197,2962.18
,19198,3200.0
,19199,3200.0
,19200,2833.855
,19201,2736.966
,19202,3200.0
,19203,2735.991
,19204,3200.0
,19205,3200.0
,19206,3200.0
,19207,3200.0
,19208,3200.0
,19209,2443.437
,19210,3200.0
,19211,3200.0
,19212,3200.0
,19213,3200.0
,19214,3200.0
,19215,3200.0
,19216,3200.0
,19217,3200.0
,19218,3200.0
,19219,3200.0
,19220,3200.0
,19221,3200.0
,19222,3200.0
,19223,3200.0
,19224,3200.0
,19225,3200.0
,19226,2473.585
,19227,2964.742
,19228,3200.0
,19229,2963.481
,19230,3200.0
,19231,3200.0
,19232,2741.239
,19233,3126.341
,19234,3200.0
,19235,3125.837
,19236,3200.0
,19237,3200.0
,19238,3200.0
,19239,3200.0
,19240,3200.0
,19241,2439.231
,19242,3200.0
,19243,3200.0
,19244,3200.0
,19245,3200.0
,19246,3200.0
,19247,3200.0
,19248,3200.0
,19249,3200.0
,19250,3200.0
,19251,3200.0
,19252,3200.0
,19253,3200.0
,19254,3200.0
,19255,3200.0
,19256,3200.0
,19257,3200.0
,19258,2463.357
,19259,2963.056
,19260,3200.0
,19261,2961.799
,19262,3200.0
,19263,3200.0
,19264,3200.0
,19265,2667.741
,19266,3200.0
,19267,2667.095
,19268,3200.0
,19269,3200.0
,19270,3200.0
,19271,2665.016
,19272,3200.0
,19273,3200.0
,19274,3200.0
,19275,3200.0
,19276,3200.0
,19277,3200.0
,19278,3200.0
,19279,3200.0
,19280,3200.0
,19281,3200.0
,19282,3200.0
,19283,3200.0
,19284,3200.0
,19285,3200.0
,19286,3200.0
,19287,3200.0
,19288,3200.0
,19289,3200.0
,19290,3200.0
,19291,2966.701
,19292,2470.722
,19293,3200.0
,19294,3200.0
,19295,2964.189
,19296,3200.0
,19297,3109.537
,19298,3200.0
,19299,3109.104
,19300,3200.0
,19301,3200.0
,19302,3200.0
,19303,3200.0
,19304,3200.0
,19305,3200.0
,19306,3200.0
,19307,3200.0
,19308,3200.0
,19309,3200.0
,19310,3200.0
,19311,3200.0
,19312,3200.0
,19313,3200.0
,19314,3200.0
