Timestamp,CPU,CPU MHz
2024-01-31T23:37:37,19,2499.999
2024-01-31T23:37:37,20,2500.0
2024-01-31T23:37:37,21,2499.999
2024-01-31T23:37:37,22,2500.0
2024-01-31T23:37:37,23,2499.999
2024-01-31T23:37:37,24,2499.999
2024-01-31T23:37:37,25,2465.354
2024-01-31T23:37:37,26,2500.0
2024-01-31T23:37:37,27,2499.999
2024-01-31T23:37:37,28,2499.999
2024-01-31T23:37:37,29,2500.0
2024-01-31T23:37:37,30,2500.0
2024-01-31T23:37:37,31,2500.0
2024-01-31T23:37:42,0,2500.0
2024-01-31T23:37:42,1,2500.0
2024-01-31T23:37:42,2,2499.999
2024-01-31T23:37:42,3,2479.451
2024-01-31T23:37:42,4,2500.0
2024-01-31T23:37:42,5,2500.001
2024-01-31T23:37:42,6,2499.999
2024-01-31T23:37:42,7,2340.947
2024-01-31T23:37:42,8,2500.0
2024-01-31T23:37:42,9,2500.0
2024-01-31T23:37:42,10,2500.001
2024-01-31T23:37:42,11,2347.318
2024-01-31T23:37:42,12,2499.999
2024-01-31T23:37:42,13,2500.0
2024-01-31T23:37:42,14,2499.998
2024-01-31T23:37:42,15,2500.0
2024-01-31T23:37:42,16,2500.0
2024-01-31T23:37:42,17,2500.0
2024-01-31T23:37:42,18,2499.999
2024-01-31T23:37:42,19,2480.139
2024-01-31T23:37:42,20,2500.0
2024-01-31T23:37:42,21,2499.999
2024-01-31T23:37:42,22,2499.999
2024-01-31T23:37:42,23,2347.042
2024-01-31T23:37:42,24,2500.0
2024-01-31T23:37:42,25,2499.999
2024-01-31T23:37:42,26,2499.999
2024-01-31T23:37:42,27,2335.673
2024-01-31T23:37:42,28,2499.999
2024-01-31T23:37:42,29,2500.0
2024-01-31T23:37:42,30,2499.999
2024-01-31T23:37:42,31,2499.999
2024-01-31T23:37:47,0,2499.999
2024-01-31T23:37:47,1,2499.999
2024-01-31T23:37:47,2,2500.0
2024-01-31T23:37:47,3,2500.0
2024-01-31T23:37:47,4,2500.0
2024-01-31T23:37:47,5,2499.999
2024-01-31T23:37:47,6,2499.999
2024-01-31T23:37:47,7,2486.052
2024-01-31T23:37:47,8,2500.0
2024-01-31T23:37:47,9,2480.708
2024-01-31T23:37:47,10,2499.999
2024-01-31T23:37:47,11,2500.0
2024-01-31T23:37:47,12,2499.999
2024-01-31T23:37:47,13,2500.0
2024-01-31T23:37:47,14,2500.0
2024-01-31T23:37:47,15,2500.0
2024-01-31T23:37:47,16,2499.999
2024-01-31T23:37:47,17,2500.0
2024-01-31T23:37:47,18,2499.999
2024-01-31T23:37:47,19,2499.999
2024-01-31T23:37:47,20,2499.999
2024-01-31T23:37:47,21,2499.999
2024-01-31T23:37:47,22,2500.0
2024-01-31T23:37:47,23,2486.447
2024-01-31T23:37:47,24,2499.999
2024-01-31T23:37:47,25,2466.704
2024-01-31T23:37:47,26,2499.999
2024-01-31T23:37:47,27,2499.999
2024-01-31T23:37:47,28,2499.999
2024-01-31T23:37:47,29,2499.999
2024-01-31T23:37:47,30,2500.0
2024-01-31T23:37:47,31,2499.999
2024-01-31T23:37:52,0,2499.999
2024-01-31T23:37:52,1,2500.0
2024-01-31T23:37:52,2,2499.999
2024-01-31T23:37:52,3,2499.999
2024-01-31T23:37:52,4,2499.999
2024-01-31T23:37:52,5,2499.999
2024-01-31T23:37:52,6,2500.0
2024-01-31T23:37:52,7,2499.999
2024-01-31T23:37:52,8,2500.0
2024-01-31T23:37:52,9,2500.0
2024-01-31T23:37:52,10,2499.999
2024-01-31T23:37:52,11,2499.999
2024-01-31T23:37:52,12,2499.998
2024-01-31T23:37:52,13,2500.0
2024-01-31T23:37:52,14,2499.999
2024-01-31T23:37:52,15,2469.357
2024-01-31T23:37:52,16,2499.998
2024-01-31T23:37:52,17,2500.0
2024-01-31T23:37:52,18,2499.998
2024-01-31T23:37:52,19,2499.999
2024-01-31T23:37:52,20,2500.001
2024-01-31T23:37:52,21,2500.0
2024-01-31T23:37:52,22,2499.999
2024-01-31T23:37:52,23,2500.0
2024-01-31T23:37:52,24,2499.999
2024-01-31T23:37:52,25,2500.0
2024-01-31T23:37:52,26,2500.0
2024-01-31T23:37:52,27,2499.999
2024-01-31T23:37:52,28,2499.999
2024-01-31T23:37:52,29,2499.998
2024-01-31T23:37:52,30,2499.999
2024-01-31T23:37:52,31,2455.844
2024-01-31T23:37:57,0,2500.0
2024-01-31T23:37:57,1,2500.0
2024-01-31T23:37:57,2,2480.48
2024-01-31T23:37:57,3,2500.0
2024-01-31T23:37:57,4,2500.0
2024-01-31T23:37:57,5,2499.999
2024-01-31T23:37:57,6,2500.0
2024-01-31T23:37:57,7,2500.0
2024-01-31T23:37:57,8,2345.175
2024-01-31T23:37:57,9,2499.998
2024-01-31T23:37:57,10,2499.999
2024-01-31T23:37:57,11,2500.0
2024-01-31T23:37:57,12,2500.001
2024-01-31T23:37:57,13,2500.0
2024-01-31T23:37:57,14,2499.998
2024-01-31T23:37:57,15,2499.999
2024-01-31T23:37:57,16,2499.999
2024-01-31T23:37:57,17,2499.999
2024-01-31T23:37:57,18,2481.073
2024-01-31T23:37:57,19,2500.0
2024-01-31T23:37:57,20,2500.0
2024-01-31T23:37:57,21,2500.0
2024-01-31T23:37:57,22,2499.999
2024-01-31T23:37:57,23,2500.001
2024-01-31T23:37:57,24,2349.764
2024-01-31T23:37:57,25,2500.0
2024-01-31T23:37:57,26,2500.0
2024-01-31T23:37:57,27,2500.0
2024-01-31T23:37:57,28,2499.999
2024-01-31T23:37:57,29,2499.999
2024-01-31T23:37:57,30,2500.0
2024-01-31T23:37:57,31,2500.0
2024-01-31T23:38:02,0,2499.999
2024-01-31T23:38:02,1,2500.0
2024-01-31T23:38:02,2,2485.79
2024-01-31T23:38:02,3,2499.999
2024-01-31T23:38:02,4,2499.999
2024-01-31T23:38:02,5,2499.999
2024-01-31T23:38:02,6,2485.919
2024-01-31T23:38:02,7,2500.0
2024-01-31T23:38:02,8,2499.999
2024-01-31T23:38:02,9,2500.0
2024-01-31T23:38:02,10,2485.119
2024-01-31T23:38:02,11,2500.0
2024-01-31T23:38:02,12,2499.999
2024-01-31T23:38:02,13,2500.0
2024-01-31T23:38:02,14,2499.999
2024-01-31T23:38:02,15,2500.0
2024-01-31T23:38:02,16,2500.0
2024-01-31T23:38:02,17,2499.999
2024-01-31T23:38:02,18,2486.891
2024-01-31T23:38:02,19,2499.999
2024-01-31T23:38:02,20,2499.999
2024-01-31T23:38:02,21,2500.0
2024-01-31T23:38:02,22,2486.28
2024-01-31T23:38:02,23,2500.0
2024-01-31T23:38:02,24,2499.999
2024-01-31T23:38:02,25,2500.0
2024-01-31T23:38:02,26,2475.03
2024-01-31T23:38:02,27,2499.999
2024-01-31T23:38:02,28,2500.0
2024-01-31T23:38:02,29,2500.0
2024-01-31T23:38:02,30,2500.0
2024-01-31T23:38:02,31,2499.999
2024-01-31T23:38:07,0,2500.0
2024-01-31T23:38:07,1,2499.999
2024-01-31T23:38:07,2,2500.0
2024-01-31T23:38:07,3,2499.999
2024-01-31T23:38:07,4,2500.0
2024-01-31T23:38:07,5,2500.0
2024-01-31T23:38:07,6,2499.999
2024-01-31T23:38:07,7,2500.0
2024-01-31T23:38:07,8,2500.0
2024-01-31T23:38:07,9,2499.999
2024-01-31T23:38:07,10,2499.999
2024-01-31T23:38:07,11,2499.999
2024-01-31T23:38:07,12,2499.999
2024-01-31T23:38:07,13,2500.0
2024-01-31T23:38:07,14,2499.999
2024-01-31T23:38:07,15,2472.355
2024-01-31T23:38:07,16,2499.999
2024-01-31T23:38:07,17,2499.999
2024-01-31T23:38:07,18,2499.999
2024-01-31T23:38:07,19,2500.0
2024-01-31T23:38:07,20,2500.0
2024-01-31T23:38:07,21,2499.998
2024-01-31T23:38:07,22,2499.999
2024-01-31T23:38:07,23,2500.0
2024-01-31T23:38:07,24,2499.999
2024-01-31T23:38:07,25,2500.0
2024-01-31T23:38:07,26,2499.999
2024-01-31T23:38:07,27,2500.0
2024-01-31T23:38:07,28,2499.999
2024-01-31T23:38:07,29,2499.999
2024-01-31T23:38:07,30,2500.0
2024-01-31T23:38:07,31,2465.943
2024-01-31T23:38:12,0,2500.001
2024-01-31T23:38:12,1,2500.0
2024-01-31T23:38:12,2,2500.0
2024-01-31T23:38:12,3,2421.394
2024-01-31T23:38:12,4,2499.999
2024-01-31T23:38:12,5,2499.999
2024-01-31T23:38:12,6,2500.0
2024-01-31T23:38:12,7,2499.999
2024-01-31T23:38:12,8,2447.084
2024-01-31T23:38:12,9,2408.061
2024-01-31T23:38:12,10,2499.999
2024-01-31T23:38:12,11,2499.999
2024-01-31T23:38:12,12,2499.999
2024-01-31T23:38:12,13,2500.0
2024-01-31T23:38:12,14,2499.999
2024-01-31T23:38:12,15,2469.609
2024-01-31T23:38:12,16,2500.0
2024-01-31T23:38:12,17,2500.0
2024-01-31T23:38:12,18,2499.999
2024-01-31T23:38:12,19,2414.431
2024-01-31T23:38:12,20,2499.998
2024-01-31T23:38:12,21,2499.999
2024-01-31T23:38:12,22,2499.999
2024-01-31T23:38:12,23,2499.999
2024-01-31T23:38:12,24,2448.906
2024-01-31T23:38:12,25,2411.129
2024-01-31T23:38:12,26,2499.999
2024-01-31T23:38:12,27,2500.0
2024-01-31T23:38:12,28,2499.999
2024-01-31T23:38:12,29,2499.999
2024-01-31T23:38:12,30,2500.0
2024-01-31T23:38:12,31,2461.074
2024-01-31T23:38:17,0,2499.999
2024-01-31T23:38:17,1,2499.999
2024-01-31T23:38:17,2,2499.999
2024-01-31T23:38:17,3,2500.0
2024-01-31T23:38:17,4,2500.0
2024-01-31T23:38:17,5,2500.0
2024-01-31T23:38:17,6,2474.982
2024-01-31T23:38:17,7,2499.999
2024-01-31T23:38:17,8,2500.0
2024-01-31T23:38:17,9,2499.999
2024-01-31T23:38:17,10,2500.0
2024-01-31T23:38:17,11,2486.562
2024-01-31T23:38:17,12,2499.999
2024-01-31T23:38:17,13,2500.0
2024-01-31T23:38:17,14,2500.0
2024-01-31T23:38:17,15,2500.0
2024-01-31T23:38:17,16,2499.999
2024-01-31T23:38:17,17,2499.999
2024-01-31T23:38:17,18,2500.0
2024-01-31T23:38:17,19,2500.0
2024-01-31T23:38:17,20,2499.998
2024-01-31T23:38:17,21,2499.999
2024-01-31T23:38:17,22,2475.442
2024-01-31T23:38:17,23,2499.999
2024-01-31T23:38:17,24,2499.999
2024-01-31T23:38:17,25,2499.999
2024-01-31T23:38:17,26,2499.999
2024-01-31T23:38:17,27,2487.645
2024-01-31T23:38:17,28,2499.999
2024-01-31T23:38:17,29,2500.0
2024-01-31T23:38:17,30,2499.999
2024-01-31T23:38:17,31,2499.999
2024-01-31T23:38:22,0,2500.001
2024-01-31T23:38:22,1,2500.0
2024-01-31T23:38:22,2,2499.998
2024-01-31T23:38:22,3,2500.0
2024-01-31T23:38:22,4,2500.0
2024-01-31T23:38:22,5,2499.999
2024-01-31T23:38:22,6,2500.001
2024-01-31T23:38:22,7,2499.999
2024-01-31T23:38:22,8,2463.888
2024-01-31T23:38:22,9,2499.999
2024-01-31T23:38:22,10,2500.0
2024-01-31T23:38:22,11,2499.999
2024-01-31T23:38:22,12,2499.999
2024-01-31T23:38:22,13,2500.0
2024-01-31T23:38:22,14,2499.999
2024-01-31T23:38:22,15,2500.0
2024-01-31T23:38:22,16,2500.0
2024-01-31T23:38:22,17,2500.001
2024-01-31T23:38:22,18,2499.998
2024-01-31T23:38:22,19,2499.999
2024-01-31T23:38:22,20,2500.001
2024-01-31T23:38:22,21,2499.999
2024-01-31T23:38:22,22,2499.999
2024-01-31T23:38:22,23,2500.0
2024-01-31T23:38:22,24,2465.124
2024-01-31T23:38:22,25,2500.0
2024-01-31T23:38:22,26,2500.0
2024-01-31T23:38:22,27,2500.0
2024-01-31T23:38:22,28,2499.999
2024-01-31T23:38:22,29,2500.0
2024-01-31T23:38:22,30,2500.0
2024-01-31T23:38:22,31,2499.999
2024-01-31T23:38:27,0,2500.0
2024-01-31T23:38:27,1,2485.901
2024-01-31T23:38:27,2,2499.999
2024-01-31T23:38:27,3,2500.0
2024-01-31T23:38:27,4,2500.0
2024-01-31T23:38:27,5,2500.0
2024-01-31T23:38:27,6,2499.999
2024-01-31T23:38:27,7,2500.0
2024-01-31T23:38:27,8,2500.003
2024-01-31T23:38:27,9,2500.0
2024-01-31T23:38:27,10,2499.999
2024-01-31T23:38:27,11,2500.0
2024-01-31T23:38:27,12,2500.0
2024-01-31T23:38:27,13,2499.999
2024-01-31T23:38:27,14,2499.999
2024-01-31T23:38:27,15,2499.999
2024-01-31T23:38:27,16,2499.999
2024-01-31T23:38:27,17,2486.287
2024-01-31T23:38:27,18,2499.998
2024-01-31T23:38:27,19,2500.0
2024-01-31T23:38:27,20,2500.0
2024-01-31T23:38:27,21,2499.998
2024-01-31T23:38:27,22,2499.999
2024-01-31T23:38:27,23,2500.0
2024-01-31T23:38:27,24,2500.0
2024-01-31T23:38:27,25,2500.001
2024-01-31T23:38:27,26,2500.0
2024-01-31T23:38:27,27,2500.0
2024-01-31T23:38:27,28,2499.999
2024-01-31T23:38:27,29,2500.0
2024-01-31T23:38:27,30,2499.999
2024-01-31T23:38:27,31,2500.0
2024-01-31T23:38:32,0,2438.191
2024-01-31T23:38:32,1,2500.0
2024-01-31T23:38:32,2,2499.999
2024-01-31T23:38:32,3,2499.999
2024-01-31T23:38:32,4,2499.999
2024-01-31T23:38:32,5,2500.0
2024-01-31T23:38:32,6,2499.998
2024-01-31T23:38:32,7,2270.707
2024-01-31T23:38:32,8,2499.51
2024-01-31T23:38:32,9,2486.403
2024-01-31T23:38:32,10,2500.0
2024-01-31T23:38:32,11,2499.999
2024-01-31T23:38:32,12,2458.832
2024-01-31T23:38:32,13,2500.0
2024-01-31T23:38:32,14,2500.0
2024-01-31T23:38:32,15,2500.0
2024-01-31T23:38:32,16,2439.946
2024-01-31T23:38:32,17,2499.999
2024-01-31T23:38:32,18,2499.999
2024-01-31T23:38:32,19,2500.0
2024-01-31T23:38:32,20,2500.0
2024-01-31T23:38:32,21,2500.0
2024-01-31T23:38:32,22,2499.999
2024-01-31T23:38:32,23,2277.122
2024-01-31T23:38:32,24,2485.026
2024-01-31T23:38:32,25,2486.777
2024-01-31T23:38:32,26,2500.0
2024-01-31T23:38:32,27,2500.0
2024-01-31T23:38:32,28,2455.026
2024-01-31T23:38:32,29,2499.999
2024-01-31T23:38:32,30,2499.999
2024-01-31T23:38:32,31,2499.999
2024-01-31T23:38:38,0,2499.999
2024-01-31T23:38:38,1,2499.999
2024-01-31T23:38:38,2,2500.0
2024-01-31T23:38:38,3,2500.0
2024-01-31T23:38:38,4,2499.999
2024-01-31T23:38:38,5,2500.0
2024-01-31T23:38:38,6,2500.0
2024-01-31T23:38:38,7,2485.42
2024-01-31T23:38:38,8,2500.0
2024-01-31T23:38:38,9,2500.0
2024-01-31T23:38:38,10,2500.0
2024-01-31T23:38:38,11,2482.654
2024-01-31T23:38:38,12,2499.999
2024-01-31T23:38:38,13,2499.999
2024-01-31T23:38:38,14,2499.999
2024-01-31T23:38:38,15,2500.0
2024-01-31T23:38:38,16,2500.001
2024-01-31T23:38:38,17,2499.999
2024-01-31T23:38:38,18,2499.999
2024-01-31T23:38:38,19,2500.0
2024-01-31T23:38:38,20,2500.0
2024-01-31T23:38:38,21,2499.998
2024-01-31T23:38:38,22,2499.999
2024-01-31T23:38:38,23,2486.659
2024-01-31T23:38:38,24,2500.001
2024-01-31T23:38:38,25,2500.0
2024-01-31T23:38:38,26,2500.0
2024-01-31T23:38:38,27,2466.657
2024-01-31T23:38:38,28,2500.0
2024-01-31T23:38:38,29,2500.0
2024-01-31T23:38:38,30,2500.0
2024-01-31T23:38:38,31,2499.999
2024-01-31T23:38:43,0,2499.999
2024-01-31T23:38:43,1,2500.001
2024-01-31T23:38:43,2,2499.999
2024-01-31T23:38:43,3,2500.0
2024-01-31T23:38:43,4,2500.0
2024-01-31T23:38:43,5,2500.0
2024-01-31T23:38:43,6,2500.0
2024-01-31T23:38:43,7,2500.001
2024-01-31T23:38:43,8,2500.0
2024-01-31T23:38:43,9,2500.0
2024-01-31T23:38:43,10,2500.0
2024-01-31T23:38:43,11,2464.691
2024-01-31T23:38:43,12,2500.0
2024-01-31T23:38:43,13,2500.0
2024-01-31T23:38:43,14,2490.379
2024-01-31T23:38:43,15,2499.999
2024-01-31T23:38:43,16,2499.998
2024-01-31T23:38:43,17,2500.0
2024-01-31T23:38:43,18,2500.0
2024-01-31T23:38:43,19,2500.001
2024-01-31T23:38:43,20,2499.999
2024-01-31T23:38:43,21,2500.0
2024-01-31T23:38:43,22,2499.998
2024-01-31T23:38:43,23,2499.999
2024-01-31T23:38:43,24,2499.999
2024-01-31T23:38:43,25,2500.0
2024-01-31T23:38:43,26,2499.998
2024-01-31T23:38:43,27,2465.702
2024-01-31T23:38:43,28,2500.0
2024-01-31T23:38:43,29,2500.0
2024-01-31T23:38:43,30,2475.747
2024-01-31T23:38:43,31,2499.999
2024-01-31T23:38:48,0,2499.999
2024-01-31T23:38:48,1,2446.453
2024-01-31T23:38:48,2,2499.998
2024-01-31T23:38:48,3,2448.872
2024-01-31T23:38:48,4,2500.0
2024-01-31T23:38:48,5,2499.999
2024-01-31T23:38:48,6,2499.999
2024-01-31T23:38:48,7,2500.001
2024-01-31T23:38:48,8,2500.0
2024-01-31T23:38:48,9,2499.999
2024-01-31T23:38:48,10,2500.0
2024-01-31T23:38:48,11,2492.117
2024-01-31T23:38:48,12,2500.0
2024-01-31T23:38:48,13,2500.0
2024-01-31T23:38:48,14,2499.998
2024-01-31T23:38:48,15,2499.999
2024-01-31T23:38:48,16,2499.999
2024-01-31T23:38:48,17,2448.296
2024-01-31T23:38:48,18,2500.0
2024-01-31T23:38:48,19,2450.562
2024-01-31T23:38:48,20,2500.0
2024-01-31T23:38:48,21,2488.793
2024-01-31T23:38:48,22,2500.0
2024-01-31T23:38:48,23,2500.0
2024-01-31T23:38:48,24,2499.998
2024-01-31T23:38:48,25,2499.999
2024-01-31T23:38:48,26,2500.0
2024-01-31T23:38:48,27,2478.401
2024-01-31T23:38:48,28,2499.999
2024-01-31T23:38:48,29,2499.999
2024-01-31T23:38:48,30,2499.999
2024-01-31T23:38:48,31,2499.999
2024-01-31T23:38:53,0,2499.999
2024-01-31T23:38:53,1,2499.999
2024-01-31T23:38:53,2,2499.999
2024-01-31T23:38:53,3,2482.258
2024-01-31T23:38:53,4,2499.999
2024-01-31T23:38:53,5,2500.0
2024-01-31T23:38:53,6,2461.849
2024-01-31T23:38:53,7,2494.373
2024-01-31T23:38:53,8,2500.0
2024-01-31T23:38:53,9,2499.999
2024-01-31T23:38:53,10,2493.324
2024-01-31T23:38:53,11,2500.0
2024-01-31T23:38:53,12,2500.001
2024-01-31T23:38:53,13,2499.998
2024-01-31T23:38:53,14,2499.999
2024-01-31T23:38:53,15,2500.0
2024-01-31T23:38:53,16,2499.999
2024-01-31T23:38:53,17,2500.0
2024-01-31T23:38:53,18,2500.0
2024-01-31T23:38:53,19,2482.878
2024-01-31T23:38:53,20,2499.998
2024-01-31T23:38:53,21,2500.0
2024-01-31T23:38:53,22,2445.264
2024-01-31T23:38:53,23,2481.376
2024-01-31T23:38:53,24,2500.0
2024-01-31T23:38:53,25,2500.0
2024-01-31T23:38:53,26,2479.697
2024-01-31T23:38:53,27,2499.999
2024-01-31T23:38:53,28,2500.0
2024-01-31T23:38:53,29,2499.999
2024-01-31T23:38:53,30,2500.0
2024-01-31T23:38:53,31,2499.999
2024-01-31T23:38:58,0,2500.0
2024-01-31T23:38:58,1,2500.0
2024-01-31T23:38:58,2,2499.998
2024-01-31T23:38:58,3,2500.0
2024-01-31T23:38:58,4,2499.999
2024-01-31T23:38:58,5,2499.999
2024-01-31T23:38:58,6,2498.995
2024-01-31T23:38:58,7,2500.0
2024-01-31T23:38:58,8,2499.999
2024-01-31T23:38:58,9,2499.999
2024-01-31T23:38:58,10,2483.56
2024-01-31T23:38:58,11,2500.0
2024-01-31T23:38:58,12,2499.999
2024-01-31T23:38:58,13,2499.999
2024-01-31T23:38:58,14,2499.999
2024-01-31T23:38:58,15,2500.0
2024-01-31T23:38:58,16,2499.999
2024-01-31T23:38:58,17,2500.001
2024-01-31T23:38:58,18,2500.0
2024-01-31T23:38:58,19,2500.0
2024-01-31T23:38:58,20,2500.0
2024-01-31T23:38:58,21,2500.0
2024-01-31T23:38:58,22,2481.205
2024-01-31T23:38:58,23,2499.999
2024-01-31T23:38:58,24,2499.999
2024-01-31T23:38:58,25,2499.999
2024-01-31T23:38:58,26,2484.847
2024-01-31T23:38:58,27,2499.999
2024-01-31T23:38:58,28,2499.999
2024-01-31T23:38:58,29,2499.999
2024-01-31T23:38:58,30,2500.0
2024-01-31T23:38:58,31,2499.999
2024-01-31T23:39:03,0,2499.998
2024-01-31T23:39:03,1,2499.999
2024-01-31T23:39:03,2,2476.024
2024-01-31T23:39:03,3,2482.618
2024-01-31T23:39:03,4,2500.0
2024-01-31T23:39:03,5,2499.999
2024-01-31T23:39:03,6,2500.0
2024-01-31T23:39:03,7,2500.0
2024-01-31T23:39:03,8,2500.001
2024-01-31T23:39:03,9,2499.999
2024-01-31T23:39:03,10,2483.626
2024-01-31T23:39:03,11,2499.999
2024-01-31T23:39:03,12,2500.0
2024-01-31T23:39:03,13,2500.0
2024-01-31T23:39:03,14,2499.999
2024-01-31T23:39:03,15,2499.998
2024-01-31T23:39:03,16,2500.0
2024-01-31T23:39:03,17,2500.0
2024-01-31T23:39:03,18,2465.349
2024-01-31T23:39:03,19,2483.178
2024-01-31T23:39:03,20,2499.999
2024-01-31T23:39:03,21,2500.0
2024-01-31T23:39:03,22,2500.0
2024-01-31T23:39:03,23,2499.999
2024-01-31T23:39:03,24,2500.0
2024-01-31T23:39:03,25,2499.999
2024-01-31T23:39:03,26,2484.923
2024-01-31T23:39:03,27,2500.0
2024-01-31T23:39:03,28,2500.0
2024-01-31T23:39:03,29,2500.0
2024-01-31T23:39:03,30,2500.0
2024-01-31T23:39:03,31,2500.001
2024-01-31T23:39:08,0,2500.0
2024-01-31T23:39:08,1,2500.0
2024-01-31T23:39:08,2,2500.0
2024-01-31T23:39:08,3,2301.921
2024-01-31T23:39:08,4,2499.999
2024-01-31T23:39:08,5,2499.999
2024-01-31T23:39:08,6,2500.0
2024-01-31T23:39:08,7,2500.0
2024-01-31T23:39:08,8,2500.0
2024-01-31T23:39:08,9,2500.0
2024-01-31T23:39:08,10,2499.999
2024-01-31T23:39:08,11,2499.999
2024-01-31T23:39:08,12,2499.998
2024-01-31T23:39:08,13,2499.999
2024-01-31T23:39:08,14,2484.072
2024-01-31T23:39:08,15,2500.0
2024-01-31T23:39:08,16,2499.999
2024-01-31T23:39:08,17,2500.001
2024-01-31T23:39:08,18,2499.999
2024-01-31T23:39:08,19,2308.033
2024-01-31T23:39:08,20,2500.0
2024-01-31T23:39:08,21,2497.923
2024-01-31T23:39:08,22,2499.999
2024-01-31T23:39:08,23,2499.999
2024-01-31T23:39:08,24,2499.999
2024-01-31T23:39:08,25,2500.0
2024-01-31T23:39:08,26,2500.0
2024-01-31T23:39:08,27,2499.999
2024-01-31T23:39:08,28,2500.0
2024-01-31T23:39:08,29,2499.999
2024-01-31T23:39:08,30,2485.245
2024-01-31T23:39:08,31,2499.999
2024-01-31T23:39:13,0,2500.0
2024-01-31T23:39:13,1,2499.999
2024-01-31T23:39:13,2,2500.0
2024-01-31T23:39:13,3,2499.998
2024-01-31T23:39:13,4,2499.999
2024-01-31T23:39:13,5,2500.0
2024-01-31T23:39:13,6,2499.999
2024-01-31T23:39:13,7,2499.999
2024-01-31T23:39:13,8,2500.0
2024-01-31T23:39:13,9,2499.999
2024-01-31T23:39:13,10,2499.999
2024-01-31T23:39:13,11,2500.0
2024-01-31T23:39:13,12,2500.0
2024-01-31T23:39:13,13,2499.999
2024-01-31T23:39:13,14,2499.999
2024-01-31T23:39:13,15,2499.999
2024-01-31T23:39:13,16,2500.001
2024-01-31T23:39:13,17,2499.999
2024-01-31T23:39:13,18,2499.999
2024-01-31T23:39:13,19,2500.0
2024-01-31T23:39:13,20,2500.0
2024-01-31T23:39:13,21,2483.034
2024-01-31T23:39:13,22,2499.999
2024-01-31T23:39:13,23,2499.999
2024-01-31T23:39:13,24,2500.0
2024-01-31T23:39:13,25,2499.999
2024-01-31T23:39:13,26,2499.999
2024-01-31T23:39:13,27,2500.0
2024-01-31T23:39:13,28,2499.998
2024-01-31T23:39:13,29,2499.999
2024-01-31T23:39:13,30,2499.999
2024-01-31T23:39:13,31,2500.0
2024-01-31T23:39:18,0,2499.999
2024-01-31T23:39:18,1,2500.0
2024-01-31T23:39:18,2,2500.0
2024-01-31T23:39:18,3,2499.999
2024-01-31T23:39:18,4,2500.0
2024-01-31T23:39:18,5,2500.0
2024-01-31T23:39:18,6,2499.999
2024-01-31T23:39:18,7,2500.0
2024-01-31T23:39:18,8,2500.0
2024-01-31T23:39:18,9,2477.435
2024-01-31T23:39:18,10,2499.999
2024-01-31T23:39:18,11,2500.0
2024-01-31T23:39:18,12,2499.999
2024-01-31T23:39:18,13,2499.999
2024-01-31T23:39:18,14,2499.999
2024-01-31T23:39:18,15,2500.0
2024-01-31T23:39:18,16,2499.999
2024-01-31T23:39:18,17,2499.999
2024-01-31T23:39:18,18,2500.0
2024-01-31T23:39:18,19,2500.0
2024-01-31T23:39:18,20,2499.999
2024-01-31T23:39:18,21,2499.999
2024-01-31T23:39:18,22,2499.998
2024-01-31T23:39:18,23,2499.999
2024-01-31T23:39:18,24,2500.0
2024-01-31T23:39:18,25,2478.102
2024-01-31T23:39:18,26,2500.0
2024-01-31T23:39:18,27,2500.001
2024-01-31T23:39:18,28,2500.0
2024-01-31T23:39:18,29,2499.999
2024-01-31T23:39:18,30,2499.999
2024-01-31T23:39:18,31,2500.0
2024-01-31T23:39:23,0,2500.001
2024-01-31T23:39:23,1,2500.0
2024-01-31T23:39:23,2,2500.0
2024-01-31T23:39:23,3,2397.523
2024-01-31T23:39:23,4,2499.999
2024-01-31T23:39:23,5,2499.999
2024-01-31T23:39:23,6,2499.999
2024-01-31T23:39:23,7,2499.999
2024-01-31T23:39:23,8,2500.0
2024-01-31T23:39:23,9,2499.999
2024-01-31T23:39:23,10,2500.0
2024-01-31T23:39:23,11,2499.999
2024-01-31T23:39:23,12,2499.999
2024-01-31T23:39:23,13,2500.0
2024-01-31T23:39:23,14,2500.001
2024-01-31T23:39:23,15,2499.999
2024-01-31T23:39:23,16,2500.0
2024-01-31T23:39:23,17,2500.0
2024-01-31T23:39:23,18,2499.999
2024-01-31T23:39:23,19,2391.399
2024-01-31T23:39:23,20,2499.999
2024-01-31T23:39:23,21,2499.999
2024-01-31T23:39:23,22,2499.999
2024-01-31T23:39:23,23,2499.999
2024-01-31T23:39:23,24,2499.999
2024-01-31T23:39:23,25,2499.999
2024-01-31T23:39:23,26,2499.999
2024-01-31T23:39:23,27,2499.999
2024-01-31T23:39:23,28,2500.0
2024-01-31T23:39:23,29,2500.001
2024-01-31T23:39:23,30,2499.999
2024-01-31T23:39:23,31,2500.0
2024-01-31T23:39:28,0,2500.0
2024-01-31T23:39:28,1,2482.829
2024-01-31T23:39:28,2,2499.999
2024-01-31T23:39:28,3,2500.004
2024-01-31T23:39:28,4,2375.666
2024-01-31T23:39:28,5,2500.0
2024-01-31T23:39:28,6,2500.0
2024-01-31T23:39:28,7,2500.0
2024-01-31T23:39:28,8,2500.0
2024-01-31T23:39:28,9,2499.999
2024-01-31T23:39:28,10,2466.455
2024-01-31T23:39:28,11,2499.999
2024-01-31T23:39:28,12,2500.0
2024-01-31T23:39:28,13,2499.999
